# YHDA_VERSION=0.6.4
# TEST_SERVICE=PFK
# PLANT_TYPE=DGKCS
# STEP_ID=RES_MIN_NEG200
# STEP_NAME=Minimum çıkış gücü — Δf = -200 mHz / 49,8 Hz
# TESIS_ADI=YHDA Örnek DGKÇS
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# PLANT_TOTAL_INSTALLED_MW=800.0
# UNIT_PNOM_MW=800.0
# RPMAX_MW=50.0
# RPMIN_MW=40.0
# DROOP_PERCENT=6
# DEADBAND_MHZ=0
# PSET_MAX_MW=690.0
# PSET_MIN_MW=230.0
# UNIT_NOMINAL_SPEED_RPM=3000
# SIGNAL_GENERATOR=Kontrol sistemi üzerinden frekans simülasyonu
ZAMAN;SIRA_NO;grid_frequency_hz;test_frequency_hz;active_power_mw;active_power_reference_mw;fuel_valve_pct
16.8.2026 09:04:35,3s;2954;50,000688;49,800000;279,969694;230,000000;65,169133
16.8.2026 09:04:35,4s;2955;50,001149;49,800000;279,864871;230,000000;65,195171
16.8.2026 09:04:35,5s;2956;50,001038;49,800000;280,091325;230,000000;65,183249
16.8.2026 09:04:35,6s;2957;50,000689;49,800000;280,001994;230,000000;65,156504
16.8.2026 09:04:35,7s;2958;50,000364;49,800000;279,842326;230,000000;65,241502
16.8.2026 09:04:35,8s;2959;50,000949;49,800000;280,018451;230,000000;65,160886
16.8.2026 09:04:35,9s;2960;50,000918;49,800000;280,063538;230,000000;65,166389
16.8.2026 09:04:36,0s;2961;50,001152;49,800000;279,908701;230,000000;65,233094
16.8.2026 09:04:36,1s;2962;50,000959;49,800000;279,853814;230,000000;65,160948
16.8.2026 09:04:36,2s;2963;50,000746;49,800000;280,193055;230,000000;65,149109
16.8.2026 09:04:36,3s;2964;50,000423;49,800000;280,173683;230,000000;65,185995
16.8.2026 09:04:36,4s;2965;50,000968;49,800000;280,122352;230,000000;65,130452
16.8.2026 09:04:36,5s;2966;50,000879;49,800000;280,059213;230,000000;65,211897
16.8.2026 09:04:36,6s;2967;50,000747;49,800000;279,944328;230,000000;65,156914
16.8.2026 09:04:36,7s;2968;50,000913;49,800000;279,884149;230,000000;65,240005
16.8.2026 09:04:36,8s;2969;50,001554;49,800000;279,882477;230,000000;65,199730
16.8.2026 09:04:36,9s;2970;50,001038;49,800000;279,963616;230,000000;65,197785
16.8.2026 09:04:37,0s;2971;50,000544;49,800000;280,047219;230,000000;65,232992
16.8.2026 09:04:37,1s;2972;50,000545;49,800000;279,882090;230,000000;65,227852
16.8.2026 09:04:37,2s;2973;50,001166;49,800000;280,014774;230,000000;65,226067
16.8.2026 09:04:37,3s;2974;50,000967;49,800000;279,862607;230,000000;65,223198
16.8.2026 09:04:37,4s;2975;50,001146;49,800000;279,906548;230,000000;65,225460
16.8.2026 09:04:37,5s;2976;50,001260;49,800000;279,917878;230,000000;65,207990
16.8.2026 09:04:37,6s;2977;50,001033;49,800000;279,894062;230,000000;65,223132
16.8.2026 09:04:37,7s;2978;50,001213;49,800000;279,921410;230,000000;65,171627
16.8.2026 09:04:37,8s;2979;50,000828;49,800000;279,959496;230,000000;65,188938
16.8.2026 09:04:37,9s;2980;50,000919;49,800000;280,156827;230,000000;65,213240
16.8.2026 09:04:38,0s;2981;50,001399;49,800000;279,981267;230,000000;65,209911
16.8.2026 09:04:38,1s;2982;50,000940;49,800000;279,926602;230,000000;65,138790
16.8.2026 09:04:38,2s;2983;50,001031;49,800000;280,080091;230,000000;65,223450
16.8.2026 09:04:38,3s;2984;50,001332;49,800000;280,009152;230,000000;65,229550
16.8.2026 09:04:38,4s;2985;50,000992;49,800000;280,169949;230,000000;65,210930
16.8.2026 09:04:38,5s;2986;50,001116;49,800000;279,971594;230,000000;65,209342
16.8.2026 09:04:38,6s;2987;50,001282;49,800000;279,912969;230,000000;65,184892
16.8.2026 09:04:38,7s;2988;50,000931;49,800000;280,072344;230,000000;65,309638
16.8.2026 09:04:38,8s;2989;50,001093;49,800000;279,741565;230,000000;65,161799
16.8.2026 09:04:38,9s;2990;50,001513;49,800000;280,067801;230,000000;65,170269
16.8.2026 09:04:39,0s;2991;50,001205;49,800000;280,026338;230,000000;65,191895
16.8.2026 09:04:39,1s;2992;50,001870;49,800000;280,114427;230,000000;65,192100
16.8.2026 09:04:39,2s;2993;50,000823;49,800000;280,115359;230,000000;65,205189
16.8.2026 09:04:39,3s;2994;50,001214;49,800000;280,122397;230,000000;65,142922
16.8.2026 09:04:39,4s;2995;50,000865;49,800000;279,779657;230,000000;65,220536
16.8.2026 09:04:39,5s;2996;50,001729;49,800000;279,695087;230,000000;65,099551
16.8.2026 09:04:39,6s;2997;50,001166;49,800000;280,126540;230,000000;65,174350
16.8.2026 09:04:39,7s;2998;50,001768;49,800000;280,081002;230,000000;65,195194
16.8.2026 09:04:39,8s;2999;50,001388;49,800000;279,839822;230,000000;65,182334
16.8.2026 09:04:39,9s;3000;50,001806;49,800000;280,188449;230,000000;65,325931
16.8.2026 09:04:40,0s;3001;50,001543;49,800000;280,052509;230,000000;65,181998
16.8.2026 09:04:40,1s;3002;50,001304;49,800000;279,906176;230,000000;65,145056
16.8.2026 09:04:40,2s;3003;50,000917;49,800000;280,049359;230,000000;65,189994
16.8.2026 09:04:40,3s;3004;50,001143;49,800000;279,966779;230,000000;65,191220
16.8.2026 09:04:40,4s;3005;50,001327;49,800000;279,826943;230,000000;65,248298
16.8.2026 09:04:40,5s;3006;50,001266;49,800000;280,043268;230,000000;65,222524
16.8.2026 09:04:40,6s;3007;50,001387;49,800000;279,989050;230,000000;65,102666
16.8.2026 09:04:40,7s;3008;50,001695;49,800000;280,086650;230,000000;65,259010
16.8.2026 09:04:40,8s;3009;50,001571;49,800000;280,000523;230,000000;65,175357
16.8.2026 09:04:40,9s;3010;50,001243;49,800000;280,038056;230,000000;65,108714
16.8.2026 09:04:41,0s;3011;50,001401;49,800000;279,800404;230,000000;65,237582
16.8.2026 09:04:41,1s;3012;50,001539;49,800000;280,153098;230,000000;65,172775
16.8.2026 09:04:41,2s;3013;50,001521;49,800000;279,930322;230,000000;65,266341
16.8.2026 09:04:41,3s;3014;50,001463;49,800000;279,851430;230,000000;65,234585
16.8.2026 09:04:41,4s;3015;50,001787;49,800000;280,190893;230,000000;65,275337
16.8.2026 09:04:41,5s;3016;50,001669;49,800000;280,055105;230,000000;65,176053
16.8.2026 09:04:41,6s;3017;50,001947;49,800000;279,984254;230,000000;65,235431
16.8.2026 09:04:41,7s;3018;50,001458;49,800000;279,970474;230,000000;65,233648
16.8.2026 09:04:41,8s;3019;50,001370;49,800000;279,867963;230,000000;65,160161
16.8.2026 09:04:41,9s;3020;50,001571;49,800000;280,083042;230,000000;65,132745
16.8.2026 09:04:42,0s;3021;50,001976;49,800000;279,979727;230,000000;65,178673
16.8.2026 09:04:42,1s;3022;50,001567;49,800000;280,192000;230,000000;65,184009
16.8.2026 09:04:42,2s;3023;50,001666;49,800000;280,038595;230,000000;65,302880
16.8.2026 09:04:42,3s;3024;50,001435;49,800000;279,994927;230,000000;65,222137
16.8.2026 09:04:42,4s;3025;50,001729;49,800000;279,942462;230,000000;65,200556
16.8.2026 09:04:42,5s;3026;50,001813;49,800000;280,026770;230,000000;65,177248
16.8.2026 09:04:42,6s;3027;50,001400;49,800000;280,030911;230,000000;65,140327
16.8.2026 09:04:42,7s;3028;50,001321;49,800000;280,246671;230,000000;65,177440
16.8.2026 09:04:42,8s;3029;50,001484;49,800000;279,921908;230,000000;65,199442
16.8.2026 09:04:42,9s;3030;50,001660;49,800000;279,838718;230,000000;65,307051
16.8.2026 09:04:43,0s;3031;50,002126;49,800000;279,971204;230,000000;65,254609
16.8.2026 09:04:43,1s;3032;50,001478;49,800000;280,006882;230,000000;65,194272
16.8.2026 09:04:43,2s;3033;50,001901;49,800000;279,978618;230,000000;65,206741
16.8.2026 09:04:43,3s;3034;50,001364;49,800000;280,000154;230,000000;65,184791
16.8.2026 09:04:43,4s;3035;50,002080;49,800000;280,072660;230,000000;65,155721
16.8.2026 09:04:43,5s;3036;50,001692;49,800000;279,960138;230,000000;65,299073
16.8.2026 09:04:43,6s;3037;50,002140;49,800000;279,941259;230,000000;65,206568
16.8.2026 09:04:43,7s;3038;50,001611;49,800000;279,911982;230,000000;65,111240
16.8.2026 09:04:43,8s;3039;50,001589;49,800000;280,125681;230,000000;65,259074
16.8.2026 09:04:43,9s;3040;50,001589;49,800000;279,982303;230,000000;65,182558
16.8.2026 09:04:44,0s;3041;50,001577;49,800000;279,936652;230,000000;65,155980
16.8.2026 09:04:44,1s;3042;50,002168;49,800000;279,936617;230,000000;65,275597
16.8.2026 09:04:44,2s;3043;50,001905;49,800000;279,991183;230,000000;65,157374
16.8.2026 09:04:44,3s;3044;50,001736;49,800000;280,135498;230,000000;65,188020
16.8.2026 09:04:44,4s;3045;50,002016;49,800000;280,046549;230,000000;65,210904
16.8.2026 09:04:44,5s;3046;50,002061;49,800000;280,000662;230,000000;65,246309
16.8.2026 09:04:44,6s;3047;50,001967;49,800000;279,994583;230,000000;65,220948
16.8.2026 09:04:44,7s;3048;50,002095;49,800000;279,918064;230,000000;65,216661
16.8.2026 09:04:44,8s;3049;50,001852;49,800000;279,888537;230,000000;65,173963
16.8.2026 09:04:44,9s;3050;50,002314;49,800000;279,815926;230,000000;65,255149
16.8.2026 09:04:45,0s;3051;50,002203;49,800000;280,072707;230,000000;65,230792
16.8.2026 09:04:45,1s;3052;50,001853;49,800000;280,072488;230,000000;65,211134
16.8.2026 09:04:45,2s;3053;50,001974;49,800000;279,992095;230,000000;65,212408
16.8.2026 09:04:45,3s;3054;50,002317;49,800000;279,701666;230,000000;65,218712
16.8.2026 09:04:45,4s;3055;50,001675;49,800000;279,996983;230,000000;65,216237
16.8.2026 09:04:45,5s;3056;50,001891;49,800000;279,871505;230,000000;65,205826
16.8.2026 09:04:45,6s;3057;50,002575;49,800000;280,002439;230,000000;65,254943
16.8.2026 09:04:45,7s;3058;50,002081;49,800000;279,974959;230,000000;65,179779
16.8.2026 09:04:45,8s;3059;50,002259;49,800000;280,098470;230,000000;65,125089
16.8.2026 09:04:45,9s;3060;50,002179;49,800000;280,089141;230,000000;65,204223
16.8.2026 09:04:46,0s;3061;50,002153;49,800000;280,058284;230,000000;65,179856
16.8.2026 09:04:46,1s;3062;50,001824;49,800000;279,962760;230,000000;65,221000
16.8.2026 09:04:46,2s;3063;50,002209;49,800000;280,151315;230,000000;65,144393
16.8.2026 09:04:46,3s;3064;50,002412;49,800000;280,110506;230,000000;65,237604
16.8.2026 09:04:46,4s;3065;50,002261;49,800000;279,978842;230,000000;65,200399
16.8.2026 09:04:46,5s;3066;50,002205;49,800000;280,079594;230,000000;65,135593
16.8.2026 09:04:46,6s;3067;50,001922;49,800000;280,190977;230,000000;65,243499
16.8.2026 09:04:46,7s;3068;50,002381;49,800000;280,199877;230,000000;65,181173
16.8.2026 09:04:46,8s;3069;50,002245;49,800000;280,103742;230,000000;65,222117
16.8.2026 09:04:46,9s;3070;50,002174;49,800000;279,850374;230,000000;65,230768
16.8.2026 09:04:47,0s;3071;50,002361;49,800000;279,988243;230,000000;65,136971
16.8.2026 09:04:47,1s;3072;50,002453;49,800000;279,967359;230,000000;65,239429
16.8.2026 09:04:47,2s;3073;50,002323;49,800000;279,956930;230,000000;65,215137
16.8.2026 09:04:47,3s;3074;50,002760;49,800000;279,735834;230,000000;65,220633
16.8.2026 09:04:47,4s;3075;50,002557;49,800000;280,116463;230,000000;65,260023
16.8.2026 09:04:47,5s;3076;50,002186;49,800000;279,932018;230,000000;65,162807
16.8.2026 09:04:47,6s;3077;50,002223;49,800000;280,023208;230,000000;65,188137
16.8.2026 09:04:47,7s;3078;50,002781;49,800000;279,856737;230,000000;65,155311
16.8.2026 09:04:47,8s;3079;50,002782;49,800000;280,227950;230,000000;65,210653
16.8.2026 09:04:47,9s;3080;50,002424;49,800000;280,165763;230,000000;65,233686
16.8.2026 09:04:48,0s;3081;50,002431;49,800000;280,089688;230,000000;65,173221
16.8.2026 09:04:48,1s;3082;50,002927;49,800000;279,824023;230,000000;65,231589
16.8.2026 09:04:48,2s;3083;50,002591;49,800000;280,239194;230,000000;65,259254
16.8.2026 09:04:48,3s;3084;50,002714;49,800000;280,032468;230,000000;65,157449
16.8.2026 09:04:48,4s;3085;50,002220;49,800000;279,838653;230,000000;65,255116
16.8.2026 09:04:48,5s;3086;50,002689;49,800000;280,016860;230,000000;65,201355
16.8.2026 09:04:48,6s;3087;50,002623;49,800000;280,297980;230,000000;65,236825
16.8.2026 09:04:48,7s;3088;50,002927;49,800000;280,094553;230,000000;65,168132
16.8.2026 09:04:48,8s;3089;50,002386;49,800000;279,869904;230,000000;65,181715
16.8.2026 09:04:48,9s;3090;50,002304;49,800000;280,013697;230,000000;65,301061
16.8.2026 09:04:49,0s;3091;50,002296;49,800000;280,122013;230,000000;65,163112
16.8.2026 09:04:49,1s;3092;50,002519;49,800000;280,156148;230,000000;65,166779
16.8.2026 09:04:49,2s;3093;50,002413;49,800000;280,143182;230,000000;65,135246
16.8.2026 09:04:49,3s;3094;50,002360;49,800000;280,079407;230,000000;65,286839
16.8.2026 09:04:49,4s;3095;50,002522;49,800000;279,954626;230,000000;65,201812
16.8.2026 09:04:49,5s;3096;50,002686;49,800000;279,974398;230,000000;65,186871
16.8.2026 09:04:49,6s;3097;50,002548;49,800000;279,812520;230,000000;65,166859
16.8.2026 09:04:49,7s;3098;50,002612;49,800000;279,915528;230,000000;65,215529
16.8.2026 09:04:49,8s;3099;50,002941;49,800000;280,066237;230,000000;65,193721
16.8.2026 09:04:49,9s;3100;50,002602;49,800000;279,988918;230,000000;65,194514
16.8.2026 09:04:50,0s;3101;50,003225;49,800000;279,857068;230,000000;65,099928
16.8.2026 09:04:50,1s;3102;50,003141;49,800000;280,074937;230,000000;65,242493
16.8.2026 09:04:50,2s;3103;50,002700;49,800000;279,907283;230,000000;65,169363
16.8.2026 09:04:50,3s;3104;50,002736;49,800000;279,882339;230,000000;65,224403
16.8.2026 09:04:50,4s;3105;50,002828;49,800000;280,040300;230,000000;65,240272
16.8.2026 09:04:50,5s;3106;50,002739;49,800000;280,027735;230,000000;65,265505
16.8.2026 09:04:50,6s;3107;50,002857;49,800000;280,017743;230,000000;65,233890
16.8.2026 09:04:50,7s;3108;50,002568;49,800000;280,050563;230,000000;65,184810
16.8.2026 09:04:50,8s;3109;50,002871;49,800000;280,019458;230,000000;65,196490
16.8.2026 09:04:50,9s;3110;50,003129;49,800000;279,792194;230,000000;65,212269
16.8.2026 09:04:51,0s;3111;50,002727;49,800000;280,178204;230,000000;65,160576
16.8.2026 09:04:51,1s;3112;50,002724;49,800000;279,861029;230,000000;65,250616
16.8.2026 09:04:51,2s;3113;50,002274;49,800000;280,144202;230,000000;65,223327
16.8.2026 09:04:51,3s;3114;50,002589;49,800000;280,169909;230,000000;65,296618
16.8.2026 09:04:51,4s;3115;50,002742;49,800000;280,008716;230,000000;65,210769
16.8.2026 09:04:51,5s;3116;50,002800;49,800000;280,151004;230,000000;65,143092
16.8.2026 09:04:51,6s;3117;50,002805;49,800000;279,811599;230,000000;65,135418
16.8.2026 09:04:51,7s;3118;50,003127;49,800000;279,866744;230,000000;65,151043
16.8.2026 09:04:51,8s;3119;50,002731;49,800000;279,934221;230,000000;65,080851
16.8.2026 09:04:51,9s;3120;50,002855;49,800000;279,997749;230,000000;65,148481
16.8.2026 09:04:52,0s;3121;50,002838;49,800000;279,930264;230,000000;65,275584
16.8.2026 09:04:52,1s;3122;50,002821;49,800000;279,814691;230,000000;65,222257
16.8.2026 09:04:52,2s;3123;50,002990;49,800000;280,050597;230,000000;65,217938
16.8.2026 09:04:52,3s;3124;50,002772;49,800000;280,177635;230,000000;65,167909
16.8.2026 09:04:52,4s;3125;50,002735;49,800000;280,253144;230,000000;65,217917
16.8.2026 09:04:52,5s;3126;50,002862;49,800000;279,949469;230,000000;65,234731
16.8.2026 09:04:52,6s;3127;50,003342;49,800000;280,034885;230,000000;65,192899
16.8.2026 09:04:52,7s;3128;50,002896;49,800000;279,958786;230,000000;65,229565
16.8.2026 09:04:52,8s;3129;50,003317;49,800000;279,807099;230,000000;65,228759
16.8.2026 09:04:52,9s;3130;50,003063;49,800000;279,856427;230,000000;65,227263
16.8.2026 09:04:53,0s;3131;50,002664;49,800000;280,033503;230,000000;65,173465
16.8.2026 09:04:53,1s;3132;50,003131;49,800000;280,009475;230,000000;65,160864
16.8.2026 09:04:53,2s;3133;50,002970;49,800000;280,183428;230,000000;65,177455
16.8.2026 09:04:53,3s;3134;50,002926;49,800000;280,254104;230,000000;65,218054
16.8.2026 09:04:53,4s;3135;50,003923;49,800000;280,077476;230,000000;65,199610
16.8.2026 09:04:53,5s;3136;50,003202;49,800000;280,210742;230,000000;65,194004
16.8.2026 09:04:53,6s;3137;50,003325;49,800000;279,864365;230,000000;65,194634
16.8.2026 09:04:53,7s;3138;50,003610;49,800000;280,126506;230,000000;65,208162
16.8.2026 09:04:53,8s;3139;50,003728;49,800000;279,897261;230,000000;65,187138
16.8.2026 09:04:53,9s;3140;50,003188;49,800000;280,042484;230,000000;65,142316
16.8.2026 09:04:54,0s;3141;50,003404;49,800000;280,207204;230,000000;65,198712
16.8.2026 09:04:54,1s;3142;50,002761;49,800000;279,907729;230,000000;65,254947
16.8.2026 09:04:54,2s;3143;50,003009;49,800000;280,114646;230,000000;65,219254
16.8.2026 09:04:54,3s;3144;50,003395;49,800000;280,020723;230,000000;65,207824
16.8.2026 09:04:54,4s;3145;50,003270;49,800000;280,097754;230,000000;65,248309
16.8.2026 09:04:54,5s;3146;50,003467;49,800000;279,921385;230,000000;65,166059
16.8.2026 09:04:54,6s;3147;50,003216;49,800000;279,997929;230,000000;65,168613
16.8.2026 09:04:54,7s;3148;50,003479;49,800000;279,987136;230,000000;65,147590
16.8.2026 09:04:54,8s;3149;50,003764;49,800000;279,858870;230,000000;65,201657
16.8.2026 09:04:54,9s;3150;50,003425;49,800000;280,061421;230,000000;65,151518
16.8.2026 09:04:55,0s;3151;50,003334;49,800000;279,969065;230,000000;65,204322
16.8.2026 09:04:55,1s;3152;50,003341;49,800000;279,851810;230,000000;65,223524
16.8.2026 09:04:55,2s;3153;50,003408;49,800000;279,970486;230,000000;65,196775
16.8.2026 09:04:55,3s;3154;50,003301;49,800000;280,072154;230,000000;65,228913
16.8.2026 09:04:55,4s;3155;50,003492;49,800000;280,081088;230,000000;65,171605
16.8.2026 09:04:55,5s;3156;50,003254;49,800000;279,972164;230,000000;65,154048
16.8.2026 09:04:55,6s;3157;50,003363;49,800000;280,211652;230,000000;65,207682
16.8.2026 09:04:55,7s;3158;50,003669;49,800000;279,875329;230,000000;65,192688
16.8.2026 09:04:55,8s;3159;50,003440;49,800000;279,896426;230,000000;65,277792
16.8.2026 09:04:55,9s;3160;50,003800;49,800000;279,929062;230,000000;65,135760
16.8.2026 09:04:56,0s;3161;50,003594;49,800000;279,922740;230,000000;65,164911
16.8.2026 09:04:56,1s;3162;50,003112;49,800000;280,083928;230,000000;65,207554
16.8.2026 09:04:56,2s;3163;50,003887;49,800000;279,729029;230,000000;65,181459
16.8.2026 09:04:56,3s;3164;50,003341;49,800000;279,968974;230,000000;65,246048
16.8.2026 09:04:56,4s;3165;50,003568;49,800000;280,057084;230,000000;65,222533
16.8.2026 09:04:56,5s;3166;50,003593;49,800000;280,073516;230,000000;65,141934
16.8.2026 09:04:56,6s;3167;50,003501;49,800000;279,910133;230,000000;65,232941
16.8.2026 09:04:56,7s;3168;50,003080;49,800000;279,900687;230,000000;65,205376
16.8.2026 09:04:56,8s;3169;50,003843;49,800000;279,786813;230,000000;65,225748
16.8.2026 09:04:56,9s;3170;50,003438;49,800000;280,054053;230,000000;65,197332
16.8.2026 09:04:57,0s;3171;50,003117;49,800000;280,198749;230,000000;65,232121
16.8.2026 09:04:57,1s;3172;50,003413;49,800000;280,060647;230,000000;65,231612
16.8.2026 09:04:57,2s;3173;50,003682;49,800000;279,857822;230,000000;65,264915
16.8.2026 09:04:57,3s;3174;50,003200;49,800000;279,965108;230,000000;65,226728
16.8.2026 09:04:57,4s;3175;50,003415;49,800000;279,867816;230,000000;65,178508
16.8.2026 09:04:57,5s;3176;50,003763;49,800000;279,947361;230,000000;65,138385
16.8.2026 09:04:57,6s;3177;50,003781;49,800000;280,001765;230,000000;65,148905
16.8.2026 09:04:57,7s;3178;50,003425;49,800000;280,105579;230,000000;65,201390
16.8.2026 09:04:57,8s;3179;50,003471;49,800000;280,003376;230,000000;65,174051
16.8.2026 09:04:57,9s;3180;50,004076;49,800000;280,008664;230,000000;65,230283
16.8.2026 09:04:58,0s;3181;50,003606;49,800000;280,004021;230,000000;65,160788
16.8.2026 09:04:58,1s;3182;50,003611;49,800000;280,203771;230,000000;65,122943
16.8.2026 09:04:58,2s;3183;50,003636;49,800000;279,965122;230,000000;65,181291
16.8.2026 09:04:58,3s;3184;50,004007;49,800000;280,124014;230,000000;65,173997
16.8.2026 09:04:58,4s;3185;50,003597;49,800000;280,198141;230,000000;65,173679
16.8.2026 09:04:58,5s;3186;50,003838;49,800000;279,973402;230,000000;65,177565
16.8.2026 09:04:58,6s;3187;50,003474;49,800000;279,985473;230,000000;65,222801
16.8.2026 09:04:58,7s;3188;50,003517;49,800000;279,986072;230,000000;65,177741
16.8.2026 09:04:58,8s;3189;50,003409;49,800000;280,053721;230,000000;65,199468
16.8.2026 09:04:58,9s;3190;50,004067;49,800000;279,996929;230,000000;65,255225
16.8.2026 09:04:59,0s;3191;50,003464;49,800000;280,050774;230,000000;65,186363
16.8.2026 09:04:59,1s;3192;50,003773;49,800000;279,931606;230,000000;65,187053
16.8.2026 09:04:59,2s;3193;50,003674;49,800000;280,258775;230,000000;65,284100
16.8.2026 09:04:59,3s;3194;50,003813;49,800000;280,171424;230,000000;65,158499
16.8.2026 09:04:59,4s;3195;50,003675;49,800000;280,122871;230,000000;65,213747
16.8.2026 09:04:59,5s;3196;50,003991;49,800000;280,139801;230,000000;65,220890
16.8.2026 09:04:59,6s;3197;50,003540;49,800000;280,118364;230,000000;65,229033
16.8.2026 09:04:59,7s;3198;50,003748;49,800000;280,044949;230,000000;65,226693
16.8.2026 09:04:59,8s;3199;50,004226;49,800000;280,037390;230,000000;65,216431
16.8.2026 09:04:59,9s;3200;50,003587;49,800000;279,904197;230,000000;65,134703
16.8.2026 09:05:00,0s;3201;50,003638;49,800000;280,147398;230,000000;65,211550
16.8.2026 09:05:00,1s;3202;50,003629;49,800000;280,154103;230,000000;65,228194
16.8.2026 09:05:00,2s;3203;50,003904;49,800000;279,811254;230,000000;65,196690
16.8.2026 09:05:00,3s;3204;50,004082;49,800000;279,899441;230,000000;65,232536
16.8.2026 09:05:00,4s;3205;50,003531;49,800000;280,075356;230,000000;65,187193
16.8.2026 09:05:00,5s;3206;50,004402;49,800000;280,172415;230,000000;65,265241
16.8.2026 09:05:00,6s;3207;50,003617;49,800000;280,042321;230,000000;65,212416
16.8.2026 09:05:00,7s;3208;50,003814;49,800000;280,040732;230,000000;65,111009
16.8.2026 09:05:00,8s;3209;50,003990;49,800000;280,123445;230,000000;65,201575
16.8.2026 09:05:00,9s;3210;50,003521;49,800000;280,131067;230,000000;65,232826
16.8.2026 09:05:01,0s;3211;50,003352;49,800000;280,003948;230,000000;65,249053
16.8.2026 09:05:01,1s;3212;50,003906;49,800000;280,048178;230,000000;65,210596
16.8.2026 09:05:01,2s;3213;50,004166;49,800000;280,133720;230,000000;65,201642
16.8.2026 09:05:01,3s;3214;50,003695;49,800000;280,061415;230,000000;65,273727
16.8.2026 09:05:01,4s;3215;50,004019;49,800000;279,943588;230,000000;65,153299
16.8.2026 09:05:01,5s;3216;50,004189;49,800000;279,835914;230,000000;65,118790
16.8.2026 09:05:01,6s;3217;50,003937;49,800000;280,192002;230,000000;65,177859
16.8.2026 09:05:01,7s;3218;50,003644;49,800000;280,005496;230,000000;65,156911
16.8.2026 09:05:01,8s;3219;50,003725;49,800000;279,967991;230,000000;65,165402
16.8.2026 09:05:01,9s;3220;50,004002;49,800000;280,131014;230,000000;65,183633
16.8.2026 09:05:02,0s;3221;50,003899;49,800000;280,114472;230,000000;65,206648
16.8.2026 09:05:02,1s;3222;50,004051;49,800000;279,896571;230,000000;65,170697
16.8.2026 09:05:02,2s;3223;50,004146;49,800000;279,944074;230,000000;65,184434
16.8.2026 09:05:02,3s;3224;50,004160;49,800000;280,070982;230,000000;65,153689
16.8.2026 09:05:02,4s;3225;50,004579;49,800000;280,011706;230,000000;65,210735
16.8.2026 09:05:02,5s;3226;50,004277;49,800000;280,010231;230,000000;65,206205
16.8.2026 09:05:02,6s;3227;50,004209;49,800000;279,942429;230,000000;65,207642
16.8.2026 09:05:02,7s;3228;50,004198;49,800000;279,840933;230,000000;65,222759
16.8.2026 09:05:02,8s;3229;50,004493;49,800000;279,866029;230,000000;65,208529
16.8.2026 09:05:02,9s;3230;50,003734;49,800000;279,912558;230,000000;65,199974
16.8.2026 09:05:03,0s;3231;50,003637;49,800000;279,831138;230,000000;65,170254
16.8.2026 09:05:03,1s;3232;50,004673;49,800000;279,908484;230,000000;65,139694
16.8.2026 09:05:03,2s;3233;50,004280;49,800000;279,984797;230,000000;65,207932
16.8.2026 09:05:03,3s;3234;50,003955;49,800000;279,968868;230,000000;65,156590
16.8.2026 09:05:03,4s;3235;50,004377;49,800000;279,844699;230,000000;65,195482
16.8.2026 09:05:03,5s;3236;50,004672;49,800000;280,105605;230,000000;65,171636
16.8.2026 09:05:03,6s;3237;50,004409;49,800000;279,751111;230,000000;65,202519
16.8.2026 09:05:03,7s;3238;50,004087;49,800000;280,009067;230,000000;65,281858
16.8.2026 09:05:03,8s;3239;50,004563;49,800000;280,034503;230,000000;65,140580
16.8.2026 09:05:03,9s;3240;50,004025;49,800000;279,962337;230,000000;65,172811
16.8.2026 09:05:04,0s;3241;50,004321;49,800000;280,103774;230,000000;65,249139
16.8.2026 09:05:04,1s;3242;50,004496;49,800000;279,949335;230,000000;65,193745
16.8.2026 09:05:04,2s;3243;50,004627;49,800000;279,990196;230,000000;65,173001
16.8.2026 09:05:04,3s;3244;50,004402;49,800000;279,967113;230,000000;65,222443
16.8.2026 09:05:04,4s;3245;50,004822;49,800000;280,110079;230,000000;65,199792
16.8.2026 09:05:04,5s;3246;50,004372;49,800000;280,205494;230,000000;65,172371
16.8.2026 09:05:04,6s;3247;50,004569;49,800000;280,150995;230,000000;65,255445
16.8.2026 09:05:04,7s;3248;50,004390;49,800000;279,940748;230,000000;65,182568
16.8.2026 09:05:04,8s;3249;50,004408;49,800000;280,068110;230,000000;65,205651
16.8.2026 09:05:04,9s;3250;50,004541;49,800000;279,925866;230,000000;65,146419
16.8.2026 09:05:05,0s;3251;50,003986;49,800000;279,938951;230,000000;65,282103
16.8.2026 09:05:05,1s;3252;50,003868;49,800000;279,934696;230,000000;65,208934
16.8.2026 09:05:05,2s;3253;50,004567;49,800000;279,861930;230,000000;65,201378
16.8.2026 09:05:05,3s;3254;50,004345;49,800000;280,102837;230,000000;65,229943
