# YHDA_VERSION=0.6.0
# TEST_SERVICE=SFK
# PLANT_TYPE=EDUEDT
# STEP_ID=AGC_LOWER
# STEP_NAME=AGC — negatif rezerv etkinleştirme
# TESIS_ADI=YHDA Örnek EDT SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.0
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=-40
# SFK_MAX_MW=40
# SFK_RESERVE_MW=40
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct;soc_pct;stored_energy_mwh;available_up_mw;available_down_mw
239;-30;-29,905538;-30;50,001670;1;1;0;1;0;0;1;1;1;8;65,812500;131,625000;45;45
240;-30;-29,961926;-30;49,998408;1;1;0;1;0;0;1;1;1;8;65,816667;131,633333;45;45
241;-30;-30,030780;-30;50,002023;1;1;0;1;0;0;1;1;1;8;65,820833;131,641667;45;45
242;-30;-29,966827;-30;50,002748;1;1;0;1;0;0;1;1;1;8;65,825000;131,650000;45;45
243;-30;-30,033564;-30;49,999709;1;1;0;1;0;0;1;1;1;8;65,829167;131,658333;45;45
244;-30;-30,028532;-30;49,997405;1;1;0;1;0;0;1;1;1;8;65,833333;131,666667;45;45
245;-30;-30,029769;-30;49,998636;1;1;0;1;0;0;1;1;1;8;65,837500;131,675000;45;45
246;-30;-29,843688;-30;49,998360;1;1;0;1;0;0;1;1;1;8;65,841667;131,683333;45;45
247;-30;-30,034154;-30;50,000446;1;1;0;1;0;0;1;1;1;8;65,845833;131,691667;45;45
248;-30;-29,970564;-30;49,999990;1;1;0;1;0;0;1;1;1;8;65,850000;131,700000;45;45
249;-30;-29,950742;-30;49,998545;1;1;0;1;0;0;1;1;1;8;65,854167;131,708333;45;45
250;-30;-30,095839;-30;49,998959;1;1;0;1;0;0;1;1;1;8;65,858333;131,716667;45;45
251;-30;-30,013271;-30;49,998767;1;1;0;1;0;0;1;1;1;8;65,862500;131,725000;45;45
252;-30;-30,017730;-30;49,999235;1;1;0;1;0;0;1;1;1;8;65,866667;131,733333;45;45
253;-30;-29,957338;-30;49,999642;1;1;0;1;0;0;1;1;1;8;65,870833;131,741667;45;45
254;-30;-29,980239;-30;49,999768;1;1;0;1;0;0;1;1;1;8;65,875000;131,750000;45;45
255;-30;-30,000657;-30;49,999764;1;1;0;1;0;0;1;1;1;8;65,879167;131,758333;45;45
256;-30;-29,974172;-30;50,001604;1;1;0;1;0;0;1;1;1;8;65,883333;131,766667;45;45
257;-30;-29,997570;-30;50,000920;1;1;0;1;0;0;1;1;1;8;65,887500;131,775000;45;45
258;-30;-30,085883;-30;50,003012;1;1;0;1;0;0;1;1;1;8;65,891667;131,783333;45;45
259;-30;-30,014823;-30;49,999248;1;1;0;1;0;0;1;1;1;8;65,895833;131,791667;45;45
260;-30;-29,980399;-30;50,002892;1;1;0;1;0;0;1;1;1;8;65,900000;131,800000;45;45
261;-30;-30,052721;-30;49,998972;1;1;0;1;0;0;1;1;1;8;65,904167;131,808333;45;45
262;-30;-30,035547;-30;49,999571;1;1;0;1;0;0;1;1;1;8;65,908333;131,816667;45;45
263;-30;-30,048426;-30;50,001253;1;1;0;1;0;0;1;1;1;8;65,912500;131,825000;45;45
264;-30;-30,098702;-30;50,002804;1;1;0;1;0;0;1;1;1;8;65,916667;131,833333;45;45
265;-30;-30,083293;-30;50,001784;1;1;0;1;0;0;1;1;1;8;65,920833;131,841667;45;45
266;-30;-30,024459;-30;50,000428;1;1;0;1;0;0;1;1;1;8;65,925000;131,850000;45;45
267;-30;-30,060176;-30;49,999434;1;1;0;1;0;0;1;1;1;8;65,929167;131,858333;45;45
268;-30;-30,061465;-30;49,999955;1;1;0;1;0;0;1;1;1;8;65,933333;131,866667;45;45
269;-30;-30,070542;-30;49,999891;1;1;0;1;0;0;1;1;1;8;65,937500;131,875000;45;45
270;-30;-29,942827;-30;49,997609;1;1;0;1;0;0;1;1;1;8;65,941667;131,883333;45;45
271;-30;-29,980381;-30;49,999197;1;1;0;1;0;0;1;1;1;8;65,945833;131,891667;45;45
272;-30;-29,949387;-30;49,998438;1;1;0;1;0;0;1;1;1;8;65,950000;131,900000;45;45
273;-30;-30,056121;-30;50,000742;1;1;0;1;0;0;1;1;1;8;65,954167;131,908333;45;45
274;-30;-29,986566;-30;50,000388;1;1;0;1;0;0;1;1;1;8;65,958333;131,916667;45;45
275;-30;-30,046445;-30;50,000923;1;1;0;1;0;0;1;1;1;8;65,962500;131,925000;45;45
276;-30;-30,040300;-30;50,005287;1;1;0;1;0;0;1;1;1;8;65,966667;131,933333;45;45
277;-30;-29,962590;-30;50,000945;1;1;0;1;0;0;1;1;1;8;65,970833;131,941667;45;45
278;-30;-30,059013;-30;50,001322;1;1;0;1;0;0;1;1;1;8;65,975000;131,950000;45;45
279;-30;-29,970451;-30;50,000297;1;1;0;1;0;0;1;1;1;8;65,979167;131,958333;45;45
280;-30;-29,975526;-30;49,997311;1;1;0;1;0;0;1;1;1;8;65,983333;131,966667;45;45
281;-30;-30,065088;-30;50,000365;1;1;0;1;0;0;1;1;1;8;65,987500;131,975000;45;45
282;-30;-29,973813;-30;50,000691;1;1;0;1;0;0;1;1;1;8;65,991667;131,983333;45;45
283;-30;-30,002849;-30;49,997030;1;1;0;1;0;0;1;1;1;8;65,995833;131,991667;45;45
284;-30;-29,949777;-30;50,000072;1;1;0;1;0;0;1;1;1;8;66,000000;132,000000;45;45
285;-30;-29,975596;-30;49,996553;1;1;0;1;0;0;1;1;1;8;66,004167;132,008333;45;45
286;-30;-29,908304;-30;49,997992;1;1;0;1;0;0;1;1;1;8;66,008333;132,016667;45;45
287;-30;-29,974933;-30;49,999667;1;1;0;1;0;0;1;1;1;8;66,012500;132,025000;45;45
288;-30;-29,972476;-30;49,999672;1;1;0;1;0;0;1;1;1;8;66,016667;132,033333;45;45
289;-30;-29,966692;-30;50,000691;1;1;0;1;0;0;1;1;1;8;66,020833;132,041667;45;45
290;-30;-29,994777;-30;49,999445;1;1;0;1;0;0;1;1;1;8;66,025000;132,050000;45;45
291;-30;-30,102087;-30;50,000342;1;1;0;1;0;0;1;1;1;8;66,029167;132,058333;45;45
292;-30;-29,965646;-30;49,999376;1;1;0;1;0;0;1;1;1;8;66,033333;132,066667;45;45
293;-30;-29,881242;-30;50,001888;1;1;0;1;0;0;1;1;1;8;66,037500;132,075000;45;45
294;-30;-29,943835;-30;49,997523;1;1;0;1;0;0;1;1;1;8;66,041667;132,083333;45;45
295;-30;-29,985591;-30;50,000344;1;1;0;1;0;0;1;1;1;8;66,045833;132,091667;45;45
296;-30;-29,906457;-30;50,001375;1;1;0;1;0;0;1;1;1;8;66,050000;132,100000;45;45
297;-30;-29,973728;-30;50,001771;1;1;0;1;0;0;1;1;1;8;66,054167;132,108333;45;45
298;-30;-30,053466;-30;50,000061;1;1;0;1;0;0;1;1;1;8;66,058333;132,116667;45;45
299;-30;-29,962911;-30;50,002243;1;1;0;1;0;0;1;1;1;8;66,062500;132,125000;45;45
300;-30;-30,058113;-30;49,997535;1;1;0;1;0;0;1;1;1;8;66,066667;132,133333;45;45
301;-30;-29,890026;-30;49,999881;1;1;0;1;0;0;1;1;1;8;66,070833;132,141667;45;45
302;-30;-30,009192;-30;50,002047;1;1;0;1;0;0;1;1;1;8;66,075000;132,150000;45;45
303;-30;-30,049848;-30;49,999989;1;1;0;1;0;0;1;1;1;8;66,079167;132,158333;45;45
304;-30;-30,166843;-30;50,000167;1;1;0;1;0;0;1;1;1;8;66,083333;132,166667;45;45
305;-30;-29,977424;-30;50,001235;1;1;0;1;0;0;1;1;1;8;66,087500;132,175000;45;45
306;-30;-29,871846;-30;50,002189;1;1;0;1;0;0;1;1;1;8;66,091667;132,183333;45;45
307;-30;-30,077005;-30;49,999501;1;1;0;1;0;0;1;1;1;8;66,095833;132,191667;45;45
308;-30;-29,997045;-30;49,999873;1;1;0;1;0;0;1;1;1;8;66,100000;132,200000;45;45
309;-30;-30,002612;-30;49,995316;1;1;0;1;0;0;1;1;1;8;66,104167;132,208333;45;45
310;-30;-29,953242;-30;49,998289;1;1;0;1;0;0;1;1;1;8;66,108333;132,216667;45;45
311;-30;-30,009670;-30;49,999881;1;1;0;1;0;0;1;1;1;8;66,112500;132,225000;45;45
312;-30;-30,050924;-30;50,001109;1;1;0;1;0;0;1;1;1;8;66,116667;132,233333;45;45
313;-30;-30,022055;-30;50,003445;1;1;0;1;0;0;1;1;1;8;66,120833;132,241667;45;45
314;-30;-30,075086;-30;50,004193;1;1;0;1;0;0;1;1;1;8;66,125000;132,250000;45;45
315;-30;-30,066946;-30;50,001015;1;1;0;1;0;0;1;1;1;8;66,129167;132,258333;45;45
316;-30;-30,017268;-30;50,001462;1;1;0;1;0;0;1;1;1;8;66,133333;132,266667;45;45
317;-30;-30,075830;-30;50,001236;1;1;0;1;0;0;1;1;1;8;66,137500;132,275000;45;45
318;-30;-30,093578;-30;49,999156;1;1;0;1;0;0;1;1;1;8;66,141667;132,283333;45;45
319;-30;-30,096746;-30;49,996875;1;1;0;1;0;0;1;1;1;8;66,145833;132,291667;45;45
320;-30;-29,989115;-30;49,998229;1;1;0;1;0;0;1;1;1;8;66,150000;132,300000;45;45
321;-30;-30,108396;-30;50,000532;1;1;0;1;0;0;1;1;1;8;66,154167;132,308333;45;45
322;-30;-29,984186;-30;50,000329;1;1;0;1;0;0;1;1;1;8;66,158333;132,316667;45;45
323;-30;-29,900151;-30;49,999827;1;1;0;1;0;0;1;1;1;8;66,162500;132,325000;45;45
324;-30;-29,996210;-30;49,998821;1;1;0;1;0;0;1;1;1;8;66,166667;132,333333;45;45
325;-30;-29,899415;-30;49,998945;1;1;0;1;0;0;1;1;1;8;66,170833;132,341667;45;45
326;-30;-30,087378;-30;50,001727;1;1;0;1;0;0;1;1;1;8;66,175000;132,350000;45;45
327;-30;-29,992344;-30;49,997945;1;1;0;1;0;0;1;1;1;8;66,179167;132,358333;45;45
328;-30;-30,003834;-30;49,997043;1;1;0;1;0;0;1;1;1;8;66,183333;132,366667;45;45
329;-30;-29,873566;-30;49,999783;1;1;0;1;0;0;1;1;1;8;66,187500;132,375000;45;45
330;-30;-30,075795;-30;50,001390;1;1;0;1;0;0;1;1;1;8;66,191667;132,383333;45;45
331;-30;-29,982229;-30;49,998966;1;1;0;1;0;0;1;1;1;8;66,195833;132,391667;45;45
332;-30;-30,026607;-30;49,999422;1;1;0;1;0;0;1;1;1;8;66,200000;132,400000;45;45
333;-30;-29,899220;-30;49,998998;1;1;0;1;0;0;1;1;1;8;66,204167;132,408333;45;45
334;-30;-30,040053;-30;50,000725;1;1;0;1;0;0;1;1;1;8;66,208333;132,416667;45;45
335;-30;-30,128471;-30;50,000992;1;1;0;1;0;0;1;1;1;8;66,212500;132,425000;45;45
336;-30;-30,074056;-30;50,001724;1;1;0;1;0;0;1;1;1;8;66,216667;132,433333;45;45
337;-30;-29,955178;-30;50,001441;1;1;0;1;0;0;1;1;1;8;66,220833;132,441667;45;45
338;-30;-29,987330;-30;49,999632;1;1;0;1;0;0;1;1;1;8;66,225000;132,450000;45;45
339;-30;-30,062208;-30;50,004716;1;1;0;1;0;0;1;1;1;8;66,229167;132,458333;45;45
340;-30;-29,942775;-30;49,999619;1;1;0;1;0;0;1;1;1;8;66,233333;132,466667;45;45
341;-30;-30,085489;-30;50,001060;1;1;0;1;0;0;1;1;1;8;66,237500;132,475000;45;45
342;-30;-29,873395;-30;50,001275;1;1;0;1;0;0;1;1;1;8;66,241667;132,483333;45;45
343;-30;-30,073432;-30;49,998985;1;1;0;1;0;0;1;1;1;8;66,245833;132,491667;45;45
344;-30;-30,004485;-30;49,999844;1;1;0;1;0;0;1;1;1;8;66,250000;132,500000;45;45
345;-30;-30,043939;-30;50,001722;1;1;0;1;0;0;1;1;1;8;66,254167;132,508333;45;45
346;-30;-29,925585;-30;49,998274;1;1;0;1;0;0;1;1;1;8;66,258333;132,516667;45;45
347;-30;-30,079743;-30;50,001862;1;1;0;1;0;0;1;1;1;8;66,262500;132,525000;45;45
348;-30;-30,016113;-30;50,000917;1;1;0;1;0;0;1;1;1;8;66,266667;132,533333;45;45
349;-30;-29,998533;-30;50,000233;1;1;0;1;0;0;1;1;1;8;66,270833;132,541667;45;45
350;-30;-29,937612;-30;50,000285;1;1;0;1;0;0;1;1;1;8;66,275000;132,550000;45;45
351;-30;-30,079724;-30;50,002695;1;1;0;1;0;0;1;1;1;8;66,279167;132,558333;45;45
352;-30;-30,078943;-30;50,000199;1;1;0;1;0;0;1;1;1;8;66,283333;132,566667;45;45
353;-30;-30,035332;-30;49,999223;1;1;0;1;0;0;1;1;1;8;66,287500;132,575000;45;45
354;-30;-30,095495;-30;50,001508;1;1;0;1;0;0;1;1;1;8;66,291667;132,583333;45;45
355;-30;-30,029072;-30;50,000580;1;1;0;1;0;0;1;1;1;8;66,295833;132,591667;45;45
356;-30;-30,104411;-30;49,998645;1;1;0;1;0;0;1;1;1;8;66,300000;132,600000;45;45
357;-30;-30,043213;-30;49,997909;1;1;0;1;0;0;1;1;1;8;66,304167;132,608333;45;45
358;-30;-29,968226;-30;49,998128;1;1;0;1;0;0;1;1;1;8;66,308333;132,616667;45;45
359;-30;-29,981282;-30;50,001179;1;1;0;1;0;0;1;1;1;8;66,312500;132,625000;45;45
360;-30;-30,094703;-30;50,000460;1;1;0;1;0;0;1;1;1;8;66,316667;132,633333;45;45
361;-30;-30,001680;-30;49,999344;1;1;0;1;0;0;1;1;1;8;66,320833;132,641667;45;45
362;-30;-29,905396;-30;50,002847;1;1;0;1;0;0;1;1;1;8;66,325000;132,650000;45;45
363;-30;-30,044191;-30;50,000681;1;1;0;1;0;0;1;1;1;8;66,329167;132,658333;45;45
364;-30;-29,935306;-30;50,000499;1;1;0;1;0;0;1;1;1;8;66,333333;132,666667;45;45
365;-30;-29,982976;-30;50,000793;1;1;0;1;0;0;1;1;1;8;66,337500;132,675000;45;45
366;-30;-30,047448;-30;50,002991;1;1;0;1;0;0;1;1;1;8;66,341667;132,683333;45;45
367;-30;-29,958516;-30;50,000866;1;1;0;1;0;0;1;1;1;8;66,345833;132,691667;45;45
368;-30;-30,037028;-30;50,000173;1;1;0;1;0;0;1;1;1;8;66,350000;132,700000;45;45
369;-30;-29,996125;-30;50,000282;1;1;0;1;0;0;1;1;1;8;66,354167;132,708333;45;45
370;-30;-30,017366;-30;50,001225;1;1;0;1;0;0;1;1;1;8;66,358333;132,716667;45;45
371;-30;-30,003161;-30;50,002085;1;1;0;1;0;0;1;1;1;8;66,362500;132,725000;45;45
372;-30;-30,159718;-30;49,999825;1;1;0;1;0;0;1;1;1;8;66,366667;132,733333;45;45
373;-30;-30,051324;-30;50,002189;1;1;0;1;0;0;1;1;1;8;66,370833;132,741667;45;45
374;-30;-29,967337;-30;49,998464;1;1;0;1;0;0;1;1;1;8;66,375000;132,750000;45;45
375;-30;-30,048296;-30;50,000802;1;1;0;1;0;0;1;1;1;8;66,379167;132,758333;45;45
376;-30;-29,986749;-30;49,999781;1;1;0;1;0;0;1;1;1;8;66,383333;132,766667;45;45
377;-30;-30,033169;-30;50,001663;1;1;0;1;0;0;1;1;1;8;66,387500;132,775000;45;45
378;-30;-30,074754;-30;49,995804;1;1;0;1;0;0;1;1;1;8;66,391667;132,783333;45;45
379;-30;-29,946264;-30;50,004322;1;1;0;1;0;0;1;1;1;8;66,395833;132,791667;45;45
380;-30;-29,902913;-30;50,001891;1;1;0;1;0;0;1;1;1;8;66,400000;132,800000;45;45
381;-30;-30,006156;-30;50,000133;1;1;0;1;0;0;1;1;1;8;66,404167;132,808333;45;45
382;-30;-29,949367;-30;50,001984;1;1;0;1;0;0;1;1;1;8;66,408333;132,816667;45;45
383;-30;-29,955306;-30;50,002086;1;1;0;1;0;0;1;1;1;8;66,412500;132,825000;45;45
384;-30;-30,011215;-30;50,000188;1;1;0;1;0;0;1;1;1;8;66,416667;132,833333;45;45
385;-30;-30,051269;-30;49,997536;1;1;0;1;0;0;1;1;1;8;66,420833;132,841667;45;45
386;-30;-29,924790;-30;50,000220;1;1;0;1;0;0;1;1;1;8;66,425000;132,850000;45;45
387;-30;-30,036317;-30;49,999579;1;1;0;1;0;0;1;1;1;8;66,429167;132,858333;45;45
388;-30;-30,082939;-30;49,999105;1;1;0;1;0;0;1;1;1;8;66,433333;132,866667;45;45
389;-30;-30,019855;-30;49,999968;1;1;0;1;0;0;1;1;1;8;66,437500;132,875000;45;45
390;-30;-30,031303;-30;50,003244;1;1;0;1;0;0;1;1;1;8;66,441667;132,883333;45;45
391;-30;-29,989809;-30;50,000752;1;1;0;1;0;0;1;1;1;8;66,445833;132,891667;45;45
392;-30;-29,948405;-30;49,998933;1;1;0;1;0;0;1;1;1;8;66,450000;132,900000;45;45
393;-30;-29,943716;-30;49,999260;1;1;0;1;0;0;1;1;1;8;66,454167;132,908333;45;45
394;-30;-30,035485;-30;49,998960;1;1;0;1;0;0;1;1;1;8;66,458333;132,916667;45;45
395;-30;-30,012125;-30;49,999979;1;1;0;1;0;0;1;1;1;8;66,462500;132,925000;45;45
396;-30;-29,933660;-30;50,000281;1;1;0;1;0;0;1;1;1;8;66,466667;132,933333;45;45
397;-30;-30,048604;-30;49,998143;1;1;0;1;0;0;1;1;1;8;66,470833;132,941667;45;45
398;-30;-29,955320;-30;49,996800;1;1;0;1;0;0;1;1;1;8;66,475000;132,950000;45;45
399;-30;-29,954963;-30;49,999145;1;1;0;1;0;0;1;1;1;8;66,479167;132,958333;45;45
400;-30;-30,083476;-30;49,999806;1;1;0;1;0;0;1;1;1;8;66,483333;132,966667;45;45
401;-30;-29,974052;-30;50,001630;1;1;0;1;0;0;1;1;1;8;66,487500;132,975000;45;45
402;-30;-29,987503;-30;50,000126;1;1;0;1;0;0;1;1;1;8;66,491667;132,983333;45;45
403;-30;-29,990070;-30;50,001396;1;1;0;1;0;0;1;1;1;8;66,495833;132,991667;45;45
404;-30;-30,107769;-30;50,000050;1;1;0;1;0;0;1;1;1;8;66,500000;133,000000;45;45
405;-30;-30,069739;-30;50,002322;1;1;0;1;0;0;1;1;1;8;66,504167;133,008333;45;45
406;-30;-30,005678;-30;49,999770;1;1;0;1;0;0;1;1;1;8;66,508333;133,016667;45;45
407;-30;-29,997695;-30;50,000974;1;1;0;1;0;0;1;1;1;8;66,512500;133,025000;45;45
408;-30;-30,034614;-30;49,999895;1;1;0;1;0;0;1;1;1;8;66,516667;133,033333;45;45
409;-30;-30,034712;-30;50,000199;1;1;0;1;0;0;1;1;1;8;66,520833;133,041667;45;45
410;-30;-30,049953;-30;49,997375;1;1;0;1;0;0;1;1;1;8;66,525000;133,050000;45;45
411;-30;-29,868500;-30;49,998539;1;1;0;1;0;0;1;1;1;8;66,529167;133,058333;45;45
412;-30;-30,058695;-30;49,999769;1;1;0;1;0;0;1;1;1;8;66,533333;133,066667;45;45
413;-30;-30,047807;-30;49,998139;1;1;0;1;0;0;1;1;1;8;66,537500;133,075000;45;45
414;-30;-29,997680;-30;50,001427;1;1;0;1;0;0;1;1;1;8;66,541667;133,083333;45;45
415;-30;-29,941990;-30;50,003890;1;1;0;1;0;0;1;1;1;8;66,545833;133,091667;45;45
416;-30;-29,946622;-30;49,999441;1;1;0;1;0;0;1;1;1;8;66,550000;133,100000;45;45
417;-30;-29,985078;-30;50,000348;1;1;0;1;0;0;1;1;1;8;66,554167;133,108333;45;45
418;-30;-30,046314;-30;50,001241;1;1;0;1;0;0;1;1;1;8;66,558333;133,116667;45;45
419;-30;-29,943121;-30;50,000340;1;1;0;1;0;0;1;1;1;8;66,562500;133,125000;45;45
420;-30;-30,107964;-30;49,998714;1;1;0;1;0;0;1;1;1;8;66,566667;133,133333;45;45
