# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=EDUEDT
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek SFHM EDT
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=20
# DROOP_PERCENT=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw;soc_pct;stored_energy_mwh;dc_power_mw
16.8.2026 09:01:46,4s;1265;49,600163;74,993862;55,000000;20;63,777957;127,555914;75,872648
16.8.2026 09:01:46,5s;1266;49,599841;74,923854;55,000000;20;63,776917;127,553833;75,816299
16.8.2026 09:01:46,6s;1267;49,599254;75,017327;55,000000;20;63,775875;127,551749;75,929062
16.8.2026 09:01:46,7s;1268;49,600148;74,955718;55,000000;20;63,774834;127,549667;75,856894
16.8.2026 09:01:46,8s;1269;49,600098;74,953937;55,000000;20;63,773793;127,547585;75,857894
16.8.2026 09:01:46,9s;1270;49,600058;74,957167;55,000000;20;63,772752;127,545503;75,802516
16.8.2026 09:01:47,0s;1271;49,599816;74,989211;55,000000;20;63,771710;127,543420;75,920795
16.8.2026 09:01:47,1s;1272;49,600163;75,073009;55,000000;20;63,770667;127,541335;75,948552
16.8.2026 09:01:47,2s;1273;49,599509;74,950217;55,000000;20;63,769626;127,539253;75,845392
16.8.2026 09:01:47,3s;1274;49,600554;75,019112;55,000000;20;63,768584;127,537169;75,941228
16.8.2026 09:01:47,4s;1275;49,599647;75,017420;55,000000;20;63,767543;127,535085;75,969955
16.8.2026 09:01:47,5s;1276;49,600139;75,004880;55,000000;20;63,766501;127,533002;75,938119
16.8.2026 09:01:47,6s;1277;49,600142;74,973791;55,000000;20;63,765459;127,530919;75,893147
16.8.2026 09:01:47,7s;1278;49,600412;75,014915;55,000000;20;63,764418;127,528835;75,904585
16.8.2026 09:01:47,8s;1279;49,600234;75,024952;55,000000;20;63,763376;127,526751;75,920147
16.8.2026 09:01:47,9s;1280;49,599998;74,862871;55,000000;20;63,762336;127,524672;75,760776
16.8.2026 09:01:48,0s;1281;49,600088;75,060092;55,000000;20;63,761293;127,522587;75,946815
16.8.2026 09:01:48,1s;1282;49,599828;74,981172;55,000000;20;63,760252;127,520504;75,932151
16.8.2026 09:01:48,2s;1283;49,600015;75,051456;55,000000;20;63,759210;127,518419;75,923325
16.8.2026 09:01:48,3s;1284;49,600126;75,099830;55,000000;20;63,758166;127,516333;76,030996
16.8.2026 09:01:48,4s;1285;49,599722;74,976804;55,000000;20;63,757125;127,514250;75,869116
16.8.2026 09:01:48,5s;1286;49,599442;74,933086;55,000000;20;63,756084;127,512169;75,797711
16.8.2026 09:01:48,6s;1287;49,600564;74,929436;55,000000;20;63,755044;127,510087;75,792944
16.8.2026 09:01:48,7s;1288;49,599671;75,060412;55,000000;20;63,754001;127,508002;75,939868
16.8.2026 09:01:48,8s;1289;49,599493;74,946942;55,000000;20;63,752960;127,505921;75,873581
16.8.2026 09:01:48,9s;1290;49,600055;75,070415;55,000000;20;63,751918;127,503835;76,003733
16.8.2026 09:01:49,0s;1291;49,600382;75,014036;55,000000;20;63,750876;127,501752;75,952361
16.8.2026 09:01:49,1s;1292;49,600038;75,049235;55,000000;20;63,749833;127,499667;75,960045
16.8.2026 09:01:49,2s;1293;49,600013;75,049420;55,000000;20;63,748791;127,497582;75,947797
16.8.2026 09:01:49,3s;1294;49,599661;75,029985;55,000000;20;63,747749;127,495498;75,896770
16.8.2026 09:01:49,4s;1295;49,599770;75,020217;55,000000;20;63,746707;127,493414;75,918394
16.8.2026 09:01:49,5s;1296;49,600158;75,035303;55,000000;20;63,745665;127,491330;75,924013
16.8.2026 09:01:49,6s;1297;49,600217;74,973804;55,000000;20;63,744624;127,489247;75,869757
16.8.2026 09:01:49,7s;1298;49,600194;74,970258;55,000000;20;63,743582;127,487165;75,876858
16.8.2026 09:01:49,8s;1299;49,599772;75,047691;55,000000;20;63,742540;127,485080;75,885860
16.8.2026 09:01:49,9s;1300;49,599648;74,991176;55,000000;20;63,741498;127,482997;75,885917
16.8.2026 09:01:50,0s;1301;49,600275;75,025207;55,000000;20;63,740456;127,480913;75,915909
16.8.2026 09:01:50,1s;1302;49,600227;74,991994;55,000000;20;63,739415;127,478830;75,948236
16.8.2026 09:01:50,2s;1303;49,599693;75,005485;55,000000;20;63,738373;127,476746;75,841484
16.8.2026 09:01:50,3s;1304;49,599845;75,015767;55,000000;20;63,737331;127,474663;75,940646
16.8.2026 09:01:50,4s;1305;49,599925;74,986887;55,000000;20;63,736290;127,472580;75,861775
16.8.2026 09:01:50,5s;1306;49,599943;75,052303;55,000000;20;63,735247;127,470495;75,920122
16.8.2026 09:01:50,6s;1307;49,599510;75,055112;55,000000;20;63,734205;127,468410;75,992732
16.8.2026 09:01:50,7s;1308;49,599529;74,979055;55,000000;20;63,733164;127,466327;75,869961
16.8.2026 09:01:50,8s;1309;49,600049;74,996185;55,000000;20;63,732122;127,464244;75,936448
16.8.2026 09:01:50,9s;1310;49,600123;75,037668;55,000000;20;63,731080;127,462160;75,961853
16.8.2026 09:01:51,0s;1311;49,599695;74,936995;55,000000;20;63,730039;127,460078;75,836191
16.8.2026 09:01:51,1s;1312;49,600126;75,010906;55,000000;20;63,728997;127,457994;75,949454
16.8.2026 09:01:51,2s;1313;49,599771;74,992686;55,000000;20;63,727956;127,455911;75,859274
16.8.2026 09:01:51,3s;1314;49,600442;75,085480;55,000000;20;63,726913;127,453825;75,977275
16.8.2026 09:01:51,4s;1315;49,600553;75,000884;55,000000;20;63,725871;127,451742;75,890298
16.8.2026 09:01:51,5s;1316;49,600229;75,012544;55,000000;20;63,724829;127,449658;75,906659
16.8.2026 09:01:51,6s;1317;49,599904;74,974800;55,000000;20;63,723788;127,447576;75,926310
16.8.2026 09:01:51,7s;1318;49,599628;74,968759;55,000000;20;63,722747;127,445493;75,886540
16.8.2026 09:01:51,8s;1319;49,600656;74,967660;55,000000;20;63,721705;127,443411;75,915959
16.8.2026 09:01:51,9s;1320;49,599885;74,923070;55,000000;20;63,720665;127,441330;75,823424
16.8.2026 09:01:52,0s;1321;49,599668;74,974819;55,000000;20;63,719624;127,439247;75,879640
16.8.2026 09:01:52,1s;1322;49,600260;74,998145;55,000000;20;63,718582;127,437164;75,890615
16.8.2026 09:01:52,2s;1323;49,599670;74,963671;55,000000;20;63,717541;127,435081;75,838635
16.8.2026 09:01:52,3s;1324;49,599497;75,038303;55,000000;20;63,716499;127,432997;75,957247
16.8.2026 09:01:52,4s;1325;49,599804;74,973998;55,000000;20;63,715457;127,430914;75,852287
16.8.2026 09:01:52,5s;1326;49,600274;74,897218;55,000000;20;63,714417;127,428834;75,817674
16.8.2026 09:01:52,6s;1327;49,600267;75,061641;55,000000;20;63,713374;127,426749;75,997148
16.8.2026 09:01:52,7s;1328;49,600296;74,994931;55,000000;20;63,712333;127,424666;75,853278
16.8.2026 09:01:52,8s;1329;49,599924;74,982500;55,000000;20;63,711291;127,422583;75,930427
16.8.2026 09:01:52,9s;1330;49,600147;75,081407;55,000000;20;63,710249;127,420497;75,964802
16.8.2026 09:01:53,0s;1331;49,600214;75,005821;55,000000;20;63,709207;127,418414;75,977684
16.8.2026 09:01:53,1s;1332;49,599324;75,088680;55,000000;20;63,708164;127,416328;76,005392
16.8.2026 09:01:53,2s;1333;49,599645;74,968440;55,000000;20;63,707123;127,414246;75,881037
16.8.2026 09:01:53,3s;1334;49,600627;75,041362;55,000000;20;63,706081;127,412161;75,927853
16.8.2026 09:01:53,4s;1335;49,600189;75,062439;55,000000;20;63,705038;127,410076;75,925506
16.8.2026 09:01:53,5s;1336;49,600096;75,072410;55,000000;20;63,703995;127,407991;75,997060
16.8.2026 09:01:53,6s;1337;49,599429;75,068410;55,000000;20;63,702953;127,405905;75,984224
16.8.2026 09:01:53,7s;1338;49,600677;74,980904;55,000000;20;63,701911;127,403823;75,913801
16.8.2026 09:01:53,8s;1339;49,600460;74,962945;55,000000;20;63,700870;127,401740;75,815961
16.8.2026 09:01:53,9s;1340;49,600249;74,975081;55,000000;20;63,699829;127,399658;75,848032
16.8.2026 09:01:54,0s;1341;49,599778;74,984493;55,000000;20;63,698787;127,397575;75,905349
16.8.2026 09:01:54,1s;1342;49,599708;74,987438;55,000000;20;63,697746;127,395492;75,865105
16.8.2026 09:01:54,2s;1343;49,600404;75,004749;55,000000;20;63,696704;127,393408;75,909639
16.8.2026 09:01:54,3s;1344;49,600479;74,981492;55,000000;20;63,695663;127,391325;75,890805
16.8.2026 09:01:54,4s;1345;49,599807;74,974261;55,000000;20;63,694621;127,389243;75,846742
16.8.2026 09:01:54,5s;1346;49,600210;75,043447;55,000000;20;63,693579;127,387158;75,974207
16.8.2026 09:01:54,6s;1347;49,600045;74,990846;55,000000;20;63,692538;127,385075;75,916288
16.8.2026 09:01:54,7s;1348;49,599678;74,898891;55,000000;20;63,691497;127,382995;75,792458
16.8.2026 09:01:54,8s;1349;49,600360;74,965170;55,000000;20;63,690456;127,380912;75,879793
16.8.2026 09:01:54,9s;1350;49,599722;75,007264;55,000000;20;63,689414;127,378829;75,908119
16.8.2026 09:01:55,0s;1351;49,599931;75,074879;55,000000;20;63,688372;127,376743;76,022299
16.8.2026 09:01:55,1s;1352;49,599859;75,006323;55,000000;20;63,687330;127,374660;75,913233
16.8.2026 09:01:55,2s;1353;49,600405;74,981060;55,000000;20;63,686289;127,372577;75,874400
16.8.2026 09:01:55,3s;1354;49,600337;74,953342;55,000000;20;63,685248;127,370495;75,845035
16.8.2026 09:01:55,4s;1355;49,599898;74,928242;55,000000;20;63,684207;127,368414;75,873390
16.8.2026 09:01:55,5s;1356;49,600453;75,050846;55,000000;20;63,683164;127,366329;75,979743
16.8.2026 09:01:55,6s;1357;49,600278;74,892487;55,000000;20;63,682124;127,364249;75,764509
16.8.2026 09:01:55,7s;1358;49,600078;74,971179;55,000000;20;63,681083;127,362166;75,859452
16.8.2026 09:01:55,8s;1359;49,599468;74,967476;55,000000;20;63,680042;127,360084;75,871114
16.8.2026 09:01:55,9s;1360;49,600261;74,941198;55,000000;20;63,679001;127,358002;75,891080
16.8.2026 09:01:56,0s;1361;49,599988;75,034814;55,000000;20;63,677959;127,355918;75,865763
16.8.2026 09:01:56,1s;1362;49,600065;74,954241;55,000000;20;63,676918;127,353836;75,846934
16.8.2026 09:01:56,2s;1363;49,600134;75,044403;55,000000;20;63,675876;127,351751;75,988772
16.8.2026 09:01:56,3s;1364;49,599775;74,933458;55,000000;20;63,674835;127,349670;75,838029
16.8.2026 09:01:56,4s;1365;49,599680;74,970342;55,000000;20;63,673794;127,347587;75,855249
16.8.2026 09:01:56,5s;1366;49,599838;74,883983;55,000000;20;63,672753;127,345507;75,784853
16.8.2026 09:01:56,6s;1367;49,599475;75,008147;55,000000;20;63,671712;127,343423;75,924514
16.8.2026 09:01:56,7s;1368;49,600040;75,048098;55,000000;20;63,670669;127,341339;75,925324
16.8.2026 09:01:56,8s;1369;49,599496;74,978342;55,000000;20;63,669628;127,339256;75,860450
16.8.2026 09:01:56,9s;1370;49,600251;74,975124;55,000000;20;63,668587;127,337173;75,861044
16.8.2026 09:01:57,0s;1371;49,599900;74,903386;55,000000;20;63,667546;127,335093;75,814488
16.8.2026 09:01:57,1s;1372;49,600124;75,139720;55,000000;20;63,666503;127,333005;76,038912
16.8.2026 09:01:57,2s;1373;49,599789;74,965948;55,000000;20;63,665462;127,330923;75,902115
16.8.2026 09:01:57,3s;1374;49,599847;74,927711;55,000000;20;63,664421;127,328842;75,857760
16.8.2026 09:01:57,4s;1375;49,600252;74,933113;55,000000;20;63,663380;127,326760;75,791592
16.8.2026 09:01:57,5s;1376;49,599466;75,099544;55,000000;20;63,662337;127,324674;76,027614
16.8.2026 09:01:57,6s;1377;49,599933;74,976500;55,000000;20;63,661296;127,322592;75,934566
16.8.2026 09:01:57,7s;1378;49,600057;74,957750;55,000000;20;63,660255;127,320509;75,873621
16.8.2026 09:01:57,8s;1379;49,599745;74,961966;55,000000;20;63,659214;127,318427;75,848876
16.8.2026 09:01:57,9s;1380;49,599970;75,006091;55,000000;20;63,658172;127,316344;75,912095
16.8.2026 09:01:58,0s;1381;49,600171;75,064008;55,000000;20;63,657129;127,314258;75,925325
16.8.2026 09:01:58,1s;1382;49,599575;75,008773;55,000000;20;63,656087;127,312175;75,946910
16.8.2026 09:01:58,2s;1383;49,599587;75,037994;55,000000;20;63,655045;127,310090;75,957285
16.8.2026 09:01:58,3s;1384;49,599762;75,018315;55,000000;20;63,654003;127,308007;75,939950
16.8.2026 09:01:58,4s;1385;49,600161;74,989377;55,000000;20;63,652962;127,305924;75,865566
16.8.2026 09:01:58,5s;1386;49,599869;74,937075;55,000000;20;63,651921;127,303842;75,840093
16.8.2026 09:01:58,6s;1387;49,599709;74,925446;55,000000;20;63,650880;127,301761;75,857396
16.8.2026 09:01:58,7s;1388;49,599799;74,877698;55,000000;20;63,649840;127,299681;75,758740
16.8.2026 09:01:58,8s;1389;49,599964;74,968303;55,000000;20;63,648799;127,297598;75,843955
16.8.2026 09:01:58,9s;1390;49,600687;74,979855;55,000000;20;63,647758;127,295516;75,813324
16.8.2026 09:01:59,0s;1391;49,600338;74,981580;55,000000;20;63,646716;127,293433;75,832300
16.8.2026 09:01:59,1s;1392;49,600293;75,043799;55,000000;20;63,645674;127,291348;75,877671
16.8.2026 09:01:59,2s;1393;49,600522;75,026968;55,000000;20;63,644632;127,289264;75,988002
16.8.2026 09:01:59,3s;1394;49,599817;74,925929;55,000000;20;63,643591;127,287183;75,856178
16.8.2026 09:01:59,4s;1395;49,599883;74,931066;55,000000;20;63,642551;127,285101;75,836359
16.8.2026 09:01:59,5s;1396;49,599895;74,972376;55,000000;20;63,641509;127,283019;75,820572
16.8.2026 09:01:59,6s;1397;49,599490;74,965464;55,000000;20;63,640468;127,280937;75,895925
16.8.2026 09:01:59,7s;1398;49,599826;74,988772;55,000000;20;63,639427;127,278853;75,874397
16.8.2026 09:01:59,8s;1399;49,600043;75,007527;55,000000;20;63,638385;127,276770;75,874912
16.8.2026 09:01:59,9s;1400;49,600059;75,016875;55,000000;20;63,637343;127,274686;75,907874
16.8.2026 09:02:00,0s;1401;49,599834;74,994430;55,000000;20;63,636301;127,272603;75,886511
16.8.2026 09:02:00,1s;1402;49,599764;74,981268;55,000000;20;63,635260;127,270520;75,898767
16.8.2026 09:02:00,2s;1403;49,600225;74,986400;55,000000;20;63,634219;127,268437;75,964552
16.8.2026 09:02:00,3s;1404;49,599670;75,059337;55,000000;20;63,633176;127,266352;75,953888
16.8.2026 09:02:00,4s;1405;49,599909;75,037921;55,000000;20;63,632134;127,264268;75,912137
16.8.2026 09:02:00,5s;1406;49,600327;74,891577;55,000000;20;63,631094;127,262188;75,785356
16.8.2026 09:02:00,6s;1407;49,599779;75,010251;55,000000;20;63,630052;127,260104;75,914724
16.8.2026 09:02:00,7s;1408;49,600170;74,935552;55,000000;20;63,629011;127,258022;75,871532
16.8.2026 09:02:00,8s;1409;49,600222;75,085109;55,000000;20;63,627968;127,255937;75,917748
16.8.2026 09:02:00,9s;1410;49,599895;74,979493;55,000000;20;63,626927;127,253854;75,944914
16.8.2026 09:02:01,0s;1411;49,599374;74,945795;55,000000;20;63,625886;127,251772;75,853514
16.8.2026 09:02:01,1s;1412;49,600201;75,020734;55,000000;20;63,624844;127,249688;75,918763
16.8.2026 09:02:01,2s;1413;49,600181;74,950714;55,000000;20;63,623803;127,247606;75,795235
16.8.2026 09:02:01,3s;1414;49,599693;75,031750;55,000000;20;63,622761;127,245522;75,917320
16.8.2026 09:02:01,4s;1415;49,600199;74,930779;55,000000;20;63,621720;127,243441;75,808670
16.8.2026 09:02:01,5s;1416;49,600423;75,106165;55,000000;20;63,620677;127,241354;76,034297
16.8.2026 09:02:01,6s;1417;49,600585;75,003015;55,000000;20;63,619635;127,239271;75,893365
16.8.2026 09:02:01,7s;1418;49,599796;74,999245;55,000000;20;63,618594;127,237188;75,873385
16.8.2026 09:02:01,8s;1419;49,600247;75,167865;55,000000;20;63,617550;127,235100;76,095486
16.8.2026 09:02:01,9s;1420;49,600174;75,010968;55,000000;20;63,616508;127,233016;75,876539
16.8.2026 09:02:02,0s;1421;49,600546;74,937316;55,000000;20;63,615467;127,230934;75,838196
16.8.2026 09:02:02,1s;1422;49,599599;74,998181;55,000000;20;63,614426;127,228851;75,927110
16.8.2026 09:02:02,2s;1423;49,600278;75,040295;55,000000;20;63,613383;127,226767;75,911817
16.8.2026 09:02:02,3s;1424;49,600185;74,905908;55,000000;20;63,612343;127,224686;75,807811
16.8.2026 09:02:02,4s;1425;49,600053;75,030490;55,000000;20;63,611301;127,222602;75,915040
16.8.2026 09:02:02,5s;1426;49,600320;75,015420;55,000000;20;63,610259;127,220518;75,899571
16.8.2026 09:02:02,6s;1427;49,600469;75,055904;55,000000;20;63,609217;127,218433;75,985328
16.8.2026 09:02:02,7s;1428;49,599741;74,952347;55,000000;20;63,608176;127,216351;75,889953
16.8.2026 09:02:02,8s;1429;49,599934;75,029758;55,000000;20;63,607133;127,214267;75,955720
16.8.2026 09:02:02,9s;1430;49,600239;74,994237;55,000000;20;63,606092;127,212184;75,912160
16.8.2026 09:02:03,0s;1431;49,599891;75,063664;55,000000;20;63,605049;127,210099;75,974134
16.8.2026 09:02:03,1s;1432;49,599777;75,008792;55,000000;20;63,604008;127,208015;75,893739
16.8.2026 09:02:03,2s;1433;49,600011;75,057004;55,000000;20;63,602965;127,205930;75,949097
16.8.2026 09:02:03,3s;1434;49,599969;74,922280;55,000000;20;63,601924;127,203849;75,815778
16.8.2026 09:02:03,4s;1435;49,600208;75,043045;55,000000;20;63,600882;127,201764;76,004017
16.8.2026 09:02:03,5s;1436;49,600318;75,016853;55,000000;20;63,599840;127,199681;75,931297
16.8.2026 09:02:03,6s;1437;49,599799;74,982515;55,000000;20;63,598799;127,197598;75,923260
16.8.2026 09:02:03,7s;1438;49,600004;74,943739;55,000000;20;63,597758;127,195516;75,846659
16.8.2026 09:02:03,8s;1439;49,600064;74,979823;55,000000;20;63,596717;127,193433;75,811266
16.8.2026 09:02:03,9s;1440;49,599849;75,056057;55,000000;20;63,595674;127,191348;75,966461
16.8.2026 09:02:04,0s;1441;49,600023;74,979447;55,000000;20;63,594633;127,189266;75,855668
16.8.2026 09:02:04,1s;1442;49,599873;74,927659;55,000000;20;63,593592;127,187184;75,878952
16.8.2026 09:02:04,2s;1443;49,600270;74,973866;55,000000;20;63,592551;127,185102;75,844607
16.8.2026 09:02:04,3s;1444;49,599737;75,014742;55,000000;20;63,591509;127,183018;75,923727
16.8.2026 09:02:04,4s;1445;49,600359;74,966943;55,000000;20;63,590468;127,180935;75,876248
16.8.2026 09:02:04,5s;1446;49,600189;75,083792;55,000000;20;63,589425;127,178850;75,986883
16.8.2026 09:02:04,6s;1447;49,600096;75,051536;55,000000;20;63,588383;127,176765;75,962020
16.8.2026 09:02:04,7s;1448;49,600081;74,904479;55,000000;20;63,587342;127,174684;75,771492
16.8.2026 09:02:04,8s;1449;49,599884;74,957756;55,000000;20;63,586301;127,172602;75,815966
16.8.2026 09:02:04,9s;1450;49,600273;75,031347;55,000000;20;63,585259;127,170518;75,936993
16.8.2026 09:02:05,0s;1451;49,599609;74,952693;55,000000;20;63,584218;127,168436;75,899832
16.8.2026 09:02:05,1s;1452;49,599696;74,980025;55,000000;20;63,583177;127,166353;75,874060
16.8.2026 09:02:05,2s;1453;49,599890;74,905450;55,000000;20;63,582136;127,164272;75,789436
16.8.2026 09:02:05,3s;1454;49,599970;74,996962;55,000000;20;63,581095;127,162189;75,903241
16.8.2026 09:02:05,4s;1455;49,600333;74,973249;55,000000;20;63,580053;127,160107;75,910134
16.8.2026 09:02:05,5s;1456;49,600143;74,962663;55,000000;20;63,579012;127,158024;75,806772
16.8.2026 09:02:05,6s;1457;49,600160;74,961910;55,000000;20;63,577971;127,155942;75,828413
16.8.2026 09:02:05,7s;1458;49,600000;74,955267;55,000000;20;63,576930;127,153860;75,859983
16.8.2026 09:02:05,8s;1459;49,600302;74,967845;55,000000;20;63,575889;127,151778;75,862997
16.8.2026 09:02:05,9s;1460;49,599876;74,916197;55,000000;20;63,574848;127,149697;75,873946
16.8.2026 09:02:06,0s;1461;49,599847;75,058760;55,000000;20;63,573806;127,147612;76,003483
16.8.2026 09:02:06,1s;1462;49,599808;75,000191;55,000000;20;63,572764;127,145528;75,914006
16.8.2026 09:02:06,2s;1463;49,599688;74,917280;55,000000;20;63,571724;127,143447;75,835434
16.8.2026 09:02:06,3s;1464;49,599956;74,833474;55,000000;20;63,570684;127,141368;75,721043
16.8.2026 09:02:06,4s;1465;49,599427;75,020826;55,000000;20;63,569642;127,139285;75,905889
16.8.2026 09:02:06,5s;1466;49,600604;75,028633;55,000000;20;63,568600;127,137200;75,922524
16.8.2026 09:02:06,6s;1467;49,599886;74,987245;55,000000;20;63,567559;127,135117;75,828137
16.8.2026 09:02:06,7s;1468;49,599723;74,961005;55,000000;20;63,566518;127,133035;75,887176
16.8.2026 09:02:06,8s;1469;49,599958;74,989652;55,000000;20;63,565476;127,130952;75,875821
16.8.2026 09:02:06,9s;1470;49,600038;74,995492;55,000000;20;63,564434;127,128869;75,886776
16.8.2026 09:02:07,0s;1471;49,599925;74,907859;55,000000;20;63,563394;127,126788;75,822037
16.8.2026 09:02:07,1s;1472;49,600282;75,047542;55,000000;20;63,562352;127,124704;75,929645
16.8.2026 09:02:07,2s;1473;49,600229;75,026926;55,000000;20;63,561310;127,122619;75,972355
16.8.2026 09:02:07,3s;1474;49,599934;75,025932;55,000000;20;63,560268;127,120535;75,944341
16.8.2026 09:02:07,4s;1475;49,599907;74,840534;55,000000;20;63,559228;127,118456;75,724994
16.8.2026 09:02:07,5s;1476;49,599698;74,973587;55,000000;20;63,558187;127,116374;75,861178
16.8.2026 09:02:07,6s;1477;49,600005;75,004480;55,000000;20;63,557145;127,114290;75,863971
16.8.2026 09:02:07,7s;1478;49,599915;75,009172;55,000000;20;63,556103;127,112207;75,894943
16.8.2026 09:02:07,8s;1479;49,600177;74,942268;55,000000;20;63,555063;127,110125;75,859623
16.8.2026 09:02:07,9s;1480;49,600182;74,935233;55,000000;20;63,554022;127,108044;75,868241
16.8.2026 09:02:08,0s;1481;49,599679;74,930669;55,000000;20;63,552981;127,105962;75,847685
16.8.2026 09:02:08,1s;1482;49,600045;75,045301;55,000000;20;63,551939;127,103878;75,933932
16.8.2026 09:02:08,2s;1483;49,600057;74,992355;55,000000;20;63,550897;127,101794;75,893233
16.8.2026 09:02:08,3s;1484;49,600073;75,009866;55,000000;20;63,549855;127,099711;75,927748
16.8.2026 09:02:08,4s;1485;49,599537;74,987396;55,000000;20;63,548814;127,097628;75,837823
16.8.2026 09:02:08,5s;1486;49,599610;74,955354;55,000000;20;63,547773;127,095546;75,837427
16.8.2026 09:02:08,6s;1487;49,599652;74,895315;55,000000;20;63,546733;127,093465;75,863432
16.8.2026 09:02:08,7s;1488;49,600489;74,909288;55,000000;20;63,545692;127,091385;75,824256
16.8.2026 09:02:08,8s;1489;49,599675;75,071590;55,000000;20;63,544650;127,089299;75,951924
16.8.2026 09:02:08,9s;1490;49,599843;75,029317;55,000000;20;63,543608;127,087215;75,935933
16.8.2026 09:02:09,0s;1491;49,599589;74,956044;55,000000;20;63,542566;127,085133;75,853663
16.8.2026 09:02:09,1s;1492;49,600331;74,963727;55,000000;20;63,541525;127,083051;75,889249
16.8.2026 09:02:09,2s;1493;49,599665;75,072283;55,000000;20;63,540483;127,080965;75,924389
16.8.2026 09:02:09,3s;1494;49,600049;75,058764;55,000000;20;63,539440;127,078880;75,968316
16.8.2026 09:02:09,4s;1495;49,600043;75,037632;55,000000;20;63,538398;127,076796;75,925591
16.8.2026 09:02:09,5s;1496;49,600415;74,934272;55,000000;20;63,537357;127,074714;75,828295
16.8.2026 09:02:09,6s;1497;49,600047;74,901374;55,000000;20;63,536317;127,072634;75,809902
16.8.2026 09:02:09,7s;1498;49,600323;75,018580;55,000000;20;63,535275;127,070550;75,938513
16.8.2026 09:02:09,8s;1499;49,599125;75,022358;55,000000;20;63,534233;127,068466;75,944429
16.8.2026 09:02:09,9s;1500;49,600173;74,929758;55,000000;20;63,533192;127,066385;75,851743
16.8.2026 09:02:10,0s;1501;49,599550;74,994325;55,000000;20;63,532151;127,064301;75,914237
16.8.2026 09:02:10,1s;1502;49,599855;75,016898;55,000000;20;63,531109;127,062218;75,946656
16.8.2026 09:02:10,2s;1503;49,599798;75,100111;55,000000;20;63,530066;127,060132;76,042746
16.8.2026 09:02:10,3s;1504;49,600180;75,023441;55,000000;20;63,529024;127,058048;75,886175
16.8.2026 09:02:10,4s;1505;49,599782;74,970593;55,000000;20;63,527983;127,055965;75,897183
16.8.2026 09:02:10,5s;1506;49,600002;74,999349;55,000000;20;63,526941;127,053882;75,911355
16.8.2026 09:02:10,6s;1507;49,600338;74,941714;55,000000;20;63,525900;127,051800;75,790433
16.8.2026 09:02:10,7s;1508;49,599912;75,102639;55,000000;20;63,524857;127,049714;75,957512
16.8.2026 09:02:10,8s;1509;49,600012;75,050714;55,000000;20;63,523815;127,047629;75,974076
16.8.2026 09:02:10,9s;1510;49,599685;75,034034;55,000000;20;63,522772;127,045545;75,957689
16.8.2026 09:02:11,0s;1511;49,600148;75,064929;55,000000;20;63,521730;127,043460;75,981038
16.8.2026 09:02:11,1s;1512;49,600151;74,991556;55,000000;20;63,520688;127,041377;75,895433
16.8.2026 09:02:11,2s;1513;49,600406;74,944303;55,000000;20;63,519647;127,039295;75,879304
16.8.2026 09:02:11,3s;1514;49,599763;74,935038;55,000000;20;63,518607;127,037213;75,883098
16.8.2026 09:02:11,4s;1515;49,600042;75,027103;55,000000;20;63,517565;127,035129;75,929437
16.8.2026 09:02:11,5s;1516;49,599608;75,035035;55,000000;20;63,516522;127,033045;75,937068
16.8.2026 09:02:11,6s;1517;49,600027;75,030677;55,000000;20;63,515480;127,030961;75,923631
16.8.2026 09:02:11,7s;1518;49,599712;75,009150;55,000000;20;63,514439;127,028877;75,898541
16.8.2026 09:02:11,8s;1519;49,600372;75,026500;55,000000;20;63,513397;127,026793;75,863185
16.8.2026 09:02:11,9s;1520;49,599742;74,930204;55,000000;20;63,512356;127,024712;75,855926
16.8.2026 09:02:12,0s;1521;49,600601;75,007934;55,000000;20;63,511314;127,022628;75,897083
16.8.2026 09:02:12,1s;1522;49,599825;75,045926;55,000000;20;63,510272;127,020543;75,993015
16.8.2026 09:02:12,2s;1523;49,599898;75,011882;55,000000;20;63,509230;127,018460;75,895625
16.8.2026 09:02:12,3s;1524;49,599712;75,039554;55,000000;20;63,508188;127,016375;75,931513
16.8.2026 09:02:12,4s;1525;49,599933;75,009007;55,000000;20;63,507146;127,014292;75,902114
16.8.2026 09:02:12,5s;1526;49,599864;74,973788;55,000000;20;63,506105;127,012209;75,864370
