# YHDA_VERSION=0.6.1
# TEST_SERVICE=SFK
# PLANT_TYPE=HES
# STEP_ID=PFK_ON_LOAD_UP
# STEP_NAME=PFK devrede — yük alma testi
# TESIS_ADI=YHDA Örnek HES SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.1
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=190.0
# SFK_MAX_MW=240.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
302;219,000000;218,920481;219,000000;49,999567;1;1;0;1;0;0;1;1;0;8
303;219,000000;218,998137;219,000000;50,000208;1;1;0;1;0;0;1;1;0;8
304;219,000000;218,976334;219,000000;49,998088;1;1;0;1;0;0;1;1;0;8
305;219,000000;218,979670;219,000000;50,002678;1;1;0;1;0;0;1;1;0;8
306;219,000000;219,007343;219,000000;50,000941;1;1;0;1;0;0;1;1;0;8
307;219,000000;218,948901;219,000000;50,000546;1;1;0;1;0;0;1;1;0;8
308;219,000000;219,036552;219,000000;49,999265;1;1;0;1;0;0;1;1;0;8
309;219,000000;219,038458;219,000000;50,002949;1;1;0;1;0;0;1;1;0;8
310;219,000000;218,982610;219,000000;49,999198;1;1;0;1;0;0;1;1;0;8
311;219,000000;219,067551;219,000000;50,000018;1;1;0;1;0;0;1;1;0;8
312;219,000000;219,041736;219,000000;50,001227;1;1;0;1;0;0;1;1;0;8
313;219,000000;218,964431;219,000000;50,002192;1;1;0;1;0;0;1;1;0;8
314;219,000000;218,957065;219,000000;50,000986;1;1;0;1;0;0;1;1;0;8
315;219,000000;219,067781;219,000000;50,000606;1;1;0;1;0;0;1;1;0;8
316;219,000000;218,931757;219,000000;50,000241;1;1;0;1;0;0;1;1;0;8
317;219,000000;219,038621;219,000000;50,000097;1;1;0;1;0;0;1;1;0;8
318;219,000000;218,853140;219,000000;49,998881;1;1;0;1;0;0;1;1;0;8
319;219,000000;218,957308;219,000000;50,001535;1;1;0;1;0;0;1;1;0;8
320;219,000000;219,109988;219,000000;49,999799;1;1;0;1;0;0;1;1;0;8
321;219,000000;219,102957;219,000000;49,999384;1;1;0;1;0;0;1;1;0;8
322;219,000000;219,059229;219,000000;50,001720;1;1;0;1;0;0;1;1;0;8
323;219,000000;219,109289;219,000000;49,998953;1;1;0;1;0;0;1;1;0;8
324;219,000000;218,944212;219,000000;50,000620;1;1;0;1;0;0;1;1;0;8
325;219,000000;219,059861;219,000000;50,001643;1;1;0;1;0;0;1;1;0;8
326;219,000000;219,117038;219,000000;50,002524;1;1;0;1;0;0;1;1;0;8
327;219,000000;218,972275;219,000000;49,997842;1;1;0;1;0;0;1;1;0;8
328;219,000000;219,048901;219,000000;49,999862;1;1;0;1;0;0;1;1;0;8
329;219,000000;219,038847;219,000000;50,004768;1;1;0;1;0;0;1;1;0;8
330;219,000000;218,995636;219,000000;50,001246;1;1;0;1;0;0;1;1;0;8
331;219,000000;219,028675;219,000000;50,001750;1;1;0;1;0;0;1;1;0;8
332;219,000000;219,018972;219,000000;49,998593;1;1;0;1;0;0;1;1;0;8
333;219,000000;218,974035;219,000000;49,998512;1;1;0;1;0;0;1;1;0;8
334;219,000000;218,983296;219,000000;50,000915;1;1;0;1;0;0;1;1;0;8
335;219,000000;219,033573;219,000000;50,000051;1;1;0;1;0;0;1;1;0;8
336;219,000000;219,033393;219,000000;50,001601;1;1;0;1;0;0;1;1;0;8
337;219,000000;218,939119;219,000000;49,997179;1;1;0;1;0;0;1;1;0;8
338;219,000000;219,017761;219,000000;50,000948;1;1;0;1;0;0;1;1;0;8
339;219,000000;219,004587;219,000000;49,999425;1;1;0;1;0;0;1;1;0;8
340;219,000000;218,992712;219,000000;49,997937;1;1;0;1;0;0;1;1;0;8
341;219,000000;219,041138;219,000000;49,998419;1;1;0;1;0;0;1;1;0;8
342;219,000000;219,116107;219,000000;49,999425;1;1;0;1;0;0;1;1;0;8
343;219,000000;218,983451;219,000000;50,001245;1;1;0;1;0;0;1;1;0;8
344;219,000000;219,098061;219,000000;49,999102;1;1;0;1;0;0;1;1;0;8
345;219,000000;218,950750;219,000000;49,998968;1;1;0;1;0;0;1;1;0;8
346;219,000000;219,108930;219,000000;50,000177;1;1;0;1;0;0;1;1;0;8
347;219,000000;219,083524;219,000000;49,997831;1;1;0;1;0;0;1;1;0;8
348;219,000000;218,963111;219,000000;50,001416;1;1;0;1;0;0;1;1;0;8
349;219,000000;218,918586;219,000000;49,997136;1;1;0;1;0;0;1;1;0;8
350;219,000000;219,016718;219,000000;50,001261;1;1;0;1;0;0;1;1;0;8
351;219,000000;218,958429;219,000000;50,000297;1;1;0;1;0;0;1;1;0;8
352;219,000000;218,900779;219,000000;50,000023;1;1;0;1;0;0;1;1;0;8
353;219,000000;218,947791;219,000000;49,999199;1;1;0;1;0;0;1;1;0;8
354;219,000000;218,927033;219,000000;49,997954;1;1;0;1;0;0;1;1;0;8
355;219,000000;219,083373;219,000000;49,996800;1;1;0;1;0;0;1;1;0;8
356;219,000000;218,951528;219,000000;49,996971;1;1;0;1;0;0;1;1;0;8
357;219,000000;218,984798;219,000000;50,000513;1;1;0;1;0;0;1;1;0;8
358;219,000000;219,065008;219,000000;49,999321;1;1;0;1;0;0;1;1;0;8
359;219,000000;218,938104;219,000000;49,999364;1;1;0;1;0;0;1;1;0;8
360;219,000000;219,151009;219,000000;50,001892;1;1;0;1;0;0;1;1;0;8
361;219,000000;219,011004;219,000000;50,002188;1;1;0;1;0;0;1;1;0;8
362;219,000000;218,987867;219,000000;50,000999;1;1;0;1;0;0;1;1;0;8
363;219,000000;218,941936;219,000000;49,999467;1;1;0;1;0;0;1;1;0;8
364;219,000000;219,078860;219,000000;49,997901;1;1;0;1;0;0;1;1;0;8
365;219,000000;219,017182;219,000000;50,002838;1;1;0;1;0;0;1;1;0;8
366;219,000000;218,888572;219,000000;49,999849;1;1;0;1;0;0;1;1;0;8
367;219,000000;218,972869;219,000000;49,998982;1;1;0;1;0;0;1;1;0;8
368;219,000000;219,045991;219,000000;49,999359;1;1;0;1;0;0;1;1;0;8
369;219,000000;218,920620;219,000000;49,997690;1;1;0;1;0;0;1;1;0;8
370;219,000000;218,950137;219,000000;49,998484;1;1;0;1;0;0;1;1;0;8
371;219,000000;219,132138;219,000000;49,996990;1;1;0;1;0;0;1;1;0;8
372;219,000000;219,048712;219,000000;49,998911;1;1;0;1;0;0;1;1;0;8
373;219,000000;219,112316;219,000000;50,001820;1;1;0;1;0;0;1;1;0;8
374;219,000000;218,957204;219,000000;50,000109;1;1;0;1;0;0;1;1;0;8
375;219,000000;218,850046;219,000000;49,997966;1;1;0;1;0;0;1;1;0;8
376;219,000000;218,962751;219,000000;49,999505;1;1;0;1;0;0;1;1;0;8
377;219,000000;219,041946;219,000000;50,000437;1;1;0;1;0;0;1;1;0;8
378;219,000000;219,011399;219,000000;50,001388;1;1;0;1;0;0;1;1;0;8
379;219,000000;218,916833;219,000000;50,001294;1;1;0;1;0;0;1;1;0;8
380;219,000000;219,013251;219,000000;49,997790;1;1;0;1;0;0;1;1;0;8
381;219,000000;219,032107;219,000000;49,999360;1;1;0;1;0;0;1;1;0;8
382;219,000000;218,917327;219,000000;49,999492;1;1;0;1;0;0;1;1;0;8
383;219,000000;218,984034;219,000000;49,999891;1;1;0;1;0;0;1;1;0;8
384;219,000000;218,981967;219,000000;49,998865;1;1;0;1;0;0;1;1;0;8
385;219,000000;218,925674;219,000000;49,998290;1;1;0;1;0;0;1;1;0;8
386;219,000000;218,879550;219,000000;50,001754;1;1;0;1;0;0;1;1;0;8
387;219,000000;219,074758;219,000000;50,001267;1;1;0;1;0;0;1;1;0;8
388;219,000000;219,020086;219,000000;50,000595;1;1;0;1;0;0;1;1;0;8
389;219,000000;219,004646;219,000000;50,001082;1;1;0;1;0;0;1;1;0;8
390;219,000000;219,000014;219,000000;50,002852;1;1;0;1;0;0;1;1;0;8
391;219,000000;219,084490;219,000000;49,999683;1;1;0;1;0;0;1;1;0;8
392;219,000000;219,017823;219,000000;49,999945;1;1;0;1;0;0;1;1;0;8
393;219,000000;218,941357;219,000000;49,999222;1;1;0;1;0;0;1;1;0;8
394;219,000000;218,958308;219,000000;50,000689;1;1;0;1;0;0;1;1;0;8
395;219,000000;219,002569;219,000000;49,999752;1;1;0;1;0;0;1;1;0;8
396;219,000000;219,040831;219,000000;50,001053;1;1;0;1;0;0;1;1;0;8
397;219,000000;218,963551;219,000000;49,999967;1;1;0;1;0;0;1;1;0;8
398;219,000000;219,023656;219,000000;49,999639;1;1;0;1;0;0;1;1;0;8
399;219,000000;218,951125;219,000000;49,999856;1;1;0;1;0;0;1;1;0;8
400;219,000000;219,073649;219,000000;49,999662;1;1;0;1;0;0;1;1;0;8
401;219,000000;218,890212;219,000000;50,000041;1;1;0;1;0;0;1;1;0;8
402;219,000000;218,907097;219,000000;49,998721;1;1;0;1;0;0;1;1;0;8
403;219,000000;218,997760;219,000000;50,000539;1;1;0;1;0;0;1;1;0;8
404;219,000000;218,922292;219,000000;49,996218;1;1;0;1;0;0;1;1;0;8
405;219,000000;218,861333;219,000000;49,999782;1;1;0;1;0;0;1;1;0;8
406;219,000000;219,108508;219,000000;50,000100;1;1;0;1;0;0;1;1;0;8
407;219,000000;219,092785;219,000000;50,000682;1;1;0;1;0;0;1;1;0;8
408;219,000000;219,055788;219,000000;50,000616;1;1;0;1;0;0;1;1;0;8
409;219,000000;219,009691;219,000000;50,002172;1;1;0;1;0;0;1;1;0;8
410;219,000000;219,011755;219,000000;49,999114;1;1;0;1;0;0;1;1;0;8
411;219,000000;218,915069;219,000000;49,999808;1;1;0;1;0;0;1;1;0;8
412;219,000000;219,027452;219,000000;49,997351;1;1;0;1;0;0;1;1;0;8
413;219,000000;219,070482;219,000000;50,001692;1;1;0;1;0;0;1;1;0;8
414;219,000000;219,059404;219,000000;50,001334;1;1;0;1;0;0;1;1;0;8
415;219,000000;219,032535;219,000000;50,001101;1;1;0;1;0;0;1;1;0;8
416;219,000000;219,013823;219,000000;50,000838;1;1;0;1;0;0;1;1;0;8
417;219,000000;218,951996;219,000000;49,999103;1;1;0;1;0;0;1;1;0;8
418;219,000000;219,049553;219,000000;50,000977;1;1;0;1;0;0;1;1;0;8
419;219,000000;218,971092;219,000000;49,999843;1;1;0;1;0;0;1;1;0;8
420;219,000000;219,053495;219,000000;49,998873;1;1;0;1;0;0;1;1;0;8
