# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFK
# PLANT_TYPE=HES
# STEP_ID=PFK_ON_LOAD_DOWN
# STEP_NAME=PFK devrede — yük atma testi
# TESIS_ADI=YHDA Örnek HES SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=190.0
# SFK_MAX_MW=240.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
ZAMAN;SIRA_NO;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
16.8.2026 09:03:38,0s;219;211,000000;211,037611;211,000000;49,998759;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:39,0s;220;211,000000;210,986814;211,000000;50,000099;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:40,0s;221;211,000000;210,927389;211,000000;50,001496;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:41,0s;222;211,000000;210,979604;211,000000;50,002314;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:42,0s;223;211,000000;210,923192;211,000000;49,997814;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:43,0s;224;211,000000;210,982759;211,000000;49,996943;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:44,0s;225;211,000000;211,021364;211,000000;49,999497;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:45,0s;226;211,000000;211,037524;211,000000;49,998055;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:46,0s;227;211,000000;210,856614;211,000000;50,000799;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:47,0s;228;211,000000;210,955889;211,000000;49,998315;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:48,0s;229;211,000000;210,950361;211,000000;50,001250;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:49,0s;230;211,000000;211,031903;211,000000;50,001976;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:50,0s;231;211,000000;210,971305;211,000000;50,001201;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:51,0s;232;211,000000;211,091866;211,000000;49,999144;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:52,0s;233;211,000000;211,089903;211,000000;50,000743;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:53,0s;234;211,000000;210,927210;211,000000;49,998946;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:54,0s;235;211,000000;210,902005;211,000000;50,002121;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:55,0s;236;211,000000;211,000124;211,000000;49,998326;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:56,0s;237;211,000000;210,983897;211,000000;50,004904;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:57,0s;238;211,000000;211,038362;211,000000;49,998404;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:58,0s;239;211,000000;211,022354;211,000000;50,001657;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:59,0s;240;211,000000;210,932404;211,000000;49,999940;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:00,0s;241;211,000000;211,044025;211,000000;50,000586;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:01,0s;242;211,000000;211,101158;211,000000;50,001157;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:02,0s;243;211,000000;210,932830;211,000000;50,000849;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:03,0s;244;211,000000;211,009953;211,000000;49,998594;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:04,0s;245;211,000000;210,953540;211,000000;50,000716;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:05,0s;246;211,000000;211,000920;211,000000;50,003735;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:06,0s;247;211,000000;211,014894;211,000000;50,000340;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:07,0s;248;211,000000;210,957787;211,000000;49,999406;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:08,0s;249;211,000000;210,977890;211,000000;49,997006;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:09,0s;250;211,000000;211,038783;211,000000;49,997971;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:10,0s;251;211,000000;211,000479;211,000000;49,999188;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:11,0s;252;211,000000;211,048056;211,000000;49,997777;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:12,0s;253;211,000000;211,038855;211,000000;49,998782;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:13,0s;254;211,000000;211,084637;211,000000;50,003176;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:14,0s;255;211,000000;210,986951;211,000000;50,001960;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:15,0s;256;211,000000;211,079127;211,000000;49,997989;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:16,0s;257;211,000000;211,031085;211,000000;49,997989;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:17,0s;258;211,000000;210,907607;211,000000;50,000784;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:18,0s;259;211,000000;210,950580;211,000000;49,998284;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:19,0s;260;211,000000;210,990665;211,000000;49,999980;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:20,0s;261;211,000000;211,021929;211,000000;50,000764;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:21,0s;262;211,000000;211,062731;211,000000;49,998928;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:22,0s;263;211,000000;210,952843;211,000000;49,999714;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:23,0s;264;211,000000;210,996612;211,000000;49,999354;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:24,0s;265;211,000000;210,997321;211,000000;50,000316;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:25,0s;266;211,000000;210,944730;211,000000;49,999013;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:26,0s;267;211,000000;210,906162;211,000000;50,001939;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:27,0s;268;211,000000;210,994406;211,000000;50,001122;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:28,0s;269;211,000000;211,033423;211,000000;50,000973;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:29,0s;270;211,000000;211,025167;211,000000;49,999060;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:30,0s;271;211,000000;210,957644;211,000000;49,998591;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:31,0s;272;211,000000;210,920665;211,000000;50,001464;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:32,0s;273;211,000000;210,979068;211,000000;50,001762;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:33,0s;274;211,000000;211,074072;211,000000;50,000826;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:34,0s;275;211,000000;210,944291;211,000000;50,000188;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:35,0s;276;211,000000;211,037149;211,000000;50,002469;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:36,0s;277;211,000000;210,889207;211,000000;49,997782;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:37,0s;278;211,000000;211,083947;211,000000;49,999685;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:38,0s;279;211,000000;210,961171;211,000000;49,998496;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:39,0s;280;211,000000;210,895944;211,000000;49,996585;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:40,0s;281;211,000000;211,069456;211,000000;49,999014;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:41,0s;282;211,000000;210,992620;211,000000;49,999839;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:42,0s;283;211,000000;211,114792;211,000000;49,999566;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:43,0s;284;211,000000;211,082824;211,000000;50,000907;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:44,0s;285;211,000000;210,967092;211,000000;49,999240;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:45,0s;286;211,000000;210,972706;211,000000;50,001517;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:46,0s;287;211,000000;211,056704;211,000000;49,999516;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:47,0s;288;211,000000;211,027426;211,000000;49,996520;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:48,0s;289;211,000000;210,891773;211,000000;49,998804;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:49,0s;290;211,000000;211,013858;211,000000;49,999951;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:50,0s;291;211,000000;211,025857;211,000000;49,998840;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:51,0s;292;211,000000;210,964381;211,000000;50,000545;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:52,0s;293;211,000000;210,995040;211,000000;50,001710;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:53,0s;294;211,000000;211,039979;211,000000;50,004311;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:54,0s;295;211,000000;211,087300;211,000000;49,999142;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:55,0s;296;211,000000;210,988716;211,000000;50,001589;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:56,0s;297;211,000000;211,088614;211,000000;49,998517;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:57,0s;298;211,000000;211,035968;211,000000;49,996983;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:58,0s;299;211,000000;211,075507;211,000000;49,999674;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:04:59,0s;300;211,000000;210,924001;211,000000;50,000059;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:00,0s;301;211,000000;211,052930;211,000000;49,998683;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:01,0s;302;211,000000;210,995906;211,000000;49,999548;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:02,0s;303;211,000000;211,024987;211,000000;50,001237;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:03,0s;304;211,000000;210,972109;211,000000;49,997482;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:04,0s;305;211,000000;210,923207;211,000000;49,999505;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:05,0s;306;211,000000;211,053388;211,000000;49,999657;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:06,0s;307;211,000000;210,956888;211,000000;49,999699;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:07,0s;308;211,000000;210,954065;211,000000;50,001134;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:08,0s;309;211,000000;211,073125;211,000000;49,997981;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:09,0s;310;211,000000;211,053760;211,000000;49,999913;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:10,0s;311;211,000000;211,010301;211,000000;50,001512;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:11,0s;312;211,000000;211,015361;211,000000;49,997952;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:12,0s;313;211,000000;211,064100;211,000000;49,999771;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:13,0s;314;211,000000;211,059941;211,000000;50,000010;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:14,0s;315;211,000000;211,040445;211,000000;49,996821;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:15,0s;316;211,000000;211,054135;211,000000;49,998261;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:16,0s;317;211,000000;211,085233;211,000000;49,997826;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:17,0s;318;211,000000;210,925611;211,000000;49,999958;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:18,0s;319;211,000000;211,029279;211,000000;50,002394;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:19,0s;320;211,000000;211,026394;211,000000;50,000455;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:20,0s;321;211,000000;210,936027;211,000000;49,999427;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:21,0s;322;211,000000;210,925168;211,000000;50,003391;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:22,0s;323;211,000000;211,071213;211,000000;49,999742;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:23,0s;324;211,000000;211,008757;211,000000;49,998811;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:24,0s;325;211,000000;211,000814;211,000000;50,001139;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:25,0s;326;211,000000;210,968738;211,000000;50,001233;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:26,0s;327;211,000000;210,991629;211,000000;49,998270;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:27,0s;328;211,000000;210,966355;211,000000;49,998853;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:28,0s;329;211,000000;211,040483;211,000000;50,000520;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:29,0s;330;211,000000;211,067840;211,000000;49,998124;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:30,0s;331;211,000000;211,031352;211,000000;50,000335;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:31,0s;332;211,000000;210,910544;211,000000;50,001618;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:32,0s;333;211,000000;211,055823;211,000000;50,001083;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:33,0s;334;211,000000;211,054787;211,000000;49,997723;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:34,0s;335;211,000000;210,939975;211,000000;50,001437;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:35,0s;336;211,000000;211,046574;211,000000;49,999027;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:36,0s;337;211,000000;211,032958;211,000000;49,999042;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:37,0s;338;211,000000;211,175843;211,000000;49,999387;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:38,0s;339;211,000000;211,090429;211,000000;50,000690;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:39,0s;340;211,000000;210,870677;211,000000;49,997870;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:40,0s;341;211,000000;211,083158;211,000000;49,999607;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:41,0s;342;211,000000;211,021603;211,000000;50,000637;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:42,0s;343;211,000000;211,004515;211,000000;50,000902;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:43,0s;344;211,000000;210,967759;211,000000;50,000314;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:44,0s;345;211,000000;210,954499;211,000000;50,001821;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:45,0s;346;211,000000;211,029947;211,000000;50,000244;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:46,0s;347;211,000000;210,963824;211,000000;49,997841;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:47,0s;348;211,000000;211,016609;211,000000;49,995783;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:48,0s;349;211,000000;210,974340;211,000000;50,000103;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:49,0s;350;211,000000;210,994298;211,000000;50,002621;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:50,0s;351;211,000000;210,822572;211,000000;50,000723;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:51,0s;352;211,000000;211,098411;211,000000;49,998865;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:52,0s;353;211,000000;210,948590;211,000000;50,001119;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:53,0s;354;211,000000;211,032246;211,000000;50,002902;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:54,0s;355;211,000000;211,006096;211,000000;50,002332;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:55,0s;356;211,000000;211,071402;211,000000;49,999708;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:56,0s;357;211,000000;210,973046;211,000000;49,998080;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:57,0s;358;211,000000;211,002982;211,000000;49,997918;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:58,0s;359;211,000000;211,001885;211,000000;50,001541;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:05:59,0s;360;211,000000;211,013726;211,000000;49,998910;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:00,0s;361;211,000000;211,024885;211,000000;50,001789;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:01,0s;362;211,000000;210,945025;211,000000;49,996987;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:02,0s;363;211,000000;210,966200;211,000000;50,002047;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:03,0s;364;211,000000;211,065211;211,000000;49,997650;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:04,0s;365;211,000000;211,065862;211,000000;49,997311;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:05,0s;366;211,000000;211,122388;211,000000;49,998624;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:06,0s;367;211,000000;210,948440;211,000000;50,000510;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:07,0s;368;211,000000;211,058990;211,000000;49,999766;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:08,0s;369;211,000000;210,996232;211,000000;50,001484;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:09,0s;370;211,000000;210,939771;211,000000;49,998608;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:10,0s;371;211,000000;210,840790;211,000000;49,998018;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:11,0s;372;211,000000;210,998433;211,000000;50,001901;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:12,0s;373;211,000000;211,008290;211,000000;49,997114;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:13,0s;374;211,000000;210,992581;211,000000;49,996722;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:14,0s;375;211,000000;210,984288;211,000000;50,000179;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:15,0s;376;211,000000;211,075937;211,000000;49,999222;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:16,0s;377;211,000000;211,010127;211,000000;49,998034;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:17,0s;378;211,000000;211,004773;211,000000;50,001737;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:18,0s;379;211,000000;211,070668;211,000000;50,000275;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:19,0s;380;211,000000;210,917419;211,000000;50,000913;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:20,0s;381;211,000000;211,006412;211,000000;50,002692;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:21,0s;382;211,000000;211,013395;211,000000;50,003790;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:22,0s;383;211,000000;211,031825;211,000000;49,999654;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:23,0s;384;211,000000;210,980151;211,000000;50,000138;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:24,0s;385;211,000000;210,986812;211,000000;49,999013;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:25,0s;386;211,000000;210,968181;211,000000;49,998423;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:26,0s;387;211,000000;211,183222;211,000000;49,998994;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:27,0s;388;211,000000;210,968017;211,000000;49,998256;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:28,0s;389;211,000000;210,888534;211,000000;50,001243;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:29,0s;390;211,000000;210,958038;211,000000;50,001549;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:30,0s;391;211,000000;210,946446;211,000000;50,002370;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:31,0s;392;211,000000;211,024758;211,000000;50,001131;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:32,0s;393;211,000000;211,090163;211,000000;50,002021;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:33,0s;394;211,000000;211,021962;211,000000;50,002546;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:34,0s;395;211,000000;210,955582;211,000000;50,000892;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:35,0s;396;211,000000;211,023285;211,000000;49,998480;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:36,0s;397;211,000000;211,045086;211,000000;50,003178;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:37,0s;398;211,000000;211,164419;211,000000;50,000370;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:38,0s;399;211,000000;210,986205;211,000000;50,000838;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:39,0s;400;211,000000;210,970202;211,000000;50,002480;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:40,0s;401;211,000000;210,977528;211,000000;50,000364;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:41,0s;402;211,000000;210,908846;211,000000;49,999687;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:42,0s;403;211,000000;211,009413;211,000000;49,998599;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:43,0s;404;211,000000;210,941627;211,000000;50,001947;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:44,0s;405;211,000000;210,956162;211,000000;49,999871;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:45,0s;406;211,000000;210,945206;211,000000;50,000429;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:46,0s;407;211,000000;210,922939;211,000000;50,001662;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:47,0s;408;211,000000;210,947090;211,000000;50,001268;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:48,0s;409;211,000000;210,984303;211,000000;49,999126;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:49,0s;410;211,000000;211,017305;211,000000;49,999147;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:50,0s;411;211,000000;211,047705;211,000000;49,998536;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:51,0s;412;211,000000;210,993087;211,000000;49,997842;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:52,0s;413;211,000000;210,943504;211,000000;49,999754;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:53,0s;414;211,000000;211,020975;211,000000;50,002002;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:54,0s;415;211,000000;210,989364;211,000000;49,997927;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:55,0s;416;211,000000;210,978022;211,000000;49,998312;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:56,0s;417;211,000000;211,013140;211,000000;50,002670;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:57,0s;418;211,000000;210,926439;211,000000;50,001207;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:58,0s;419;211,000000;211,016522;211,000000;49,998724;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:06:59,0s;420;211,000000;210,919958;211,000000;49,998989;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:07:00,0s;421;211,000000;210,961119;211,000000;50,001011;1;1;0;1;0;0;1;1;0;8
