# YHDA_VERSION=0.6.0
# TEST_SERVICE=SFK
# PLANT_TYPE=DGKCS
# STEP_ID=MAX_LOAD_DOWN
# STEP_NAME=Maksimum kapasite bölgesi — yük atma testi
# TESIS_ADI=YHDA Örnek DGKÇS SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.0
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=304.0
# SFK_MAX_MW=384.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
302;360,000000;359,990061;360,000000;49,998844;1;1;0;1;0;0;1;1;1;8
303;360,000000;359,989402;360,000000;50,000690;1;1;0;1;0;0;1;1;1;8
304;360,000000;359,978382;360,000000;49,999239;1;1;0;1;0;0;1;1;1;8
305;360,000000;360,024574;360,000000;50,000066;1;1;0;1;0;0;1;1;1;8
306;360,000000;359,952250;360,000000;50,000319;1;1;0;1;0;0;1;1;1;8
307;360,000000;359,995080;360,000000;49,999257;1;1;0;1;0;0;1;1;1;8
308;360,000000;359,995795;360,000000;50,000167;1;1;0;1;0;0;1;1;1;8
309;360,000000;359,985072;360,000000;50,000333;1;1;0;1;0;0;1;1;1;8
310;360,000000;360,036057;360,000000;50,000772;1;1;0;1;0;0;1;1;1;8
311;360,000000;360,053047;360,000000;49,999956;1;1;0;1;0;0;1;1;1;8
312;360,000000;360,059645;360,000000;49,998864;1;1;0;1;0;0;1;1;1;8
313;360,000000;360,006227;360,000000;49,998614;1;1;0;1;0;0;1;1;1;8
314;360,000000;360,016112;360,000000;50,002149;1;1;0;1;0;0;1;1;1;8
315;360,000000;359,963195;360,000000;49,998884;1;1;0;1;0;0;1;1;1;8
316;360,000000;359,966971;360,000000;50,001075;1;1;0;1;0;0;1;1;1;8
317;360,000000;359,981903;360,000000;50,000581;1;1;0;1;0;0;1;1;1;8
318;360,000000;360,006998;360,000000;50,000868;1;1;0;1;0;0;1;1;1;8
319;360,000000;359,973734;360,000000;49,999991;1;1;0;1;0;0;1;1;1;8
320;360,000000;359,933281;360,000000;49,998787;1;1;0;1;0;0;1;1;1;8
321;360,000000;360,038885;360,000000;50,003325;1;1;0;1;0;0;1;1;1;8
322;360,000000;360,082416;360,000000;49,996141;1;1;0;1;0;0;1;1;1;8
323;360,000000;359,885095;360,000000;49,998803;1;1;0;1;0;0;1;1;1;8
324;360,000000;360,060755;360,000000;49,998341;1;1;0;1;0;0;1;1;1;8
325;360,000000;359,957814;360,000000;50,002075;1;1;0;1;0;0;1;1;1;8
326;360,000000;359,811328;360,000000;50,001807;1;1;0;1;0;0;1;1;1;8
327;360,000000;359,891935;360,000000;50,001141;1;1;0;1;0;0;1;1;1;8
328;360,000000;359,987091;360,000000;50,000420;1;1;0;1;0;0;1;1;1;8
329;360,000000;360,006149;360,000000;50,000114;1;1;0;1;0;0;1;1;1;8
330;360,000000;360,082921;360,000000;50,000071;1;1;0;1;0;0;1;1;1;8
331;360,000000;360,005264;360,000000;50,000135;1;1;0;1;0;0;1;1;1;8
332;360,000000;360,049904;360,000000;49,997588;1;1;0;1;0;0;1;1;1;8
333;360,000000;360,015677;360,000000;50,000078;1;1;0;1;0;0;1;1;1;8
334;360,000000;359,930638;360,000000;50,000976;1;1;0;1;0;0;1;1;1;8
335;360,000000;360,062749;360,000000;49,999036;1;1;0;1;0;0;1;1;1;8
336;360,000000;359,914564;360,000000;49,998248;1;1;0;1;0;0;1;1;1;8
337;360,000000;359,998536;360,000000;49,997049;1;1;0;1;0;0;1;1;1;8
338;360,000000;360,033095;360,000000;50,001080;1;1;0;1;0;0;1;1;1;8
339;360,000000;360,038745;360,000000;49,998307;1;1;0;1;0;0;1;1;1;8
340;360,000000;360,005616;360,000000;49,999074;1;1;0;1;0;0;1;1;1;8
341;360,000000;359,964937;360,000000;49,999418;1;1;0;1;0;0;1;1;1;8
342;360,000000;360,024397;360,000000;49,999260;1;1;0;1;0;0;1;1;1;8
343;360,000000;359,950592;360,000000;50,000064;1;1;0;1;0;0;1;1;1;8
344;360,000000;359,946929;360,000000;49,999763;1;1;0;1;0;0;1;1;1;8
345;360,000000;360,021377;360,000000;49,998895;1;1;0;1;0;0;1;1;1;8
346;360,000000;359,992742;360,000000;50,002633;1;1;0;1;0;0;1;1;1;8
347;360,000000;360,081101;360,000000;50,005140;1;1;0;1;0;0;1;1;1;8
348;360,000000;359,973550;360,000000;49,999520;1;1;0;1;0;0;1;1;1;8
349;360,000000;359,906831;360,000000;49,999099;1;1;0;1;0;0;1;1;1;8
350;360,000000;360,044085;360,000000;49,998936;1;1;0;1;0;0;1;1;1;8
351;360,000000;359,852763;360,000000;50,001252;1;1;0;1;0;0;1;1;1;8
352;360,000000;360,008564;360,000000;50,000570;1;1;0;1;0;0;1;1;1;8
353;360,000000;359,956750;360,000000;49,996601;1;1;0;1;0;0;1;1;1;8
354;360,000000;360,008652;360,000000;50,000424;1;1;0;1;0;0;1;1;1;8
355;360,000000;359,976633;360,000000;50,001920;1;1;0;1;0;0;1;1;1;8
356;360,000000;359,920495;360,000000;49,996492;1;1;0;1;0;0;1;1;1;8
357;360,000000;360,110864;360,000000;49,999536;1;1;0;1;0;0;1;1;1;8
358;360,000000;360,013538;360,000000;49,999016;1;1;0;1;0;0;1;1;1;8
359;360,000000;360,065528;360,000000;50,000390;1;1;0;1;0;0;1;1;1;8
360;360,000000;360,034627;360,000000;50,000202;1;1;0;1;0;0;1;1;1;8
361;360,000000;359,962706;360,000000;49,997542;1;1;0;1;0;0;1;1;1;8
362;360,000000;359,989743;360,000000;50,000779;1;1;0;1;0;0;1;1;1;8
363;360,000000;359,951202;360,000000;50,003694;1;1;0;1;0;0;1;1;1;8
364;360,000000;360,010047;360,000000;50,001292;1;1;0;1;0;0;1;1;1;8
365;360,000000;360,027818;360,000000;50,000846;1;1;0;1;0;0;1;1;1;8
366;360,000000;360,119691;360,000000;49,999397;1;1;0;1;0;0;1;1;1;8
367;360,000000;359,991089;360,000000;49,997825;1;1;0;1;0;0;1;1;1;8
368;360,000000;359,983868;360,000000;50,003048;1;1;0;1;0;0;1;1;1;8
369;360,000000;360,033314;360,000000;50,002197;1;1;0;1;0;0;1;1;1;8
370;360,000000;360,084146;360,000000;49,999811;1;1;0;1;0;0;1;1;1;8
371;360,000000;359,913548;360,000000;50,000921;1;1;0;1;0;0;1;1;1;8
372;360,000000;359,912950;360,000000;50,002218;1;1;0;1;0;0;1;1;1;8
373;360,000000;359,979829;360,000000;50,001246;1;1;0;1;0;0;1;1;1;8
374;360,000000;360,047101;360,000000;49,997115;1;1;0;1;0;0;1;1;1;8
375;360,000000;360,134387;360,000000;49,998537;1;1;0;1;0;0;1;1;1;8
376;360,000000;360,036452;360,000000;50,000865;1;1;0;1;0;0;1;1;1;8
377;360,000000;360,023899;360,000000;50,000802;1;1;0;1;0;0;1;1;1;8
378;360,000000;360,047182;360,000000;49,997437;1;1;0;1;0;0;1;1;1;8
379;360,000000;360,032252;360,000000;50,001271;1;1;0;1;0;0;1;1;1;8
380;360,000000;359,946022;360,000000;49,997399;1;1;0;1;0;0;1;1;1;8
381;360,000000;359,953555;360,000000;49,999374;1;1;0;1;0;0;1;1;1;8
382;360,000000;359,894610;360,000000;50,002177;1;1;0;1;0;0;1;1;1;8
383;360,000000;359,910425;360,000000;49,998406;1;1;0;1;0;0;1;1;1;8
384;360,000000;359,954675;360,000000;49,999400;1;1;0;1;0;0;1;1;1;8
385;360,000000;360,078961;360,000000;49,999701;1;1;0;1;0;0;1;1;1;8
386;360,000000;360,024488;360,000000;49,997571;1;1;0;1;0;0;1;1;1;8
387;360,000000;360,024712;360,000000;50,004168;1;1;0;1;0;0;1;1;1;8
388;360,000000;359,912967;360,000000;49,998822;1;1;0;1;0;0;1;1;1;8
389;360,000000;359,992281;360,000000;49,998947;1;1;0;1;0;0;1;1;1;8
390;360,000000;360,001830;360,000000;50,000503;1;1;0;1;0;0;1;1;1;8
391;360,000000;360,060313;360,000000;50,000612;1;1;0;1;0;0;1;1;1;8
392;360,000000;360,011613;360,000000;50,000580;1;1;0;1;0;0;1;1;1;8
393;360,000000;360,083516;360,000000;49,999857;1;1;0;1;0;0;1;1;1;8
394;360,000000;360,029986;360,000000;50,001447;1;1;0;1;0;0;1;1;1;8
395;360,000000;360,041187;360,000000;50,001961;1;1;0;1;0;0;1;1;1;8
396;360,000000;359,945458;360,000000;50,000760;1;1;0;1;0;0;1;1;1;8
397;360,000000;360,035416;360,000000;49,999138;1;1;0;1;0;0;1;1;1;8
398;360,000000;360,034435;360,000000;50,000383;1;1;0;1;0;0;1;1;1;8
399;360,000000;359,912856;360,000000;50,001259;1;1;0;1;0;0;1;1;1;8
400;360,000000;360,009339;360,000000;50,001081;1;1;0;1;0;0;1;1;1;8
401;360,000000;360,050880;360,000000;50,002878;1;1;0;1;0;0;1;1;1;8
402;360,000000;360,048171;360,000000;50,000251;1;1;0;1;0;0;1;1;1;8
403;360,000000;359,990980;360,000000;49,998552;1;1;0;1;0;0;1;1;1;8
404;360,000000;360,020501;360,000000;50,002405;1;1;0;1;0;0;1;1;1;8
405;360,000000;360,102206;360,000000;50,000976;1;1;0;1;0;0;1;1;1;8
406;360,000000;359,996996;360,000000;49,996816;1;1;0;1;0;0;1;1;1;8
407;360,000000;360,037697;360,000000;49,997616;1;1;0;1;0;0;1;1;1;8
408;360,000000;360,055446;360,000000;50,001856;1;1;0;1;0;0;1;1;1;8
409;360,000000;360,101032;360,000000;50,001014;1;1;0;1;0;0;1;1;1;8
410;360,000000;359,971571;360,000000;49,998908;1;1;0;1;0;0;1;1;1;8
411;360,000000;360,034142;360,000000;49,998946;1;1;0;1;0;0;1;1;1;8
412;360,000000;360,029788;360,000000;49,999673;1;1;0;1;0;0;1;1;1;8
413;360,000000;359,929329;360,000000;49,999739;1;1;0;1;0;0;1;1;1;8
414;360,000000;360,012824;360,000000;50,003759;1;1;0;1;0;0;1;1;1;8
415;360,000000;360,093325;360,000000;49,997697;1;1;0;1;0;0;1;1;1;8
416;360,000000;360,041793;360,000000;50,000751;1;1;0;1;0;0;1;1;1;8
417;360,000000;359,945629;360,000000;49,999881;1;1;0;1;0;0;1;1;1;8
418;360,000000;360,026312;360,000000;49,999277;1;1;0;1;0;0;1;1;1;8
419;360,000000;359,943275;360,000000;50,001595;1;1;0;1;0;0;1;1;1;8
420;360,000000;360,128713;360,000000;49,999788;1;1;0;1;0;0;1;1;1;8
