# YHDA_VERSION=0.5
# TEST_SERVICE=SFK
# PLANT_TYPE=DGKCS
# STEP_ID=PFK_ON_LOAD_UP
# STEP_NAME=PFK devrede — yük alma testi
# TESIS_ADI=YHDA Örnek DGKÇS SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.5
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=304.0
# SFK_MAX_MW=384.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
302;348,000000;348,058439;348,000000;50,000695;1;1;0;1;0;0;1;1;0;8
303;348,000000;347,832882;348,000000;50,001545;1;1;0;1;0;0;1;1;0;8
304;348,000000;348,015124;348,000000;49,996625;1;1;0;1;0;0;1;1;0;8
305;348,000000;348,068076;348,000000;49,999837;1;1;0;1;0;0;1;1;0;8
306;348,000000;348,048445;348,000000;50,000537;1;1;0;1;0;0;1;1;0;8
307;348,000000;348,043909;348,000000;50,001649;1;1;0;1;0;0;1;1;0;8
308;348,000000;348,021815;348,000000;49,998834;1;1;0;1;0;0;1;1;0;8
309;348,000000;348,039673;348,000000;49,998669;1;1;0;1;0;0;1;1;0;8
310;348,000000;347,981814;348,000000;50,000339;1;1;0;1;0;0;1;1;0;8
311;348,000000;348,003898;348,000000;50,000093;1;1;0;1;0;0;1;1;0;8
312;348,000000;348,001434;348,000000;50,000420;1;1;0;1;0;0;1;1;0;8
313;348,000000;348,029478;348,000000;49,998810;1;1;0;1;0;0;1;1;0;8
314;348,000000;347,955636;348,000000;49,997884;1;1;0;1;0;0;1;1;0;8
315;348,000000;347,947115;348,000000;49,997977;1;1;0;1;0;0;1;1;0;8
316;348,000000;348,045822;348,000000;49,998137;1;1;0;1;0;0;1;1;0;8
317;348,000000;347,907226;348,000000;49,997464;1;1;0;1;0;0;1;1;0;8
318;348,000000;348,006230;348,000000;50,000232;1;1;0;1;0;0;1;1;0;8
319;348,000000;347,985892;348,000000;50,000446;1;1;0;1;0;0;1;1;0;8
320;348,000000;347,931848;348,000000;49,999343;1;1;0;1;0;0;1;1;0;8
321;348,000000;348,062472;348,000000;50,000104;1;1;0;1;0;0;1;1;0;8
322;348,000000;348,057618;348,000000;49,997155;1;1;0;1;0;0;1;1;0;8
323;348,000000;348,057673;348,000000;50,001252;1;1;0;1;0;0;1;1;0;8
324;348,000000;347,914692;348,000000;50,002028;1;1;0;1;0;0;1;1;0;8
325;348,000000;348,033442;348,000000;50,003317;1;1;0;1;0;0;1;1;0;8
326;348,000000;347,987103;348,000000;49,999135;1;1;0;1;0;0;1;1;0;8
327;348,000000;347,977546;348,000000;49,997280;1;1;0;1;0;0;1;1;0;8
328;348,000000;348,113758;348,000000;49,997889;1;1;0;1;0;0;1;1;0;8
329;348,000000;348,060470;348,000000;50,000775;1;1;0;1;0;0;1;1;0;8
330;348,000000;348,020671;348,000000;50,000283;1;1;0;1;0;0;1;1;0;8
331;348,000000;348,038862;348,000000;49,995932;1;1;0;1;0;0;1;1;0;8
332;348,000000;348,044816;348,000000;49,997880;1;1;0;1;0;0;1;1;0;8
333;348,000000;347,942631;348,000000;50,000697;1;1;0;1;0;0;1;1;0;8
334;348,000000;347,993635;348,000000;50,002145;1;1;0;1;0;0;1;1;0;8
335;348,000000;347,982735;348,000000;50,001955;1;1;0;1;0;0;1;1;0;8
336;348,000000;348,042869;348,000000;50,001550;1;1;0;1;0;0;1;1;0;8
337;348,000000;348,047069;348,000000;49,998652;1;1;0;1;0;0;1;1;0;8
338;348,000000;347,995460;348,000000;49,998088;1;1;0;1;0;0;1;1;0;8
339;348,000000;347,996208;348,000000;49,997175;1;1;0;1;0;0;1;1;0;8
340;348,000000;348,027017;348,000000;49,999071;1;1;0;1;0;0;1;1;0;8
341;348,000000;348,131237;348,000000;49,999389;1;1;0;1;0;0;1;1;0;8
342;348,000000;347,928220;348,000000;50,000339;1;1;0;1;0;0;1;1;0;8
343;348,000000;348,045767;348,000000;49,999905;1;1;0;1;0;0;1;1;0;8
344;348,000000;348,045196;348,000000;49,996799;1;1;0;1;0;0;1;1;0;8
345;348,000000;348,072566;348,000000;49,999407;1;1;0;1;0;0;1;1;0;8
346;348,000000;347,967017;348,000000;49,996980;1;1;0;1;0;0;1;1;0;8
347;348,000000;348,017529;348,000000;49,998099;1;1;0;1;0;0;1;1;0;8
348;348,000000;347,959893;348,000000;50,000522;1;1;0;1;0;0;1;1;0;8
349;348,000000;348,077656;348,000000;50,000710;1;1;0;1;0;0;1;1;0;8
350;348,000000;348,031683;348,000000;49,998860;1;1;0;1;0;0;1;1;0;8
351;348,000000;347,978508;348,000000;49,996662;1;1;0;1;0;0;1;1;0;8
352;348,000000;348,008748;348,000000;49,998462;1;1;0;1;0;0;1;1;0;8
353;348,000000;348,112243;348,000000;50,003832;1;1;0;1;0;0;1;1;0;8
354;348,000000;347,941965;348,000000;50,000315;1;1;0;1;0;0;1;1;0;8
355;348,000000;347,953909;348,000000;50,000678;1;1;0;1;0;0;1;1;0;8
356;348,000000;347,986261;348,000000;49,998346;1;1;0;1;0;0;1;1;0;8
357;348,000000;348,002392;348,000000;49,999764;1;1;0;1;0;0;1;1;0;8
358;348,000000;348,134384;348,000000;50,000999;1;1;0;1;0;0;1;1;0;8
359;348,000000;348,004755;348,000000;49,998012;1;1;0;1;0;0;1;1;0;8
360;348,000000;348,138900;348,000000;50,001483;1;1;0;1;0;0;1;1;0;8
361;348,000000;348,033258;348,000000;49,997142;1;1;0;1;0;0;1;1;0;8
362;348,000000;348,062477;348,000000;49,999710;1;1;0;1;0;0;1;1;0;8
363;348,000000;348,048283;348,000000;50,001507;1;1;0;1;0;0;1;1;0;8
364;348,000000;347,989289;348,000000;49,999337;1;1;0;1;0;0;1;1;0;8
365;348,000000;348,018067;348,000000;50,000926;1;1;0;1;0;0;1;1;0;8
366;348,000000;348,016901;348,000000;50,000031;1;1;0;1;0;0;1;1;0;8
367;348,000000;348,146257;348,000000;50,000565;1;1;0;1;0;0;1;1;0;8
368;348,000000;348,025383;348,000000;50,000126;1;1;0;1;0;0;1;1;0;8
369;348,000000;347,978016;348,000000;50,002554;1;1;0;1;0;0;1;1;0;8
370;348,000000;347,950472;348,000000;50,002034;1;1;0;1;0;0;1;1;0;8
371;348,000000;348,043932;348,000000;49,999004;1;1;0;1;0;0;1;1;0;8
372;348,000000;348,001369;348,000000;50,001091;1;1;0;1;0;0;1;1;0;8
373;348,000000;348,029737;348,000000;49,997266;1;1;0;1;0;0;1;1;0;8
374;348,000000;347,979581;348,000000;50,000848;1;1;0;1;0;0;1;1;0;8
375;348,000000;347,921712;348,000000;50,000132;1;1;0;1;0;0;1;1;0;8
376;348,000000;347,950355;348,000000;49,999281;1;1;0;1;0;0;1;1;0;8
377;348,000000;347,996931;348,000000;49,997904;1;1;0;1;0;0;1;1;0;8
378;348,000000;348,001955;348,000000;50,000292;1;1;0;1;0;0;1;1;0;8
379;348,000000;347,955606;348,000000;50,000023;1;1;0;1;0;0;1;1;0;8
380;348,000000;347,999434;348,000000;50,001688;1;1;0;1;0;0;1;1;0;8
381;348,000000;347,889383;348,000000;50,000231;1;1;0;1;0;0;1;1;0;8
382;348,000000;347,998560;348,000000;50,000568;1;1;0;1;0;0;1;1;0;8
383;348,000000;347,987273;348,000000;49,999503;1;1;0;1;0;0;1;1;0;8
384;348,000000;348,076409;348,000000;49,997510;1;1;0;1;0;0;1;1;0;8
385;348,000000;348,108279;348,000000;49,996430;1;1;0;1;0;0;1;1;0;8
386;348,000000;348,055073;348,000000;49,998027;1;1;0;1;0;0;1;1;0;8
387;348,000000;348,073308;348,000000;49,998263;1;1;0;1;0;0;1;1;0;8
388;348,000000;348,083185;348,000000;50,000745;1;1;0;1;0;0;1;1;0;8
389;348,000000;348,047171;348,000000;49,997181;1;1;0;1;0;0;1;1;0;8
390;348,000000;348,091464;348,000000;50,002927;1;1;0;1;0;0;1;1;0;8
391;348,000000;348,021022;348,000000;49,999000;1;1;0;1;0;0;1;1;0;8
392;348,000000;348,035645;348,000000;50,000616;1;1;0;1;0;0;1;1;0;8
393;348,000000;348,004452;348,000000;49,997484;1;1;0;1;0;0;1;1;0;8
394;348,000000;348,064702;348,000000;49,999796;1;1;0;1;0;0;1;1;0;8
395;348,000000;347,913247;348,000000;50,002387;1;1;0;1;0;0;1;1;0;8
396;348,000000;348,004799;348,000000;49,999569;1;1;0;1;0;0;1;1;0;8
397;348,000000;348,017511;348,000000;50,000150;1;1;0;1;0;0;1;1;0;8
398;348,000000;347,926815;348,000000;50,000109;1;1;0;1;0;0;1;1;0;8
399;348,000000;348,001217;348,000000;49,998690;1;1;0;1;0;0;1;1;0;8
400;348,000000;348,029457;348,000000;49,998702;1;1;0;1;0;0;1;1;0;8
401;348,000000;347,988665;348,000000;50,000065;1;1;0;1;0;0;1;1;0;8
402;348,000000;347,923213;348,000000;49,997221;1;1;0;1;0;0;1;1;0;8
403;348,000000;347,994274;348,000000;50,001242;1;1;0;1;0;0;1;1;0;8
404;348,000000;347,965148;348,000000;49,998406;1;1;0;1;0;0;1;1;0;8
405;348,000000;347,981368;348,000000;49,998644;1;1;0;1;0;0;1;1;0;8
406;348,000000;348,084907;348,000000;50,000726;1;1;0;1;0;0;1;1;0;8
407;348,000000;348,015346;348,000000;49,998354;1;1;0;1;0;0;1;1;0;8
408;348,000000;347,964136;348,000000;50,000383;1;1;0;1;0;0;1;1;0;8
409;348,000000;348,024215;348,000000;49,999854;1;1;0;1;0;0;1;1;0;8
410;348,000000;347,965538;348,000000;49,999462;1;1;0;1;0;0;1;1;0;8
411;348,000000;348,005012;348,000000;50,001533;1;1;0;1;0;0;1;1;0;8
412;348,000000;347,934836;348,000000;49,998815;1;1;0;1;0;0;1;1;0;8
413;348,000000;348,022926;348,000000;50,000117;1;1;0;1;0;0;1;1;0;8
414;348,000000;348,059565;348,000000;49,999028;1;1;0;1;0;0;1;1;0;8
415;348,000000;348,014248;348,000000;49,997888;1;1;0;1;0;0;1;1;0;8
416;348,000000;347,890504;348,000000;49,999757;1;1;0;1;0;0;1;1;0;8
417;348,000000;348,099450;348,000000;50,000787;1;1;0;1;0;0;1;1;0;8
418;348,000000;348,078245;348,000000;50,002092;1;1;0;1;0;0;1;1;0;8
419;348,000000;348,089809;348,000000;49,997947;1;1;0;1;0;0;1;1;0;8
420;348,000000;347,873404;348,000000;50,000649;1;1;0;1;0;0;1;1;0;8
