# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:01:16,1s;962;49,599716;304,995405;275,000000;30
16.8.2026 09:01:16,2s;963;49,599593;305,053347;275,000000;30
16.8.2026 09:01:16,3s;964;49,600005;304,949805;275,000000;30
16.8.2026 09:01:16,4s;965;49,600220;305,109646;275,000000;30
16.8.2026 09:01:16,5s;966;49,600025;305,013302;275,000000;30
16.8.2026 09:01:16,6s;967;49,600263;304,917449;275,000000;30
16.8.2026 09:01:16,7s;968;49,600032;304,936406;275,000000;30
16.8.2026 09:01:16,8s;969;49,599932;304,965399;275,000000;30
16.8.2026 09:01:16,9s;970;49,599955;305,026633;275,000000;30
16.8.2026 09:01:17,0s;971;49,600015;305,104144;275,000000;30
16.8.2026 09:01:17,1s;972;49,600296;305,026152;275,000000;30
16.8.2026 09:01:17,2s;973;49,599902;305,002035;275,000000;30
16.8.2026 09:01:17,3s;974;49,600260;305,019918;275,000000;30
16.8.2026 09:01:17,4s;975;49,599992;304,959954;275,000000;30
16.8.2026 09:01:17,5s;976;49,599835;305,003925;275,000000;30
16.8.2026 09:01:17,6s;977;49,600335;305,026572;275,000000;30
16.8.2026 09:01:17,7s;978;49,599758;304,975724;275,000000;30
16.8.2026 09:01:17,8s;979;49,600320;304,985841;275,000000;30
16.8.2026 09:01:17,9s;980;49,599816;305,004827;275,000000;30
16.8.2026 09:01:18,0s;981;49,600112;304,990931;275,000000;30
16.8.2026 09:01:18,1s;982;49,600376;304,963384;275,000000;30
16.8.2026 09:01:18,2s;983;49,599556;304,953837;275,000000;30
16.8.2026 09:01:18,3s;984;49,599170;305,021864;275,000000;30
16.8.2026 09:01:18,4s;985;49,599738;304,909136;275,000000;30
16.8.2026 09:01:18,5s;986;49,600146;304,958126;275,000000;30
16.8.2026 09:01:18,6s;987;49,600448;305,065586;275,000000;30
16.8.2026 09:01:18,7s;988;49,599791;305,042972;275,000000;30
16.8.2026 09:01:18,8s;989;49,599251;305,016716;275,000000;30
16.8.2026 09:01:18,9s;990;49,599747;304,977103;275,000000;30
16.8.2026 09:01:19,0s;991;49,599438;305,046729;275,000000;30
16.8.2026 09:01:19,1s;992;49,600591;305,003464;275,000000;30
16.8.2026 09:01:19,2s;993;49,599890;304,992066;275,000000;30
16.8.2026 09:01:19,3s;994;49,600167;304,999013;275,000000;30
16.8.2026 09:01:19,4s;995;49,599687;305,056007;275,000000;30
16.8.2026 09:01:19,5s;996;49,600194;304,902964;275,000000;30
16.8.2026 09:01:19,6s;997;49,600385;304,998923;275,000000;30
16.8.2026 09:01:19,7s;998;49,599705;305,073214;275,000000;30
16.8.2026 09:01:19,8s;999;49,600116;304,961055;275,000000;30
16.8.2026 09:01:19,9s;1000;49,600563;304,919155;275,000000;30
16.8.2026 09:01:20,0s;1001;49,599647;304,999599;275,000000;30
16.8.2026 09:01:20,1s;1002;49,599656;304,938697;275,000000;30
16.8.2026 09:01:20,2s;1003;49,599769;305,014421;275,000000;30
16.8.2026 09:01:20,3s;1004;49,600202;304,958293;275,000000;30
16.8.2026 09:01:20,4s;1005;49,600134;305,034825;275,000000;30
16.8.2026 09:01:20,5s;1006;49,599911;305,058330;275,000000;30
16.8.2026 09:01:20,6s;1007;49,599956;305,048450;275,000000;30
16.8.2026 09:01:20,7s;1008;49,600192;305,001939;275,000000;30
16.8.2026 09:01:20,8s;1009;49,599993;305,082249;275,000000;30
16.8.2026 09:01:20,9s;1010;49,599835;305,026890;275,000000;30
16.8.2026 09:01:21,0s;1011;49,600212;305,049489;275,000000;30
16.8.2026 09:01:21,1s;1012;49,598990;305,015774;275,000000;30
16.8.2026 09:01:21,2s;1013;49,600037;305,033223;275,000000;30
16.8.2026 09:01:21,3s;1014;49,599493;305,020692;275,000000;30
16.8.2026 09:01:21,4s;1015;49,600116;305,078318;275,000000;30
16.8.2026 09:01:21,5s;1016;49,600141;304,957225;275,000000;30
16.8.2026 09:01:21,6s;1017;49,600669;305,007713;275,000000;30
16.8.2026 09:01:21,7s;1018;49,600357;305,052416;275,000000;30
16.8.2026 09:01:21,8s;1019;49,599144;305,029922;275,000000;30
16.8.2026 09:01:21,9s;1020;49,599707;304,953653;275,000000;30
16.8.2026 09:01:22,0s;1021;49,599913;304,925906;275,000000;30
16.8.2026 09:01:22,1s;1022;49,599853;304,974403;275,000000;30
16.8.2026 09:01:22,2s;1023;49,600291;304,985553;275,000000;30
16.8.2026 09:01:22,3s;1024;49,599892;304,941807;275,000000;30
16.8.2026 09:01:22,4s;1025;49,600038;305,127528;275,000000;30
16.8.2026 09:01:22,5s;1026;49,599904;305,004546;275,000000;30
16.8.2026 09:01:22,6s;1027;49,600060;305,101645;275,000000;30
16.8.2026 09:01:22,7s;1028;49,599677;304,953253;275,000000;30
16.8.2026 09:01:22,8s;1029;49,600205;304,937992;275,000000;30
16.8.2026 09:01:22,9s;1030;49,599780;305,103591;275,000000;30
16.8.2026 09:01:23,0s;1031;49,600873;304,907705;275,000000;30
16.8.2026 09:01:23,1s;1032;49,599948;304,987588;275,000000;30
16.8.2026 09:01:23,2s;1033;49,599856;305,059071;275,000000;30
16.8.2026 09:01:23,3s;1034;49,600109;304,897099;275,000000;30
16.8.2026 09:01:23,4s;1035;49,599731;304,936955;275,000000;30
16.8.2026 09:01:23,5s;1036;49,599691;305,017664;275,000000;30
16.8.2026 09:01:23,6s;1037;49,600348;304,997834;275,000000;30
16.8.2026 09:01:23,7s;1038;49,600275;305,014407;275,000000;30
16.8.2026 09:01:23,8s;1039;49,599338;305,048886;275,000000;30
16.8.2026 09:01:23,9s;1040;49,599952;304,938832;275,000000;30
16.8.2026 09:01:24,0s;1041;49,600103;305,058010;275,000000;30
16.8.2026 09:01:24,1s;1042;49,600159;305,005605;275,000000;30
16.8.2026 09:01:24,2s;1043;49,600171;304,967474;275,000000;30
16.8.2026 09:01:24,3s;1044;49,600642;305,012928;275,000000;30
16.8.2026 09:01:24,4s;1045;49,600256;304,942852;275,000000;30
16.8.2026 09:01:24,5s;1046;49,600443;304,987563;275,000000;30
16.8.2026 09:01:24,6s;1047;49,599797;305,020997;275,000000;30
16.8.2026 09:01:24,7s;1048;49,600015;305,025997;275,000000;30
16.8.2026 09:01:24,8s;1049;49,599976;305,018765;275,000000;30
16.8.2026 09:01:24,9s;1050;49,600098;304,981448;275,000000;30
16.8.2026 09:01:25,0s;1051;49,600582;304,939199;275,000000;30
16.8.2026 09:01:25,1s;1052;49,600448;304,912548;275,000000;30
16.8.2026 09:01:25,2s;1053;49,599982;304,999723;275,000000;30
16.8.2026 09:01:25,3s;1054;49,600432;304,976140;275,000000;30
16.8.2026 09:01:25,4s;1055;49,600213;305,075296;275,000000;30
16.8.2026 09:01:25,5s;1056;49,599786;304,950504;275,000000;30
16.8.2026 09:01:25,6s;1057;49,600755;304,939666;275,000000;30
16.8.2026 09:01:25,7s;1058;49,599955;305,002450;275,000000;30
16.8.2026 09:01:25,8s;1059;49,599769;304,963911;275,000000;30
16.8.2026 09:01:25,9s;1060;49,600128;305,007904;275,000000;30
16.8.2026 09:01:26,0s;1061;49,600026;305,036222;275,000000;30
16.8.2026 09:01:26,1s;1062;49,599899;304,954630;275,000000;30
16.8.2026 09:01:26,2s;1063;49,599574;305,003409;275,000000;30
16.8.2026 09:01:26,3s;1064;49,600049;304,947258;275,000000;30
16.8.2026 09:01:26,4s;1065;49,600295;304,929839;275,000000;30
16.8.2026 09:01:26,5s;1066;49,599675;305,047087;275,000000;30
16.8.2026 09:01:26,6s;1067;49,599283;304,889252;275,000000;30
16.8.2026 09:01:26,7s;1068;49,599611;305,137878;275,000000;30
16.8.2026 09:01:26,8s;1069;49,599939;304,943961;275,000000;30
16.8.2026 09:01:26,9s;1070;49,600050;305,004352;275,000000;30
16.8.2026 09:01:27,0s;1071;49,599728;304,999114;275,000000;30
16.8.2026 09:01:27,1s;1072;49,599911;304,958176;275,000000;30
16.8.2026 09:01:27,2s;1073;49,599440;304,928245;275,000000;30
16.8.2026 09:01:27,3s;1074;49,599574;304,930222;275,000000;30
16.8.2026 09:01:27,4s;1075;49,600012;305,035776;275,000000;30
16.8.2026 09:01:27,5s;1076;49,600022;304,993101;275,000000;30
16.8.2026 09:01:27,6s;1077;49,599996;304,970887;275,000000;30
16.8.2026 09:01:27,7s;1078;49,599661;305,089327;275,000000;30
16.8.2026 09:01:27,8s;1079;49,599670;305,001596;275,000000;30
16.8.2026 09:01:27,9s;1080;49,600331;305,041176;275,000000;30
16.8.2026 09:01:28,0s;1081;49,599739;304,996575;275,000000;30
16.8.2026 09:01:28,1s;1082;49,600159;305,109905;275,000000;30
16.8.2026 09:01:28,2s;1083;49,599737;305,078901;275,000000;30
16.8.2026 09:01:28,3s;1084;49,599783;304,946836;275,000000;30
16.8.2026 09:01:28,4s;1085;49,600031;305,022584;275,000000;30
16.8.2026 09:01:28,5s;1086;49,599824;305,013967;275,000000;30
16.8.2026 09:01:28,6s;1087;49,600013;305,014859;275,000000;30
16.8.2026 09:01:28,7s;1088;49,600444;304,984813;275,000000;30
16.8.2026 09:01:28,8s;1089;49,600128;305,140433;275,000000;30
16.8.2026 09:01:28,9s;1090;49,600052;305,006120;275,000000;30
16.8.2026 09:01:29,0s;1091;49,600022;304,988181;275,000000;30
16.8.2026 09:01:29,1s;1092;49,599715;305,038899;275,000000;30
16.8.2026 09:01:29,2s;1093;49,600161;304,972110;275,000000;30
16.8.2026 09:01:29,3s;1094;49,600134;305,020972;275,000000;30
16.8.2026 09:01:29,4s;1095;49,599978;304,908389;275,000000;30
16.8.2026 09:01:29,5s;1096;49,599936;304,973717;275,000000;30
16.8.2026 09:01:29,6s;1097;49,599982;305,062880;275,000000;30
16.8.2026 09:01:29,7s;1098;49,599607;305,006493;275,000000;30
16.8.2026 09:01:29,8s;1099;49,599989;305,005062;275,000000;30
16.8.2026 09:01:29,9s;1100;49,599975;305,008492;275,000000;30
16.8.2026 09:01:30,0s;1101;49,599989;304,945372;275,000000;30
16.8.2026 09:01:30,1s;1102;49,600017;304,972033;275,000000;30
16.8.2026 09:01:30,2s;1103;49,599720;304,924904;275,000000;30
16.8.2026 09:01:30,3s;1104;49,599912;305,015680;275,000000;30
16.8.2026 09:01:30,4s;1105;49,599889;304,996210;275,000000;30
16.8.2026 09:01:30,5s;1106;49,600276;305,054942;275,000000;30
16.8.2026 09:01:30,6s;1107;49,599802;305,026831;275,000000;30
16.8.2026 09:01:30,7s;1108;49,599854;305,004808;275,000000;30
16.8.2026 09:01:30,8s;1109;49,599744;305,013177;275,000000;30
16.8.2026 09:01:30,9s;1110;49,600549;304,928040;275,000000;30
16.8.2026 09:01:31,0s;1111;49,599838;305,000554;275,000000;30
16.8.2026 09:01:31,1s;1112;49,599372;304,971814;275,000000;30
16.8.2026 09:01:31,2s;1113;49,599998;305,042976;275,000000;30
16.8.2026 09:01:31,3s;1114;49,599740;304,939088;275,000000;30
16.8.2026 09:01:31,4s;1115;49,599433;304,998343;275,000000;30
16.8.2026 09:01:31,5s;1116;49,599492;305,075521;275,000000;30
16.8.2026 09:01:31,6s;1117;49,599919;305,019470;275,000000;30
16.8.2026 09:01:31,7s;1118;49,599848;305,007782;275,000000;30
16.8.2026 09:01:31,8s;1119;49,600137;305,043832;275,000000;30
16.8.2026 09:01:31,9s;1120;49,600073;304,966125;275,000000;30
16.8.2026 09:01:32,0s;1121;49,599947;304,968889;275,000000;30
16.8.2026 09:01:32,1s;1122;49,600212;304,991924;275,000000;30
16.8.2026 09:01:32,2s;1123;49,599854;305,082754;275,000000;30
16.8.2026 09:01:32,3s;1124;49,600636;305,078555;275,000000;30
16.8.2026 09:01:32,4s;1125;49,600040;305,025259;275,000000;30
16.8.2026 09:01:32,5s;1126;49,600176;304,966225;275,000000;30
16.8.2026 09:01:32,6s;1127;49,599795;305,068809;275,000000;30
16.8.2026 09:01:32,7s;1128;49,600607;304,999017;275,000000;30
16.8.2026 09:01:32,8s;1129;49,600037;305,009034;275,000000;30
16.8.2026 09:01:32,9s;1130;49,600634;305,091036;275,000000;30
16.8.2026 09:01:33,0s;1131;49,599941;305,051708;275,000000;30
16.8.2026 09:01:33,1s;1132;49,599503;305,009538;275,000000;30
16.8.2026 09:01:33,2s;1133;49,600079;305,029069;275,000000;30
16.8.2026 09:01:33,3s;1134;49,600212;304,991431;275,000000;30
16.8.2026 09:01:33,4s;1135;49,600102;305,013556;275,000000;30
16.8.2026 09:01:33,5s;1136;49,600332;305,016492;275,000000;30
16.8.2026 09:01:33,6s;1137;49,599347;305,027644;275,000000;30
16.8.2026 09:01:33,7s;1138;49,600100;305,088549;275,000000;30
16.8.2026 09:01:33,8s;1139;49,600270;304,997880;275,000000;30
16.8.2026 09:01:33,9s;1140;49,599903;305,054506;275,000000;30
16.8.2026 09:01:34,0s;1141;49,600114;305,082038;275,000000;30
16.8.2026 09:01:34,1s;1142;49,599762;305,014287;275,000000;30
16.8.2026 09:01:34,2s;1143;49,599616;304,927250;275,000000;30
16.8.2026 09:01:34,3s;1144;49,600343;304,919598;275,000000;30
16.8.2026 09:01:34,4s;1145;49,600194;305,065955;275,000000;30
16.8.2026 09:01:34,5s;1146;49,599891;305,053038;275,000000;30
16.8.2026 09:01:34,6s;1147;49,600209;305,001929;275,000000;30
16.8.2026 09:01:34,7s;1148;49,600055;305,088886;275,000000;30
16.8.2026 09:01:34,8s;1149;49,600126;305,053631;275,000000;30
16.8.2026 09:01:34,9s;1150;49,600182;305,003250;275,000000;30
16.8.2026 09:01:35,0s;1151;49,600223;304,981921;275,000000;30
16.8.2026 09:01:35,1s;1152;49,600058;304,950506;275,000000;30
16.8.2026 09:01:35,2s;1153;49,599722;305,059625;275,000000;30
16.8.2026 09:01:35,3s;1154;49,600152;305,002098;275,000000;30
16.8.2026 09:01:35,4s;1155;49,600122;305,028073;275,000000;30
16.8.2026 09:01:35,5s;1156;49,600428;304,972471;275,000000;30
16.8.2026 09:01:35,6s;1157;49,599946;304,897973;275,000000;30
16.8.2026 09:01:35,7s;1158;49,599646;305,005933;275,000000;30
16.8.2026 09:01:35,8s;1159;49,599802;304,974123;275,000000;30
16.8.2026 09:01:35,9s;1160;49,600186;304,967568;275,000000;30
16.8.2026 09:01:36,0s;1161;49,599910;305,002810;275,000000;30
16.8.2026 09:01:36,1s;1162;49,600204;304,978301;275,000000;30
16.8.2026 09:01:36,2s;1163;49,600260;305,040901;275,000000;30
16.8.2026 09:01:36,3s;1164;49,600209;304,918749;275,000000;30
16.8.2026 09:01:36,4s;1165;49,599399;305,056827;275,000000;30
16.8.2026 09:01:36,5s;1166;49,600043;305,010566;275,000000;30
16.8.2026 09:01:36,6s;1167;49,600345;305,016472;275,000000;30
16.8.2026 09:01:36,7s;1168;49,599612;305,017066;275,000000;30
16.8.2026 09:01:36,8s;1169;49,600318;304,957058;275,000000;30
16.8.2026 09:01:36,9s;1170;49,600107;304,951865;275,000000;30
16.8.2026 09:01:37,0s;1171;49,600134;305,048077;275,000000;30
16.8.2026 09:01:37,1s;1172;49,600127;304,980429;275,000000;30
16.8.2026 09:01:37,2s;1173;49,600044;305,133683;275,000000;30
16.8.2026 09:01:37,3s;1174;49,599848;304,973039;275,000000;30
16.8.2026 09:01:37,4s;1175;49,600452;305,012901;275,000000;30
16.8.2026 09:01:37,5s;1176;49,599700;305,001700;275,000000;30
16.8.2026 09:01:37,6s;1177;49,599769;304,913629;275,000000;30
16.8.2026 09:01:37,7s;1178;49,600556;305,036016;275,000000;30
16.8.2026 09:01:37,8s;1179;49,600338;305,026957;275,000000;30
16.8.2026 09:01:37,9s;1180;49,600395;305,075498;275,000000;30
16.8.2026 09:01:38,0s;1181;49,599662;304,965274;275,000000;30
16.8.2026 09:01:38,1s;1182;49,599791;305,073072;275,000000;30
16.8.2026 09:01:38,2s;1183;49,599704;304,992951;275,000000;30
16.8.2026 09:01:38,3s;1184;49,600301;305,027885;275,000000;30
16.8.2026 09:01:38,4s;1185;49,600172;304,996046;275,000000;30
16.8.2026 09:01:38,5s;1186;49,600023;305,039323;275,000000;30
16.8.2026 09:01:38,6s;1187;49,600330;304,933385;275,000000;30
16.8.2026 09:01:38,7s;1188;49,599839;305,069348;275,000000;30
16.8.2026 09:01:38,8s;1189;49,600370;304,951401;275,000000;30
16.8.2026 09:01:38,9s;1190;49,599736;304,950368;275,000000;30
16.8.2026 09:01:39,0s;1191;49,600311;305,009775;275,000000;30
16.8.2026 09:01:39,1s;1192;49,600604;305,000854;275,000000;30
16.8.2026 09:01:39,2s;1193;49,599936;305,044720;275,000000;30
16.8.2026 09:01:39,3s;1194;49,600212;305,041003;275,000000;30
16.8.2026 09:01:39,4s;1195;49,599919;304,956200;275,000000;30
16.8.2026 09:01:39,5s;1196;49,599785;304,987667;275,000000;30
16.8.2026 09:01:39,6s;1197;49,600115;305,016646;275,000000;30
16.8.2026 09:01:39,7s;1198;49,599607;304,925125;275,000000;30
16.8.2026 09:01:39,8s;1199;49,600226;304,959693;275,000000;30
16.8.2026 09:01:39,9s;1200;49,600227;304,984276;275,000000;30
16.8.2026 09:01:40,0s;1201;49,600345;304,982995;275,000000;30
16.8.2026 09:01:40,1s;1202;49,599735;304,892824;275,000000;30
16.8.2026 09:01:40,2s;1203;49,599819;304,997985;275,000000;30
16.8.2026 09:01:40,3s;1204;49,599604;305,006920;275,000000;30
16.8.2026 09:01:40,4s;1205;49,600044;305,035275;275,000000;30
16.8.2026 09:01:40,5s;1206;49,600054;304,990967;275,000000;30
16.8.2026 09:01:40,6s;1207;49,599744;305,028666;275,000000;30
16.8.2026 09:01:40,7s;1208;49,600125;304,988573;275,000000;30
16.8.2026 09:01:40,8s;1209;49,599712;304,982494;275,000000;30
16.8.2026 09:01:40,9s;1210;49,600470;304,959230;275,000000;30
16.8.2026 09:01:41,0s;1211;49,599864;304,931606;275,000000;30
16.8.2026 09:01:41,1s;1212;49,599753;304,926495;275,000000;30
16.8.2026 09:01:41,2s;1213;49,599945;305,017470;275,000000;30
16.8.2026 09:01:41,3s;1214;49,599870;305,043545;275,000000;30
16.8.2026 09:01:41,4s;1215;49,599717;305,026214;275,000000;30
16.8.2026 09:01:41,5s;1216;49,600091;304,975392;275,000000;30
16.8.2026 09:01:41,6s;1217;49,600033;305,031150;275,000000;30
16.8.2026 09:01:41,7s;1218;49,599851;304,955515;275,000000;30
16.8.2026 09:01:41,8s;1219;49,600492;305,003853;275,000000;30
16.8.2026 09:01:41,9s;1220;49,599372;305,091473;275,000000;30
16.8.2026 09:01:42,0s;1221;49,600626;305,064678;275,000000;30
16.8.2026 09:01:42,1s;1222;49,600003;305,087793;275,000000;30
16.8.2026 09:01:42,2s;1223;49,600352;305,050952;275,000000;30
16.8.2026 09:01:42,3s;1224;49,599350;304,960873;275,000000;30
16.8.2026 09:01:42,4s;1225;49,600355;305,064260;275,000000;30
16.8.2026 09:01:42,5s;1226;49,598893;304,958010;275,000000;30
16.8.2026 09:01:42,6s;1227;49,599897;304,941184;275,000000;30
16.8.2026 09:01:42,7s;1228;49,600354;305,020934;275,000000;30
16.8.2026 09:01:42,8s;1229;49,599562;305,034459;275,000000;30
16.8.2026 09:01:42,9s;1230;49,600202;305,070806;275,000000;30
16.8.2026 09:01:43,0s;1231;49,600084;305,010696;275,000000;30
16.8.2026 09:01:43,1s;1232;49,599987;305,079684;275,000000;30
16.8.2026 09:01:43,2s;1233;49,600500;305,009531;275,000000;30
16.8.2026 09:01:43,3s;1234;49,599473;304,910725;275,000000;30
16.8.2026 09:01:43,4s;1235;49,599732;304,950681;275,000000;30
16.8.2026 09:01:43,5s;1236;49,600057;305,034835;275,000000;30
16.8.2026 09:01:43,6s;1237;49,599826;304,922402;275,000000;30
16.8.2026 09:01:43,7s;1238;49,600349;304,941337;275,000000;30
16.8.2026 09:01:43,8s;1239;49,599464;304,958462;275,000000;30
16.8.2026 09:01:43,9s;1240;49,599886;304,948844;275,000000;30
16.8.2026 09:01:44,0s;1241;49,600084;304,938148;275,000000;30
16.8.2026 09:01:44,1s;1242;49,599607;304,989781;275,000000;30
16.8.2026 09:01:44,2s;1243;49,599782;304,923974;275,000000;30
16.8.2026 09:01:44,3s;1244;49,599938;304,937340;275,000000;30
16.8.2026 09:01:44,4s;1245;49,599859;305,064625;275,000000;30
16.8.2026 09:01:44,5s;1246;49,599923;304,977272;275,000000;30
16.8.2026 09:01:44,6s;1247;49,599599;304,983104;275,000000;30
16.8.2026 09:01:44,7s;1248;49,599601;304,980887;275,000000;30
16.8.2026 09:01:44,8s;1249;49,599502;305,004372;275,000000;30
16.8.2026 09:01:44,9s;1250;49,600283;305,029835;275,000000;30
16.8.2026 09:01:45,0s;1251;49,600095;305,092511;275,000000;30
16.8.2026 09:01:45,1s;1252;49,600411;304,959602;275,000000;30
16.8.2026 09:01:45,2s;1253;49,599911;304,927597;275,000000;30
16.8.2026 09:01:45,3s;1254;49,600067;304,923915;275,000000;30
16.8.2026 09:01:45,4s;1255;49,599933;304,970766;275,000000;30
16.8.2026 09:01:45,5s;1256;49,600148;305,010827;275,000000;30
16.8.2026 09:01:45,6s;1257;49,599533;305,020493;275,000000;30
16.8.2026 09:01:45,7s;1258;49,599705;304,966103;275,000000;30
16.8.2026 09:01:45,8s;1259;49,599498;304,918974;275,000000;30
16.8.2026 09:01:45,9s;1260;49,600426;304,991948;275,000000;30
16.8.2026 09:01:46,0s;1261;49,599679;304,968925;275,000000;30
16.8.2026 09:01:46,1s;1262;49,599892;304,993170;275,000000;30
16.8.2026 09:01:46,2s;1263;49,600746;304,992319;275,000000;30
16.8.2026 09:01:46,3s;1264;49,599787;304,922290;275,000000;30
16.8.2026 09:01:46,4s;1265;49,600146;304,945209;275,000000;30
16.8.2026 09:01:46,5s;1266;49,599730;305,063926;275,000000;30
16.8.2026 09:01:46,6s;1267;49,600174;305,017437;275,000000;30
16.8.2026 09:01:46,7s;1268;49,600452;305,035139;275,000000;30
16.8.2026 09:01:46,8s;1269;49,599778;304,970891;275,000000;30
16.8.2026 09:01:46,9s;1270;49,600549;304,992456;275,000000;30
16.8.2026 09:01:47,0s;1271;49,600307;304,932536;275,000000;30
16.8.2026 09:01:47,1s;1272;49,599974;305,062621;275,000000;30
16.8.2026 09:01:47,2s;1273;49,600400;304,955440;275,000000;30
16.8.2026 09:01:47,3s;1274;49,599868;305,041057;275,000000;30
16.8.2026 09:01:47,4s;1275;49,599905;305,052639;275,000000;30
16.8.2026 09:01:47,5s;1276;49,599991;305,010339;275,000000;30
16.8.2026 09:01:47,6s;1277;49,600087;304,941447;275,000000;30
16.8.2026 09:01:47,7s;1278;49,600141;305,010362;275,000000;30
16.8.2026 09:01:47,8s;1279;49,600030;305,027978;275,000000;30
16.8.2026 09:01:47,9s;1280;49,600177;305,009090;275,000000;30
16.8.2026 09:01:48,0s;1281;49,599540;305,036167;275,000000;30
16.8.2026 09:01:48,1s;1282;49,600320;305,041889;275,000000;30
16.8.2026 09:01:48,2s;1283;49,599932;304,994821;275,000000;30
16.8.2026 09:01:48,3s;1284;49,600258;304,990436;275,000000;30
16.8.2026 09:01:48,4s;1285;49,600135;304,960991;275,000000;30
16.8.2026 09:01:48,5s;1286;49,600081;305,051951;275,000000;30
16.8.2026 09:01:48,6s;1287;49,600079;305,041363;275,000000;30
16.8.2026 09:01:48,7s;1288;49,600571;305,039835;275,000000;30
16.8.2026 09:01:48,8s;1289;49,600320;304,996702;275,000000;30
16.8.2026 09:01:48,9s;1290;49,600280;305,093172;275,000000;30
16.8.2026 09:01:49,0s;1291;49,600211;304,993851;275,000000;30
16.8.2026 09:01:49,1s;1292;49,599993;304,949394;275,000000;30
16.8.2026 09:01:49,2s;1293;49,600081;304,982833;275,000000;30
16.8.2026 09:01:49,3s;1294;49,600233;305,057169;275,000000;30
16.8.2026 09:01:49,4s;1295;49,600078;304,968080;275,000000;30
16.8.2026 09:01:49,5s;1296;49,599938;305,063214;275,000000;30
16.8.2026 09:01:49,6s;1297;49,600058;305,038545;275,000000;30
16.8.2026 09:01:49,7s;1298;49,600018;305,012702;275,000000;30
16.8.2026 09:01:49,8s;1299;49,599893;304,981639;275,000000;30
16.8.2026 09:01:49,9s;1300;49,599833;305,006720;275,000000;30
16.8.2026 09:01:50,0s;1301;49,599615;304,968199;275,000000;30
16.8.2026 09:01:50,1s;1302;49,600204;304,968892;275,000000;30
16.8.2026 09:01:50,2s;1303;49,599981;304,987301;275,000000;30
16.8.2026 09:01:50,3s;1304;49,599624;304,970502;275,000000;30
16.8.2026 09:01:50,4s;1305;49,599754;305,032076;275,000000;30
16.8.2026 09:01:50,5s;1306;49,599697;305,043146;275,000000;30
16.8.2026 09:01:50,6s;1307;49,600163;305,045666;275,000000;30
16.8.2026 09:01:50,7s;1308;49,600114;304,886330;275,000000;30
16.8.2026 09:01:50,8s;1309;49,599735;305,021327;275,000000;30
16.8.2026 09:01:50,9s;1310;49,599763;305,083789;275,000000;30
16.8.2026 09:01:51,0s;1311;49,599876;305,015255;275,000000;30
16.8.2026 09:01:51,1s;1312;49,599977;305,084947;275,000000;30
16.8.2026 09:01:51,2s;1313;49,599739;305,002758;275,000000;30
16.8.2026 09:01:51,3s;1314;49,600046;304,989581;275,000000;30
16.8.2026 09:01:51,4s;1315;49,599928;305,042157;275,000000;30
16.8.2026 09:01:51,5s;1316;49,599535;304,886447;275,000000;30
16.8.2026 09:01:51,6s;1317;49,599867;304,980217;275,000000;30
16.8.2026 09:01:51,7s;1318;49,600075;305,014122;275,000000;30
16.8.2026 09:01:51,8s;1319;49,600002;304,941873;275,000000;30
16.8.2026 09:01:51,9s;1320;49,599659;304,999371;275,000000;30
16.8.2026 09:01:52,0s;1321;49,599900;305,000008;275,000000;30
16.8.2026 09:01:52,1s;1322;49,599623;304,997926;275,000000;30
16.8.2026 09:01:52,2s;1323;49,600509;305,052832;275,000000;30
16.8.2026 09:01:52,3s;1324;49,599708;305,005661;275,000000;30
16.8.2026 09:01:52,4s;1325;49,599640;304,970574;275,000000;30
16.8.2026 09:01:52,5s;1326;49,600454;305,041719;275,000000;30
16.8.2026 09:01:52,6s;1327;49,599451;304,994959;275,000000;30
16.8.2026 09:01:52,7s;1328;49,599954;305,036953;275,000000;30
16.8.2026 09:01:52,8s;1329;49,600637;304,971724;275,000000;30
16.8.2026 09:01:52,9s;1330;49,599760;304,997641;275,000000;30
16.8.2026 09:01:53,0s;1331;49,600074;304,957202;275,000000;30
16.8.2026 09:01:53,1s;1332;49,599779;305,066809;275,000000;30
16.8.2026 09:01:53,2s;1333;49,599936;304,956948;275,000000;30
16.8.2026 09:01:53,3s;1334;49,599690;305,017681;275,000000;30
16.8.2026 09:01:53,4s;1335;49,600471;305,040901;275,000000;30
