# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_O_50_4
# STEP_NAME=Sınırlı frekans hassasiyet modu — yüksek frekans / 50,4 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:01:49,6s;1297;50,399783;244,963696;275,000000;30
16.8.2026 09:01:49,7s;1298;50,400535;244,976568;275,000000;30
16.8.2026 09:01:49,8s;1299;50,400238;244,985673;275,000000;30
16.8.2026 09:01:49,9s;1300;50,400057;244,977475;275,000000;30
16.8.2026 09:01:50,0s;1301;50,399784;245,035197;275,000000;30
16.8.2026 09:01:50,1s;1302;50,399918;245,067504;275,000000;30
16.8.2026 09:01:50,2s;1303;50,400609;245,001365;275,000000;30
16.8.2026 09:01:50,3s;1304;50,399967;244,991011;275,000000;30
16.8.2026 09:01:50,4s;1305;50,399708;245,019818;275,000000;30
16.8.2026 09:01:50,5s;1306;50,400159;244,928135;275,000000;30
16.8.2026 09:01:50,6s;1307;50,400275;245,035288;275,000000;30
16.8.2026 09:01:50,7s;1308;50,399914;245,119109;275,000000;30
16.8.2026 09:01:50,8s;1309;50,399240;244,974548;275,000000;30
16.8.2026 09:01:50,9s;1310;50,399739;245,088510;275,000000;30
16.8.2026 09:01:51,0s;1311;50,400020;245,006846;275,000000;30
16.8.2026 09:01:51,1s;1312;50,400106;244,984749;275,000000;30
16.8.2026 09:01:51,2s;1313;50,399909;245,059848;275,000000;30
16.8.2026 09:01:51,3s;1314;50,400058;245,041136;275,000000;30
16.8.2026 09:01:51,4s;1315;50,400241;244,979818;275,000000;30
16.8.2026 09:01:51,5s;1316;50,399708;244,968968;275,000000;30
16.8.2026 09:01:51,6s;1317;50,399695;245,016445;275,000000;30
16.8.2026 09:01:51,7s;1318;50,399809;245,079433;275,000000;30
16.8.2026 09:01:51,8s;1319;50,399954;244,969652;275,000000;30
16.8.2026 09:01:51,9s;1320;50,400331;244,991966;275,000000;30
16.8.2026 09:01:52,0s;1321;50,399773;245,015529;275,000000;30
16.8.2026 09:01:52,1s;1322;50,400289;245,005706;275,000000;30
16.8.2026 09:01:52,2s;1323;50,399660;244,974229;275,000000;30
16.8.2026 09:01:52,3s;1324;50,400185;244,953819;275,000000;30
16.8.2026 09:01:52,4s;1325;50,400175;245,090015;275,000000;30
16.8.2026 09:01:52,5s;1326;50,399956;244,995712;275,000000;30
16.8.2026 09:01:52,6s;1327;50,399846;245,063315;275,000000;30
16.8.2026 09:01:52,7s;1328;50,399933;245,028854;275,000000;30
16.8.2026 09:01:52,8s;1329;50,399737;244,955361;275,000000;30
16.8.2026 09:01:52,9s;1330;50,400071;244,961915;275,000000;30
16.8.2026 09:01:53,0s;1331;50,400369;244,972014;275,000000;30
16.8.2026 09:01:53,1s;1332;50,400137;244,868871;275,000000;30
16.8.2026 09:01:53,2s;1333;50,400080;245,030073;275,000000;30
16.8.2026 09:01:53,3s;1334;50,399859;245,009738;275,000000;30
16.8.2026 09:01:53,4s;1335;50,400246;245,026250;275,000000;30
16.8.2026 09:01:53,5s;1336;50,399313;244,958656;275,000000;30
16.8.2026 09:01:53,6s;1337;50,400160;244,916855;275,000000;30
16.8.2026 09:01:53,7s;1338;50,399965;245,071301;275,000000;30
16.8.2026 09:01:53,8s;1339;50,399714;245,011803;275,000000;30
16.8.2026 09:01:53,9s;1340;50,399794;244,994495;275,000000;30
16.8.2026 09:01:54,0s;1341;50,399770;244,937088;275,000000;30
16.8.2026 09:01:54,1s;1342;50,399878;244,990732;275,000000;30
16.8.2026 09:01:54,2s;1343;50,399908;244,925045;275,000000;30
16.8.2026 09:01:54,3s;1344;50,399740;244,949650;275,000000;30
16.8.2026 09:01:54,4s;1345;50,400180;245,042241;275,000000;30
16.8.2026 09:01:54,5s;1346;50,399745;245,020038;275,000000;30
16.8.2026 09:01:54,6s;1347;50,399802;244,997602;275,000000;30
16.8.2026 09:01:54,7s;1348;50,399811;244,933500;275,000000;30
16.8.2026 09:01:54,8s;1349;50,400606;244,974797;275,000000;30
16.8.2026 09:01:54,9s;1350;50,399799;245,027646;275,000000;30
16.8.2026 09:01:55,0s;1351;50,400006;245,069458;275,000000;30
16.8.2026 09:01:55,1s;1352;50,399835;244,954618;275,000000;30
16.8.2026 09:01:55,2s;1353;50,399727;244,985662;275,000000;30
16.8.2026 09:01:55,3s;1354;50,399985;244,992569;275,000000;30
16.8.2026 09:01:55,4s;1355;50,399791;244,956800;275,000000;30
16.8.2026 09:01:55,5s;1356;50,399869;244,995201;275,000000;30
16.8.2026 09:01:55,6s;1357;50,400081;244,968951;275,000000;30
16.8.2026 09:01:55,7s;1358;50,400365;245,076055;275,000000;30
16.8.2026 09:01:55,8s;1359;50,400508;245,033609;275,000000;30
16.8.2026 09:01:55,9s;1360;50,399634;245,028600;275,000000;30
16.8.2026 09:01:56,0s;1361;50,400518;244,917011;275,000000;30
16.8.2026 09:01:56,1s;1362;50,399786;244,963032;275,000000;30
16.8.2026 09:01:56,2s;1363;50,399894;245,094560;275,000000;30
16.8.2026 09:01:56,3s;1364;50,400096;244,912532;275,000000;30
16.8.2026 09:01:56,4s;1365;50,400237;245,050226;275,000000;30
16.8.2026 09:01:56,5s;1366;50,399478;244,923871;275,000000;30
16.8.2026 09:01:56,6s;1367;50,400076;245,040639;275,000000;30
16.8.2026 09:01:56,7s;1368;50,399691;244,985347;275,000000;30
16.8.2026 09:01:56,8s;1369;50,399845;244,996475;275,000000;30
16.8.2026 09:01:56,9s;1370;50,399790;244,973870;275,000000;30
16.8.2026 09:01:57,0s;1371;50,400317;245,003818;275,000000;30
16.8.2026 09:01:57,1s;1372;50,399630;245,112230;275,000000;30
16.8.2026 09:01:57,2s;1373;50,400434;245,120754;275,000000;30
16.8.2026 09:01:57,3s;1374;50,399964;244,948186;275,000000;30
16.8.2026 09:01:57,4s;1375;50,400413;244,937910;275,000000;30
16.8.2026 09:01:57,5s;1376;50,399582;245,058785;275,000000;30
16.8.2026 09:01:57,6s;1377;50,400183;245,074782;275,000000;30
16.8.2026 09:01:57,7s;1378;50,400324;244,965401;275,000000;30
16.8.2026 09:01:57,8s;1379;50,400689;245,082113;275,000000;30
16.8.2026 09:01:57,9s;1380;50,400776;244,995707;275,000000;30
16.8.2026 09:01:58,0s;1381;50,400104;245,027106;275,000000;30
16.8.2026 09:01:58,1s;1382;50,399530;244,914257;275,000000;30
16.8.2026 09:01:58,2s;1383;50,400251;245,099120;275,000000;30
16.8.2026 09:01:58,3s;1384;50,400486;245,039979;275,000000;30
16.8.2026 09:01:58,4s;1385;50,400118;244,957232;275,000000;30
16.8.2026 09:01:58,5s;1386;50,400063;244,937987;275,000000;30
16.8.2026 09:01:58,6s;1387;50,399765;245,011216;275,000000;30
16.8.2026 09:01:58,7s;1388;50,400166;245,038290;275,000000;30
16.8.2026 09:01:58,8s;1389;50,399754;244,968983;275,000000;30
16.8.2026 09:01:58,9s;1390;50,400025;244,978972;275,000000;30
16.8.2026 09:01:59,0s;1391;50,400044;245,007458;275,000000;30
16.8.2026 09:01:59,1s;1392;50,400040;245,002162;275,000000;30
16.8.2026 09:01:59,2s;1393;50,399400;244,954816;275,000000;30
16.8.2026 09:01:59,3s;1394;50,400524;245,102603;275,000000;30
16.8.2026 09:01:59,4s;1395;50,399637;245,049463;275,000000;30
16.8.2026 09:01:59,5s;1396;50,399802;245,052314;275,000000;30
16.8.2026 09:01:59,6s;1397;50,399977;245,000069;275,000000;30
16.8.2026 09:01:59,7s;1398;50,400550;244,993917;275,000000;30
16.8.2026 09:01:59,8s;1399;50,400007;245,078095;275,000000;30
16.8.2026 09:01:59,9s;1400;50,399947;244,990077;275,000000;30
16.8.2026 09:02:00,0s;1401;50,399682;244,988254;275,000000;30
16.8.2026 09:02:00,1s;1402;50,400238;244,931756;275,000000;30
16.8.2026 09:02:00,2s;1403;50,400247;245,031306;275,000000;30
16.8.2026 09:02:00,3s;1404;50,400414;244,961566;275,000000;30
16.8.2026 09:02:00,4s;1405;50,400474;245,012031;275,000000;30
16.8.2026 09:02:00,5s;1406;50,400051;244,944106;275,000000;30
16.8.2026 09:02:00,6s;1407;50,399468;244,952940;275,000000;30
16.8.2026 09:02:00,7s;1408;50,400283;245,107445;275,000000;30
16.8.2026 09:02:00,8s;1409;50,399948;244,985962;275,000000;30
16.8.2026 09:02:00,9s;1410;50,399624;244,987449;275,000000;30
16.8.2026 09:02:01,0s;1411;50,400202;245,098047;275,000000;30
16.8.2026 09:02:01,1s;1412;50,400084;245,020890;275,000000;30
16.8.2026 09:02:01,2s;1413;50,399557;244,986401;275,000000;30
16.8.2026 09:02:01,3s;1414;50,399668;245,002948;275,000000;30
16.8.2026 09:02:01,4s;1415;50,400153;244,975963;275,000000;30
16.8.2026 09:02:01,5s;1416;50,399937;244,921315;275,000000;30
16.8.2026 09:02:01,6s;1417;50,400422;245,039078;275,000000;30
16.8.2026 09:02:01,7s;1418;50,399941;245,032384;275,000000;30
16.8.2026 09:02:01,8s;1419;50,399835;244,946949;275,000000;30
16.8.2026 09:02:01,9s;1420;50,399907;244,965256;275,000000;30
16.8.2026 09:02:02,0s;1421;50,399790;245,066966;275,000000;30
16.8.2026 09:02:02,1s;1422;50,400098;245,001518;275,000000;30
16.8.2026 09:02:02,2s;1423;50,400226;244,968297;275,000000;30
16.8.2026 09:02:02,3s;1424;50,400185;245,015607;275,000000;30
16.8.2026 09:02:02,4s;1425;50,399275;245,101474;275,000000;30
16.8.2026 09:02:02,5s;1426;50,400157;244,966099;275,000000;30
16.8.2026 09:02:02,6s;1427;50,400358;245,024361;275,000000;30
16.8.2026 09:02:02,7s;1428;50,400112;244,986029;275,000000;30
16.8.2026 09:02:02,8s;1429;50,399810;244,930032;275,000000;30
16.8.2026 09:02:02,9s;1430;50,400005;244,978120;275,000000;30
16.8.2026 09:02:03,0s;1431;50,400041;245,033734;275,000000;30
16.8.2026 09:02:03,1s;1432;50,399925;244,876921;275,000000;30
16.8.2026 09:02:03,2s;1433;50,400061;244,967938;275,000000;30
16.8.2026 09:02:03,3s;1434;50,400334;244,917217;275,000000;30
16.8.2026 09:02:03,4s;1435;50,399704;244,989787;275,000000;30
16.8.2026 09:02:03,5s;1436;50,399962;245,042670;275,000000;30
16.8.2026 09:02:03,6s;1437;50,400194;244,984568;275,000000;30
16.8.2026 09:02:03,7s;1438;50,399752;244,977618;275,000000;30
16.8.2026 09:02:03,8s;1439;50,400191;245,097595;275,000000;30
16.8.2026 09:02:03,9s;1440;50,399717;245,025699;275,000000;30
16.8.2026 09:02:04,0s;1441;50,400095;245,043055;275,000000;30
16.8.2026 09:02:04,1s;1442;50,399959;244,998782;275,000000;30
16.8.2026 09:02:04,2s;1443;50,399749;244,966939;275,000000;30
16.8.2026 09:02:04,3s;1444;50,400337;245,077996;275,000000;30
16.8.2026 09:02:04,4s;1445;50,400024;244,888223;275,000000;30
16.8.2026 09:02:04,5s;1446;50,399775;245,035888;275,000000;30
16.8.2026 09:02:04,6s;1447;50,400172;244,930550;275,000000;30
16.8.2026 09:02:04,7s;1448;50,399643;245,039701;275,000000;30
16.8.2026 09:02:04,8s;1449;50,399861;245,028997;275,000000;30
16.8.2026 09:02:04,9s;1450;50,400583;245,018673;275,000000;30
16.8.2026 09:02:05,0s;1451;50,399614;245,010891;275,000000;30
16.8.2026 09:02:05,1s;1452;50,400083;245,001326;275,000000;30
16.8.2026 09:02:05,2s;1453;50,399934;244,913599;275,000000;30
16.8.2026 09:02:05,3s;1454;50,399761;245,000816;275,000000;30
16.8.2026 09:02:05,4s;1455;50,399644;244,929189;275,000000;30
16.8.2026 09:02:05,5s;1456;50,399966;245,121233;275,000000;30
16.8.2026 09:02:05,6s;1457;50,400226;245,050007;275,000000;30
16.8.2026 09:02:05,7s;1458;50,399954;244,982545;275,000000;30
16.8.2026 09:02:05,8s;1459;50,399824;245,013532;275,000000;30
16.8.2026 09:02:05,9s;1460;50,400105;244,988592;275,000000;30
16.8.2026 09:02:06,0s;1461;50,400536;245,005564;275,000000;30
16.8.2026 09:02:06,1s;1462;50,399865;244,947609;275,000000;30
16.8.2026 09:02:06,2s;1463;50,400417;245,051684;275,000000;30
16.8.2026 09:02:06,3s;1464;50,400277;245,000805;275,000000;30
16.8.2026 09:02:06,4s;1465;50,399775;245,002623;275,000000;30
16.8.2026 09:02:06,5s;1466;50,400271;244,924194;275,000000;30
16.8.2026 09:02:06,6s;1467;50,400153;244,954418;275,000000;30
16.8.2026 09:02:06,7s;1468;50,400268;244,970883;275,000000;30
16.8.2026 09:02:06,8s;1469;50,399796;244,994948;275,000000;30
16.8.2026 09:02:06,9s;1470;50,399905;244,959004;275,000000;30
16.8.2026 09:02:07,0s;1471;50,400340;244,972759;275,000000;30
16.8.2026 09:02:07,1s;1472;50,400092;244,957154;275,000000;30
16.8.2026 09:02:07,2s;1473;50,399331;245,006890;275,000000;30
16.8.2026 09:02:07,3s;1474;50,399985;244,961493;275,000000;30
16.8.2026 09:02:07,4s;1475;50,399811;245,024507;275,000000;30
16.8.2026 09:02:07,5s;1476;50,400128;244,945007;275,000000;30
16.8.2026 09:02:07,6s;1477;50,399883;244,938679;275,000000;30
16.8.2026 09:02:07,7s;1478;50,400235;245,046513;275,000000;30
16.8.2026 09:02:07,8s;1479;50,400067;244,986429;275,000000;30
16.8.2026 09:02:07,9s;1480;50,400338;244,934750;275,000000;30
16.8.2026 09:02:08,0s;1481;50,399666;244,961962;275,000000;30
16.8.2026 09:02:08,1s;1482;50,400313;245,004199;275,000000;30
16.8.2026 09:02:08,2s;1483;50,400010;245,023721;275,000000;30
16.8.2026 09:02:08,3s;1484;50,400101;244,987345;275,000000;30
16.8.2026 09:02:08,4s;1485;50,400073;245,006426;275,000000;30
16.8.2026 09:02:08,5s;1486;50,399340;244,977297;275,000000;30
16.8.2026 09:02:08,6s;1487;50,399737;245,046292;275,000000;30
16.8.2026 09:02:08,7s;1488;50,399985;244,930731;275,000000;30
16.8.2026 09:02:08,8s;1489;50,399641;245,024721;275,000000;30
16.8.2026 09:02:08,9s;1490;50,400441;244,979704;275,000000;30
16.8.2026 09:02:09,0s;1491;50,399714;244,964575;275,000000;30
16.8.2026 09:02:09,1s;1492;50,399982;244,959925;275,000000;30
16.8.2026 09:02:09,2s;1493;50,399463;245,042669;275,000000;30
16.8.2026 09:02:09,3s;1494;50,399746;244,954381;275,000000;30
16.8.2026 09:02:09,4s;1495;50,400125;244,875055;275,000000;30
16.8.2026 09:02:09,5s;1496;50,400006;244,938759;275,000000;30
16.8.2026 09:02:09,6s;1497;50,399656;245,151211;275,000000;30
16.8.2026 09:02:09,7s;1498;50,399887;245,037660;275,000000;30
16.8.2026 09:02:09,8s;1499;50,400185;245,001411;275,000000;30
16.8.2026 09:02:09,9s;1500;50,400097;244,967812;275,000000;30
16.8.2026 09:02:10,0s;1501;50,400129;244,942204;275,000000;30
16.8.2026 09:02:10,1s;1502;50,399693;244,953750;275,000000;30
16.8.2026 09:02:10,2s;1503;50,399768;245,023357;275,000000;30
16.8.2026 09:02:10,3s;1504;50,399768;244,929210;275,000000;30
16.8.2026 09:02:10,4s;1505;50,400058;245,047202;275,000000;30
16.8.2026 09:02:10,5s;1506;50,399790;244,979817;275,000000;30
16.8.2026 09:02:10,6s;1507;50,400252;244,965666;275,000000;30
16.8.2026 09:02:10,7s;1508;50,399348;244,927248;275,000000;30
16.8.2026 09:02:10,8s;1509;50,399685;245,007563;275,000000;30
16.8.2026 09:02:10,9s;1510;50,400299;245,066986;275,000000;30
16.8.2026 09:02:11,0s;1511;50,400100;245,014689;275,000000;30
16.8.2026 09:02:11,1s;1512;50,400496;244,941967;275,000000;30
16.8.2026 09:02:11,2s;1513;50,399945;245,029617;275,000000;30
16.8.2026 09:02:11,3s;1514;50,400582;244,920349;275,000000;30
16.8.2026 09:02:11,4s;1515;50,399808;245,016351;275,000000;30
16.8.2026 09:02:11,5s;1516;50,400449;245,039003;275,000000;30
16.8.2026 09:02:11,6s;1517;50,400135;245,007372;275,000000;30
16.8.2026 09:02:11,7s;1518;50,399508;245,002587;275,000000;30
16.8.2026 09:02:11,8s;1519;50,399760;244,927142;275,000000;30
16.8.2026 09:02:11,9s;1520;50,400390;244,965716;275,000000;30
16.8.2026 09:02:12,0s;1521;50,400424;244,993791;275,000000;30
16.8.2026 09:02:12,1s;1522;50,400031;244,997797;275,000000;30
16.8.2026 09:02:12,2s;1523;50,400810;244,964839;275,000000;30
16.8.2026 09:02:12,3s;1524;50,399872;245,003483;275,000000;30
16.8.2026 09:02:12,4s;1525;50,399683;244,993857;275,000000;30
16.8.2026 09:02:12,5s;1526;50,399792;245,018885;275,000000;30
16.8.2026 09:02:12,6s;1527;50,400429;245,086379;275,000000;30
16.8.2026 09:02:12,7s;1528;50,400014;245,040867;275,000000;30
16.8.2026 09:02:12,8s;1529;50,399840;245,027189;275,000000;30
16.8.2026 09:02:12,9s;1530;50,399469;244,953804;275,000000;30
16.8.2026 09:02:13,0s;1531;50,400230;244,960424;275,000000;30
16.8.2026 09:02:13,1s;1532;50,400590;244,958500;275,000000;30
16.8.2026 09:02:13,2s;1533;50,400452;244,974405;275,000000;30
16.8.2026 09:02:13,3s;1534;50,399907;244,981513;275,000000;30
16.8.2026 09:02:13,4s;1535;50,399731;244,964592;275,000000;30
16.8.2026 09:02:13,5s;1536;50,399759;244,973487;275,000000;30
16.8.2026 09:02:13,6s;1537;50,400164;245,024097;275,000000;30
16.8.2026 09:02:13,7s;1538;50,400159;244,970964;275,000000;30
16.8.2026 09:02:13,8s;1539;50,399882;244,931689;275,000000;30
16.8.2026 09:02:13,9s;1540;50,400056;244,967483;275,000000;30
16.8.2026 09:02:14,0s;1541;50,400173;245,001881;275,000000;30
16.8.2026 09:02:14,1s;1542;50,399507;244,986634;275,000000;30
16.8.2026 09:02:14,2s;1543;50,400155;244,896275;275,000000;30
16.8.2026 09:02:14,3s;1544;50,399823;245,010212;275,000000;30
16.8.2026 09:02:14,4s;1545;50,399594;244,997936;275,000000;30
16.8.2026 09:02:14,5s;1546;50,399827;244,911552;275,000000;30
16.8.2026 09:02:14,6s;1547;50,399847;244,987386;275,000000;30
16.8.2026 09:02:14,7s;1548;50,399765;244,993670;275,000000;30
16.8.2026 09:02:14,8s;1549;50,399486;245,020041;275,000000;30
16.8.2026 09:02:14,9s;1550;50,399716;245,036657;275,000000;30
16.8.2026 09:02:15,0s;1551;50,400208;244,991543;275,000000;30
16.8.2026 09:02:15,1s;1552;50,399462;245,011971;275,000000;30
16.8.2026 09:02:15,2s;1553;50,400123;244,982132;275,000000;30
16.8.2026 09:02:15,3s;1554;50,400076;244,976647;275,000000;30
16.8.2026 09:02:15,4s;1555;50,400949;244,907951;275,000000;30
16.8.2026 09:02:15,5s;1556;50,400499;244,996327;275,000000;30
16.8.2026 09:02:15,6s;1557;50,399540;244,972691;275,000000;30
16.8.2026 09:02:15,7s;1558;50,399626;245,049068;275,000000;30
16.8.2026 09:02:15,8s;1559;50,400303;245,038713;275,000000;30
16.8.2026 09:02:15,9s;1560;50,399743;244,982662;275,000000;30
16.8.2026 09:02:16,0s;1561;50,399798;245,050765;275,000000;30
16.8.2026 09:02:16,1s;1562;50,400018;245,017838;275,000000;30
16.8.2026 09:02:16,2s;1563;50,400194;245,066881;275,000000;30
16.8.2026 09:02:16,3s;1564;50,400572;244,943103;275,000000;30
16.8.2026 09:02:16,4s;1565;50,399736;244,988412;275,000000;30
16.8.2026 09:02:16,5s;1566;50,399489;244,941444;275,000000;30
16.8.2026 09:02:16,6s;1567;50,400124;244,991994;275,000000;30
16.8.2026 09:02:16,7s;1568;50,399571;245,025104;275,000000;30
16.8.2026 09:02:16,8s;1569;50,399971;244,970979;275,000000;30
16.8.2026 09:02:16,9s;1570;50,400418;245,048886;275,000000;30
16.8.2026 09:02:17,0s;1571;50,399709;244,945635;275,000000;30
16.8.2026 09:02:17,1s;1572;50,399859;245,059001;275,000000;30
16.8.2026 09:02:17,2s;1573;50,400044;245,030391;275,000000;30
16.8.2026 09:02:17,3s;1574;50,400095;244,938831;275,000000;30
16.8.2026 09:02:17,4s;1575;50,399856;244,968471;275,000000;30
16.8.2026 09:02:17,5s;1576;50,399927;245,009528;275,000000;30
16.8.2026 09:02:17,6s;1577;50,399933;244,906445;275,000000;30
16.8.2026 09:02:17,7s;1578;50,400064;245,016922;275,000000;30
16.8.2026 09:02:17,8s;1579;50,400151;245,023097;275,000000;30
16.8.2026 09:02:17,9s;1580;50,399525;244,961895;275,000000;30
16.8.2026 09:02:18,0s;1581;50,399762;244,945164;275,000000;30
16.8.2026 09:02:18,1s;1582;50,400366;245,018811;275,000000;30
16.8.2026 09:02:18,2s;1583;50,400432;245,016620;275,000000;30
16.8.2026 09:02:18,3s;1584;50,400003;245,091823;275,000000;30
16.8.2026 09:02:18,4s;1585;50,400164;244,980867;275,000000;30
16.8.2026 09:02:18,5s;1586;50,400189;244,954774;275,000000;30
16.8.2026 09:02:18,6s;1587;50,399741;244,950344;275,000000;30
16.8.2026 09:02:18,7s;1588;50,399999;244,961438;275,000000;30
16.8.2026 09:02:18,8s;1589;50,399506;244,959713;275,000000;30
16.8.2026 09:02:18,9s;1590;50,399857;245,018275;275,000000;30
16.8.2026 09:02:19,0s;1591;50,399894;245,056423;275,000000;30
16.8.2026 09:02:19,1s;1592;50,399784;244,947526;275,000000;30
16.8.2026 09:02:19,2s;1593;50,400053;245,054563;275,000000;30
16.8.2026 09:02:19,3s;1594;50,399981;245,035647;275,000000;30
16.8.2026 09:02:19,4s;1595;50,399946;245,088734;275,000000;30
16.8.2026 09:02:19,5s;1596;50,399253;245,030180;275,000000;30
16.8.2026 09:02:19,6s;1597;50,399668;245,053928;275,000000;30
16.8.2026 09:02:19,7s;1598;50,399546;245,008438;275,000000;30
16.8.2026 09:02:19,8s;1599;50,400091;245,045375;275,000000;30
16.8.2026 09:02:19,9s;1600;50,400246;245,041730;275,000000;30
16.8.2026 09:02:20,0s;1601;50,399658;244,983875;275,000000;30
16.8.2026 09:02:20,1s;1602;50,400099;244,998718;275,000000;30
16.8.2026 09:02:20,2s;1603;50,400381;245,010386;275,000000;30
16.8.2026 09:02:20,3s;1604;50,399765;244,988405;275,000000;30
16.8.2026 09:02:20,4s;1605;50,399824;245,006435;275,000000;30
16.8.2026 09:02:20,5s;1606;50,399478;245,017724;275,000000;30
16.8.2026 09:02:20,6s;1607;50,400600;245,095582;275,000000;30
16.8.2026 09:02:20,7s;1608;50,399850;245,014959;275,000000;30
16.8.2026 09:02:20,8s;1609;50,399616;244,971920;275,000000;30
16.8.2026 09:02:20,9s;1610;50,400027;245,056642;275,000000;30
16.8.2026 09:02:21,0s;1611;50,399981;245,029886;275,000000;30
16.8.2026 09:02:21,1s;1612;50,400237;244,989952;275,000000;30
16.8.2026 09:02:21,2s;1613;50,399997;244,884755;275,000000;30
16.8.2026 09:02:21,3s;1614;50,399827;245,018503;275,000000;30
16.8.2026 09:02:21,4s;1615;50,400121;244,965576;275,000000;30
16.8.2026 09:02:21,5s;1616;50,400115;244,999636;275,000000;30
16.8.2026 09:02:21,6s;1617;50,400156;245,065654;275,000000;30
16.8.2026 09:02:21,7s;1618;50,400328;245,048655;275,000000;30
16.8.2026 09:02:21,8s;1619;50,399816;245,007863;275,000000;30
16.8.2026 09:02:21,9s;1620;50,400115;245,024914;275,000000;30
16.8.2026 09:02:22,0s;1621;50,399623;244,981388;275,000000;30
16.8.2026 09:02:22,1s;1622;50,400362;245,044113;275,000000;30
16.8.2026 09:02:22,2s;1623;50,400050;244,992118;275,000000;30
16.8.2026 09:02:22,3s;1624;50,400114;244,945332;275,000000;30
16.8.2026 09:02:22,4s;1625;50,399954;244,990244;275,000000;30
16.8.2026 09:02:22,5s;1626;50,400338;244,932534;275,000000;30
16.8.2026 09:02:22,6s;1627;50,400083;244,997692;275,000000;30
16.8.2026 09:02:22,7s;1628;50,400172;244,926949;275,000000;30
16.8.2026 09:02:22,8s;1629;50,399951;244,921268;275,000000;30
16.8.2026 09:02:22,9s;1630;50,399825;245,037728;275,000000;30
16.8.2026 09:02:23,0s;1631;50,400014;244,981811;275,000000;30
16.8.2026 09:02:23,1s;1632;50,399951;245,032326;275,000000;30
16.8.2026 09:02:23,2s;1633;50,399873;244,945406;275,000000;30
16.8.2026 09:02:23,3s;1634;50,399974;245,019969;275,000000;30
16.8.2026 09:02:23,4s;1635;50,399712;245,037323;275,000000;30
16.8.2026 09:02:23,5s;1636;50,400088;244,967733;275,000000;30
16.8.2026 09:02:23,6s;1637;50,400289;244,948215;275,000000;30
16.8.2026 09:02:23,7s;1638;50,399874;244,983408;275,000000;30
16.8.2026 09:02:23,8s;1639;50,399977;244,987447;275,000000;30
16.8.2026 09:02:23,9s;1640;50,399815;245,017015;275,000000;30
16.8.2026 09:02:24,0s;1641;50,399681;245,019355;275,000000;30
16.8.2026 09:02:24,1s;1642;50,400096;244,879476;275,000000;30
16.8.2026 09:02:24,2s;1643;50,400119;244,939125;275,000000;30
16.8.2026 09:02:24,3s;1644;50,399780;245,050801;275,000000;30
16.8.2026 09:02:24,4s;1645;50,400066;245,035987;275,000000;30
16.8.2026 09:02:24,5s;1646;50,400436;245,047480;275,000000;30
16.8.2026 09:02:24,6s;1647;50,399692;245,113373;275,000000;30
16.8.2026 09:02:24,7s;1648;50,399940;245,020915;275,000000;30
16.8.2026 09:02:24,8s;1649;50,399827;244,969711;275,000000;30
16.8.2026 09:02:24,9s;1650;50,399985;244,911425;275,000000;30
16.8.2026 09:02:25,0s;1651;50,400113;244,946744;275,000000;30
16.8.2026 09:02:25,1s;1652;50,400173;244,980539;275,000000;30
16.8.2026 09:02:25,2s;1653;50,400273;245,016432;275,000000;30
16.8.2026 09:02:25,3s;1654;50,400261;244,943781;275,000000;30
16.8.2026 09:02:25,4s;1655;50,400948;245,090354;275,000000;30
16.8.2026 09:02:25,5s;1656;50,399854;245,051554;275,000000;30
16.8.2026 09:02:25,6s;1657;50,400312;245,092365;275,000000;30
16.8.2026 09:02:25,7s;1658;50,400083;244,974737;275,000000;30
16.8.2026 09:02:25,8s;1659;50,399692;245,036392;275,000000;30
16.8.2026 09:02:25,9s;1660;50,399710;245,089887;275,000000;30
16.8.2026 09:02:26,0s;1661;50,400428;244,915779;275,000000;30
16.8.2026 09:02:26,1s;1662;50,399899;244,968777;275,000000;30
16.8.2026 09:02:26,2s;1663;50,399744;245,067293;275,000000;30
16.8.2026 09:02:26,3s;1664;50,399739;245,034022;275,000000;30
16.8.2026 09:02:26,4s;1665;50,400062;244,859734;275,000000;30
16.8.2026 09:02:26,5s;1666;50,400042;244,921161;275,000000;30
16.8.2026 09:02:26,6s;1667;50,399506;245,025514;275,000000;30
16.8.2026 09:02:26,7s;1668;50,399873;244,935664;275,000000;30
16.8.2026 09:02:26,8s;1669;50,399632;245,050065;275,000000;30
